Date,Bench_CAGR,Bench_Vol,Bench_Sharpe,MA200_LowCost_CAGR,MA200_LowCost_Vol,MA200_LowCost_Sharpe,MA200_LowCost_Corr_Bench,MA200_LowCost_Beta,MA200_HighCost_CAGR,MA200_HighCost_Vol,MA200_HighCost_Sharpe,MA200_HighCost_Corr_Bench,MA200_HighCost_Beta,Tech_Drift_CAGR,Tech_Drift_Vol,Tech_Drift_Sharpe,Tech_Drift_Corr_Bench,Tech_Drift_Beta
2012-10-12,0.09788328305130123,0.10602772246148204,0.5459259305728196,0.11492035358071928,0.12146713415364564,0.6167952681418446,0.04538177162921027,0.05199011743950217,0.09186953985622504,0.12206469239731547,0.42493483445148783,0.060358746797033416,0.06948816488955402,0.038153146293729234,0.16156768532042345,-0.01143083595341518,0.7319462727844358,1.1153579679659145
2012-10-15,0.09920733840231843,0.10606199453492944,0.5582333112057369,0.116068733834783,0.121438322740388,0.6263980934371389,0.045297269309242806,0.05186423689045855,0.09303382460881249,0.12203583591619452,0.43457582939188716,0.060290551361235095,0.06937082284261117,0.041494733644507065,0.16161377342321304,0.009248801094402088,0.7322290127503102,1.1157464488522248
2012-10-16,0.10286177195784019,0.10606367818609477,0.5926795396209588,0.11714694111357482,0.12142829284772036,0.635329207916334,0.044978854321162824,0.051494588796762615,0.09415472660329338,0.12202704218836806,0.44379283175361234,0.06002940500141321,0.06906427216108404,0.04865981123455776,0.1617669092786943,0.053532649372922826,0.7322421230491123,1.1168059331441675
2012-10-17,0.10129086636410922,0.10602030482215466,0.5781049815591692,0.11321452112634667,0.12132774046002753,0.6034441987359669,0.043766309859542454,0.050085382158060784,0.09032148628698233,0.12192449532513408,0.4127266317796997,0.058835262039246876,0.06766118663297963,0.044965083269723705,0.16166812353298413,0.030711578517893228,0.7319481189471998,1.1161322268615448
2012-10-18,0.10147835750969181,0.10601651339985552,0.5798941649572829,0.11401071119538164,0.12129304953282168,0.6101809747586111,0.0435713715434369,0.04984982393165809,0.0911024469218773,0.12189036669582202,0.4192492672485242,0.058646649637931335,0.06742781290012306,0.04082712224916829,0.16181235097629929,0.0051116138179676945,0.7318073981252868,1.1169531213112192
2012-10-19,0.10005604707526072,0.10611309572290241,0.5659626332275481,0.11339930876792437,0.12131203827520778,0.6050455487476941,0.044283841136914866,0.050626767548118595,0.09046951426976024,0.12191000275798208,0.4139899362479158,0.05935126912640572,0.06818680892869489,0.03309668543801214,0.16240708112856908,-0.0425062411935282,0.7328498663184967,1.1216335446950962
2012-10-22,0.09788601916089346,0.10607348296857064,0.5457162105070592,0.11086818073120686,0.12127383793579123,0.5843649540367329,0.04362528120999335,0.049876794230765936,0.08801228000747896,0.1218704710297087,0.3939615528012103,0.05869501584298256,0.06743616809490431,0.03352048546610975,0.16241819683282202,-0.03989401840582956,0.7326206673925695,1.1217782656916866
2012-10-23,0.09785907806011829,0.10607527359714507,0.5454530174473716,0.11230301521196706,0.12120679756002213,0.5965260750013818,0.04288239812740202,0.04899952620868073,0.08934560116715096,0.12180709099423877,0.4051127135897606,0.05800179951203393,0.06660393352199716,0.03165367224815707,0.16249598567630905,-0.05136328578891026,0.7330798209807108,1.1229999607833099
2012-10-24,0.09991496598714944,0.10598432912019354,0.5653191041026616,0.1152341036246971,0.12099484876353012,0.6217959226655434,0.040511982749420174,0.046249679236238045,0.0922421286196271,0.12159663661302751,0.42963465170409193,0.055688203252323404,0.0638915042508392,0.03156019580860647,0.16249796544124376,-0.05193790684379494,0.7333419486915601,1.1243791947765445
2012-10-25,0.10067090764164632,0.1059807914473589,0.5724707922357969,0.11666620570639497,0.1209854206699343,0.6336813583146637,0.04041424722085252,0.04613604629950529,0.09368285758170325,0.12158848441731973,0.4415126797489415,0.05559788181052993,0.06378573035580087,0.03681216803473286,0.16225723849722687,-0.019646778133239475,0.7339846701706918,1.123735009474325
2012-10-26,0.10491697143638157,0.10578434987607171,0.6136727362075105,0.12403255878909292,0.12068111734671087,0.6963190318139957,0.03612259473672947,0.04120945205408878,0.10084427564626885,0.12128840208889952,0.5016495773575486,0.05141563263961531,0.058951252548742186,0.04569912219472694,0.16173624717502685,0.03523713635175108,0.7327983995917501,1.1203931699224299
2012-10-31,0.10071678215784208,0.10556974266889259,0.5751343199563659,0.11788803198158426,0.12014368491442319,0.6482906865813455,0.03024491773001061,0.034420239873216726,0.09480726834318776,0.12074961017556887,0.45389188638786054,0.04564411486056763,0.0522072796322773,0.03774371017575895,0.16148974712486636,-0.013971721823902876,0.7315775598008203,1.1190921958103184
2012-11-01,0.10871463354848565,0.1051957525975028,0.6532073002167659,0.12327521245831163,0.11980283204290212,0.695102202830149,0.023467180992764687,0.026725743897223778,0.10015663075723924,0.12041181167154616,0.49959077869646,0.03905585096583149,0.04470509174608361,0.052121470848913276,0.1609321218909569,0.0753203941294358,0.729506143920059,1.1160238771496922
2012-11-02,0.10544565040274056,0.10522620154563594,0.6219520370537863,0.11556773489165773,0.11981208454520514,0.6307188058575676,0.024089320574029523,0.02742845100229577,0.09257273715929593,0.12042362182824866,0.43656498917028547,0.03968132037420206,0.04541234263137449,0.04693477755255482,0.16103880394286815,0.04306277358477571,0.729734641589928,1.1167902304860238
2012-11-05,0.10564693855953844,0.1052283097327286,0.6238524473715898,0.11189925478385021,0.11957811217853324,0.6012743760037182,0.023936866686753287,0.027201095761599275,0.0890376199510916,0.12019585588837099,0.4079809539909106,0.039562166283742387,0.04518944045903915,0.04812929305143698,0.16107188667076278,0.05046996853059513,0.729702412499884,1.1169479447887336
2012-11-06,0.10662460412673136,0.10524349337087385,0.6330520015327591,0.11227968313792491,0.11959081155315272,0.6043916100176295,0.024291072785201373,0.02760255303994774,0.08956349195969615,0.12021458701267719,0.41229182906454975,0.039944392606418105,0.04562656090986157,0.048175665733759976,0.1610723067378984,0.05075773669190483,0.7296797255066816,1.116754991713003
2012-11-07,0.09753220407542429,0.10529869539575538,0.5463714802846781,0.10888629612486156,0.11950638224225858,0.5764235753134757,0.022310243325096256,0.025320508071880892,0.08603075712813957,0.12012273558598761,0.3831977094393535,0.037927745428870466,0.04326724579446699,0.03145347148177824,0.16103822426732053,-0.05307142796131854,0.7299540878953652,1.116352958311008
2012-11-08,0.09437119894568013,0.10537484767475426,0.5159789090609181,0.10919581161314484,0.11951439044261186,0.5789747272850052,0.021450116682678357,0.024328363711290005,0.08621784920220876,0.1201274866712209,0.38473999983620094,0.03711038936564332,0.04230590033823774,0.029260123508247027,0.16100462257333864,-0.06670539218127661,0.7294996394281973,1.1146190642765972
2012-11-09,0.08935062694715135,0.10507142864591625,0.46968645599613656,0.10391847622313355,0.1192277572477715,0.536103988690337,0.01628711920493523,0.01848149130412541,0.0809764352952127,0.11983194807949747,0.34194917091749694,0.03196479194902477,0.036455231822493626,0.02203382190582759,0.16053766675927458,-0.11191254025830963,0.7279294462941845,1.1121966873340026
2012-11-12,0.08940351862655427,0.10507139892566883,0.4701899768318878,0.10358230124875845,0.11922737107002264,0.5332861127283964,0.016289326456319097,0.018483941298451986,0.08064658034537997,0.1198314241493778,0.3391980078173094,0.031967293212566826,0.03645793537566377,0.021174068321648143,0.1605317385446227,-0.11727233411303803,0.7279629977230941,1.112207192590204
2012-11-13,0.08774011263014825,0.10506314404963718,0.4543944792628078,0.10036360211231798,0.11914430369347988,0.5066427872843522,0.015756548670735008,0.01786833086872229,0.07746335273778437,0.11974818197378982,0.3128511190757306,0.0314491576260771,0.03584491483093862,0.018998401410276866,0.16049063503838537,-0.13085871698806648,0.7278549980058958,1.1118448044029607
2012-11-14,0.08675702129461138,0.10512304091510892,0.4447837589893309,0.10317402112649643,0.1189726173108161,0.5309963128864705,0.014931801728013158,0.016899012027082314,0.0801169298821558,0.1195827625595628,0.3354741856057558,0.030693562832012744,0.03491547622953197,0.02094010094276766,0.16045537270337576,-0.11878629388413958,0.7269701817665081,1.109616602070924
2012-11-15,0.08492271705096788,0.10511045887862706,0.4273857951932352,0.09794533175923714,0.11888050631323054,0.4874250081553383,0.014335791031973874,0.01621385839680947,0.07466239953917264,0.11950465257661773,0.29005062808704973,0.030153639101558292,0.0342829838552362,0.018148600354911837,0.16038680017713558,-0.13624188287910774,0.7268391183430568,1.1090751736630222
2012-11-16,0.08257134557723855,0.10498475875555334,0.4055002467202095,0.09180134241180782,0.11854550545169973,0.43697432656283874,0.010412377932308413,0.011757331440972924,0.06866031965819808,0.11916905458568658,0.24050135966791897,0.02630872835816683,0.02986325179919073,0.014701867217421505,0.16028043864107164,-0.1578366829855673,0.7263181186668524,1.108871306966956
2012-11-19,0.08665957154858805,0.10521585721352064,0.4434652036707649,0.0921785199842502,0.11855214962964224,0.4401313695893011,0.01125853631413902,0.012685575321749628,0.06904534946281204,0.1191761989568349,0.24371770300655538,0.02714710926232763,0.03074906558984292,0.01363898016099796,0.16027081395488535,-0.16447798066603947,0.72469860422475,1.1039023798034935
2012-11-20,0.08692231123396565,0.10521309047545392,0.4459740800495977,0.09018974407359504,0.11858487904720653,0.42323898693369993,0.011390165185131302,0.012837769090354922,0.06675520297559268,0.11922229191072695,0.22441443245887974,0.027293444034551563,0.030927586455561314,0.015540104544151667,0.16023682368739314,-0.15264840436157964,0.7246960566464248,1.103693406695373
2012-11-21,0.08977732812681416,0.1051175915290055,0.4735394656857117,0.09270666794343363,0.11852569246367017,0.44468559388158796,0.010056873104863123,0.0113396609590722,0.0692762033462877,0.11916188976284335,0.2456842821522331,0.025971814147808105,0.029441793798787624,0.020861954102219027,0.15998055435871267,-0.11962732579904141,0.7241017174560995,1.1020248132184227
2012-11-23,0.09355094325164659,0.10521180614117519,0.5089822636424559,0.09528700547715796,0.11861361682951045,0.4661101056940609,0.011805400931590718,0.013309165140074901,0.07184635181098287,0.11925061976017456,0.2670539731787491,0.027690593260649984,0.0313854550070985,0.02258239169745191,0.15995263469607604,-0.10889228761778802,0.7233167898608376,1.0996525057549655
2012-11-26,0.09040337148519728,0.10513372761612357,0.47942151988785087,0.09100468448446075,0.11841313116895652,0.43073503741477165,0.00953497679303878,0.010739336303280668,0.06766239549806152,0.11904823003909147,0.23236292962086133,0.025449742899863015,0.02881802934108062,0.017147943582037195,0.15968581530043371,-0.14310636404973623,0.7227874615792713,1.097829475928483
2012-11-27,0.08872229844811552,0.10514219154848946,0.463394358920565,0.08934140573378446,0.1184121728901132,0.41669200496450154,0.009595801712734414,0.010806886509527738,0.06606058812115623,0.11904629369844562,0.21891137734342164,0.0254984245603801,0.028870360169949094,0.01830275405638071,0.1596728902945809,-0.1358855965066455,0.7229162612578579,1.0978478494312198
2012-11-28,0.08959608194367585,0.10516775937174021,0.4715901740225046,0.08575741952471483,0.1183410311702257,0.3866572656350765,0.008877417483939946,0.0099893992745874,0.06289839768059124,0.11899317236640289,0.1924345508671932,0.02484572715923808,0.02811196047238668,0.0168410235341927,0.15965447615514525,-0.14505685667905996,0.7226355355233139,1.097028201078793
2012-11-29,0.0942356457556277,0.10502947565646369,0.5163849997026044,0.08994805709516918,0.11823559330130139,0.4224451850796389,0.006728214738126911,0.0075742019699594505,0.06698983852245655,0.11889097129634696,0.22701335709657738,0.022770819901713313,0.025776048851123393,0.02388794743653433,0.15943937488654578,-0.10105441378536965,0.7218919297055659,1.0958637781299287
2012-11-30,0.093218142066126,0.10502119217636567,0.5067371733578777,0.08753141076841775,0.11823738141255721,0.40199985994758974,0.006568799328900048,0.007395437202516265,0.06461835187051213,0.11889161803835875,0.20706549609384028,0.022608601030002503,0.0255945786020663,0.022926256059204286,0.15944174731514255,-0.10708452603099504,0.7219081284298393,1.0959911139131109
2012-12-03,0.08982424866100525,0.10497942548972622,0.4746096525921766,0.08515334467317515,0.11820536723578773,0.38199064669463306,0.0058912202995253515,0.006633431796028185,0.06228311293147226,0.11885731234281709,0.1874778462700019,0.02191319585204975,0.0248100382686062,0.01875626833397459,0.15933750626278004,-0.1333253680460529,0.7215682825182127,1.0951945126240088
2012-12-04,0.08998125436866178,0.1049778091930981,0.4761125684831672,0.0825293950706103,0.11817805477250039,0.3598755720973903,0.006138541710346163,0.00691042158380518,0.05974010783748973,0.11882989122684888,0.16612072630619032,0.022161110455552052,0.025085323890266235,0.01808676775920426,0.15933645698579163,-0.13752805011065228,0.7216326786988533,1.0953019038294152
2012-12-05,0.09219413227524753,0.10493946604147064,0.49737371690667004,0.08514484679820233,0.11809431186144377,0.38227791065135563,0.005087205165613049,0.005724919479708798,0.06230897452739148,0.11874715007247472,0.18786955740643618,0.02113779697905546,0.023919057764992462,0.0156826976696256,0.15945025015801145,-0.15250714443079597,0.7207243152026628,1.0951044129442338
2012-12-06,0.0919669199979749,0.10493560365886763,0.4952267694281608,0.09281070418579196,0.11760686203645751,0.4490444117913878,0.0063473737823591175,0.007113836359511458,0.07017420287896647,0.11821324814155727,0.2552522949274996,0.022525501150654624,0.025375683411435226,0.013745678472218748,0.1594230708664919,-0.16468332585167558,0.7206231852204197,1.0948044049844636
2012-12-07,0.09269370106494046,0.1049361644537934,0.5021500579825662,0.0938288693188587,0.11758694221412587,0.457779310400268,0.006219083823985672,0.006968837235877955,0.07120951446506885,0.1181929856118777,0.2640555554417983,0.02240289136796703,0.02523309891209643,0.015359138094001912,0.1593982800645274,-0.1545867489663189,0.7206406664875912,1.094654863559998
2012-12-10,0.09505192417915298,0.10486890821915093,0.5249594480769041,0.10040347464364197,0.11725920448042891,0.5151277881449688,0.00352121718507836,0.003937250162481445,0.07769408846473258,0.11786650219733026,0.3198032329968164,0.01976935267750575,0.022219592921989655,0.017448958219846045,0.1593572029443739,-0.14151253513169246,0.7204753111167107,1.0948233591800636
2012-12-11,0.09582244520644112,0.10488574479361355,0.5322214693358418,0.099691185891567,0.11725882624517554,0.5090549496611809,0.0033927412630046106,0.0037929735736378033,0.07699934096338623,0.11786609003952318,0.31390997148526356,0.01963991998853759,0.022070497590430945,0.014052282669710925,0.1592530827519978,-0.16293384644049264,0.720535408886083,1.0940236475688052
2012-12-12,0.09440244202819925,0.10487648199019386,0.518728708246392,0.09740688533935016,0.1172711805395779,0.48952253294641207,0.0033397527005296673,0.003734457282214882,0.07477544851995654,0.11787827751537598,0.2950115089306463,0.019587548187769834,0.02201586473256819,0.011485267663046583,0.15923579164268398,-0.1790723809188505,0.7204792325763809,1.0939161839175775
2012-12-13,0.09224150138788234,0.10490930000316985,0.49796825816494683,0.09728701678359464,0.11727571839329333,0.48848148251352536,0.004139087979015104,0.0046269922325034496,0.0747842779729142,0.11787793360036393,0.29508727299921733,0.020371626682095075,0.02288991783655832,0.010108531720069314,0.15928654093860808,-0.18765846821578855,0.720870736832575,1.0945169411144395
2012-12-14,0.09011921162107939,0.10488989242872541,0.4778268950474546,0.09478022020985977,0.11720202745520032,0.4673999366674705,0.003351182431058508,0.0037445493192701618,0.07234575292064704,0.1178027435319878,0.2745755485046405,0.019583137504160818,0.021993990760567527,0.00675642435547763,0.15919363519107363,-0.2088247787332795,0.7206990642700667,1.0938203983564831
2012-12-17,0.09374738916498315,0.1049127875914759,0.5123054148010275,0.09560415944816492,0.11719036513558487,0.4744772267228025,0.0029026853338733156,0.003242376472493609,0.07306575186264652,0.11779270246768614,0.28071137829372234,0.019144668694928924,0.021495018054476074,0.008646735069573364,0.159159666771347,-0.1969925268533615,0.7202006471821795,1.0925922153586691
2012-12-18,0.09523651272311984,0.1049559493461572,0.5262828173841128,0.09161127074064956,0.11716131260330714,0.4405146169316024,0.002019570705329568,0.0022544272735908733,0.06896231725036084,0.11776120947358584,0.24594106480247355,0.018219335985097937,0.02044220508486415,0.013126330594850355,0.15938326026469632,-0.16861036322458897,0.7204310020403973,1.0940269952897599
2012-12-19,0.09625986535432918,0.10490674018045378,0.53628456338987,0.09877883505051077,0.1163153002202577,0.5053405264759291,-0.002067473545965057,-0.0022923103490081792,0.0757962620614161,0.11690698931654024,0.3061943710182567,0.014308086504567783,0.015944784036300647,0.015791017267353435,0.1592461759242382,-0.1520223803940137,0.7200565361684473,1.0930303394885468
2012-12-20,0.09629367194269567,0.10490764228167387,0.5366022028361751,0.0939330298519565,0.11619866711049401,0.464144995748284,-0.003174479394228194,-0.0035161430221512264,0.07098607189263584,0.11678182612986647,0.2653329967470964,0.013208860001126156,0.01470393155804178,0.010331735741425208,0.15897104108080046,-0.18662684761242307,0.7203152298414395,1.0915245019690347
2012-12-21,0.09282529436283293,0.10492925295705173,0.5034372481852577,0.09169115753697499,0.1163197104633077,0.4443886365525353,-0.0012590219163212868,-0.001395693390034841,0.06848805460210095,0.11693824926974078,0.24361622292110527,0.015359961718233738,0.017117886400236513,0.0030313130637282804,0.15895788362251304,-0.23256906857204712,0.7204830480315352,1.091463603079941
2012-12-24,0.09179885426315404,0.10493620797709137,0.4936223183752004,0.09117642170070539,0.11633027778962238,0.43992348916466484,-0.0010278649934092423,-0.0011394715181591967,0.0675731364073413,0.1169634589490766,0.23574145852976236,0.015673919831757213,0.0174703842854039,0.0003655996943152662,0.15892514724374512,-0.24939036391073496,0.7205980198087416,1.0913406212149057
2012-12-26,0.09058972074319405,0.10494355074866316,0.48206602866292375,0.09007662248154236,0.11632300885259117,0.4304962790723657,-0.0010463223761379237,-0.0011597793876219342,0.06648124363679009,0.11695520019161137,0.22642211371025003,0.015646909262341014,0.017437826260899444,-0.002221831497988158,0.15887026484937003,-0.2657629578324177,0.7206819719686229,1.0910145020062598
2012-12-27,0.08959611955688773,0.10493992924490445,0.47261437961466857,0.0866669372961455,0.11617694639999317,0.4016884480288616,-0.0015585623799711091,-0.0017254539752583403,0.06300265232227442,0.11679601469028054,0.1969472364555658,0.015135732687666735,0.016845763762726396,-0.005269109295918617,0.15878165451314175,-0.2851028945045529,0.7207814755207859,1.0905941718192182
2012-12-28,0.08787464221241148,0.10499807961285483,0.45595731263784206,0.08475840479845709,0.1161925961305401,0.38520875072084537,-0.0008659961636474292,-0.0009583255509462075,0.060788817099857395,0.11682203100675445,0.17795288200951942,0.01596910581291681,0.01776740471164116,-0.006993933045128853,0.1587532946953043,-0.29601863152084157,0.7206707690701531,1.0896281094123808
2012-12-31,0.09143824872731465,0.1051292106260014,0.4892859788542208,0.08656086756976134,0.11614539950255272,0.4008843033747367,-0.0011879065720874662,-0.001312383899443861,0.06228520457719755,0.1167757676355412,0.19083757725104392,0.015405832324626773,0.017112540701677975,-0.005629396680927989,0.15873531056843995,-0.2874558692550926,0.7197876494764638,1.0868122703730758
2013-01-02,0.09654519100181957,0.1054636265594345,0.5361582267413616,0.09320469146114752,0.11647774447065966,0.45677989132550206,0.004970644321573742,0.005489754695819424,0.06830909860963175,0.1170463488416439,0.2418622954905848,0.02088980175206451,0.023184059783180264,0.003616680399533889,0.15974847056471014,-0.22775378989139136,0.7219226941879336,1.0935148925253853
2013-01-03,0.09797673557584496,0.10540559305475854,0.550034717282278,0.09185900799475855,0.11653736347749948,0.4449989809900861,0.004841106639005049,0.005352370663385758,0.06682205472905789,0.11711026118575242,0.22903249004384466,0.02085048026045106,0.023165802860966526,0.004927893578264397,0.1596897909968993,-0.2196264783289534,0.7216648616750749,1.0933244393476362
2013-01-04,0.09522778258005204,0.1052504337966372,0.5247273629936963,0.08467525062656756,0.11598968635276449,0.3851657162921776,-0.0006393942718254033,-0.0007046350154535165,0.05971894647956022,0.11655064495118266,0.1691877937511158,0.01542643939609722,0.017082698817084678,-0.0010287180207747548,0.1594790113256723,-0.25726719572514756,0.7205316576895335,1.0917738982359044
2013-01-07,0.09330888054603315,0.10524380750152397,0.5065274794933774,0.08315999530832396,0.11600746971496835,0.3720449675729378,-0.0004724370521286647,-0.0005207548863742067,0.05774387714304918,0.11658557833742231,0.15219615835926809,0.01567530146020049,0.017364575928369482,-0.0009287055664417565,0.15947907641953418,-0.25663997111929915,0.7205682589851347,1.091898546510843
2013-01-08,0.09274159255364389,0.10524855517750302,0.5011146467967615,0.07919446886313342,0.1159343518096499,0.3380746797764132,-0.00028040867019339265,-0.0003088783248933919,0.05371704224579754,0.11649951684143428,0.11774334021030833,0.015875771817190805,0.017572875400221403,0.00043667948066983264,0.1594445611033793,-0.24813214226654268,0.7207387108454508,1.0918712112214544
2013-01-09,0.09243874671685215,0.10524517526111178,0.49825321290740754,0.08037104646084026,0.11593976411757435,0.34820707777100557,-0.00017897704057715343,-0.00019716396324577224,0.0549606422336828,0.11650493749157206,0.12841208755435835,0.015986774140932164,0.017697135449299715,0.0014713471635281472,0.15945854753804448,-0.24162174703917633,0.7207421141736057,1.092007214492129
2013-01-10,0.093348057520106,0.10526985055325012,0.5067743255997139,0.08174937271657634,0.11600277375689556,0.35989977967311,0.0005374173753353959,0.0005922104560462094,0.056294740965768586,0.11656830604000999,0.13978706150345624,0.0166918397093275,0.018483349880158123,0.0007293656988267561,0.15942547214501024,-0.24632597145739332,0.7209357863140298,1.0918180990597013
2013-01-11,0.09328510819349534,0.10526981406219094,0.5061765204792301,0.07801232708447325,0.1159580340691867,0.3278110688026419,0.0005116218123542872,0.0005635676292965493,0.05200782007571303,0.11653341821280229,0.10304185923548115,0.016670018893405504,0.018453668799803227,0.0025419970446838303,0.15940926794615598,-0.23498008263840997,0.721021408968198,1.091837161498395
2013-01-14,0.09438074060280255,0.10525149947184925,0.5166742599932965,0.0829746391817121,0.11562923553896072,0.3716589405906087,-0.0008951688053228386,-0.0009834319240790382,0.05642466987295136,0.11620687966526162,0.14133990965305368,0.015317072826486738,0.016911390789711853,0.005258939057128709,0.15926505925130513,-0.2181336013447444,0.7209803955209293,1.0909771926088523
2013-01-15,0.09333875176413531,0.10523724206176381,0.506842926697288,0.08084178474506976,0.11553245499525729,0.3535091913934171,-0.0015952571919886616,-0.0017513189829805919,0.05381257095530967,0.11609981772272898,0.11897151284334503,0.014622702328787785,0.016132055931203607,-0.0005260663422660405,0.1591301929231387,-0.25467238867636194,0.7209341298450074,1.0901310688071864
2013-01-16,0.09241901646103234,0.10522902897324325,0.4981421664012599,0.07965776144096881,0.11551794778282096,0.34330389521399063,-0.0017940374163110827,-0.0019694519905771135,0.052640687100698136,0.11608402135778892,0.10889256723574023,0.014418749648434074,0.01590612836090152,0.0005343543778750792,0.15914629433337,-0.247983440566041,0.7208612515187843,1.0902162457177147
2013-01-17,0.09569775220224241,0.10517617800264001,0.5295662312510001,0.08553171158263417,0.1153734439150438,0.39464637647604445,-0.003386010445339601,-0.003714298176924961,0.05836199939585707,0.11594554232386613,0.15836744585287474,0.012890302841809255,0.014210186965292958,0.006046020870948299,0.15902597291896814,-0.21351216097481754,0.7205354570616737,1.0894468144580218
2013-01-18,0.0938671520323271,0.10511308970733944,0.5124685439492496,0.08226789722653782,0.1152550132647735,0.3667336979905287,-0.005003720382479895,-0.005486508489681185,0.055239335188593586,0.11582948251136861,0.13156697982396537,0.011322898119694018,0.012477279788699147,-5.3626498287218105e-05,0.15876000745272195,-0.25229040449758744,0.7200317919682624,1.087516816196264
2013-01-22,0.09682174675400712,0.10507701171983644,0.5407628730964407,0.08983293608314868,0.11487749699851396,0.4337919730597309,-0.0072294923845735645,-0.007903783864009965,0.06274395507430208,0.1154423645548701,0.19701567238335466,0.009135898938895876,0.01003711238622299,0.005334993873832072,0.15854327606960963,-0.2186469649520046,0.7197710960388319,1.0860117329037768
2013-01-23,0.10154267480776347,0.10485649170463832,0.586922886769071,0.09584859064332907,0.11444094270014311,0.48801232605766737,-0.013002229546606781,-0.014190703716358588,0.06856024422780349,0.11501938853970056,0.24830808605755644,0.003566866604918835,0.003912574312099499,0.01054013031146872,0.158487515642851,-0.18588132679749117,0.7194173023131601,1.087378178503859
2013-01-24,0.10627218980142406,0.10456445443110919,0.6337927182041249,0.09855895153805116,0.11423943926191929,0.5125983803526185,-0.017886981652199135,-0.019542001774434086,0.0709805026070065,0.11484329961101826,0.26976325751645486,-0.0009575117907794641,-0.0010516366586316073,0.01588262891675507,0.15778184796137867,-0.15285263415819736,0.7168272899881817,1.081651839516824
2013-01-25,0.1060370597038065,0.10455976713130233,0.6315723678007007,0.0972467504148764,0.11421979355855594,0.5011981604180389,-0.018154937009768682,-0.019832228152539287,0.06970784073786551,0.11482349316019073,0.25872615368372376,-0.0012198358850938284,-0.0013395766005555166,0.01645713297101037,0.15779674963043228,-0.14919741429483294,0.7168173555929962,1.0817874971853694
2013-01-28,0.10630261302717581,0.10455499522681727,0.6341410363353913,0.09730329139976202,0.1142188184394717,0.501697462665742,-0.018208342864205623,-0.019891306036394153,0.0691853243691698,0.11483517666054253,0.2541496884307742,-0.0011902079508856725,-0.0013072330021749372,0.016909181598544043,0.15780086255573952,-0.14632884781158695,0.7167963670563712,1.0818333906757622
2013-01-29,0.10613933990633018,0.10455229714089995,0.6325957603513719,0.0994994181618638,0.11422813820833475,0.5208823245752804,-0.01789439131398226,-0.01955043609814651,0.07144764803828263,0.11484371038514377,0.27382995492586165,-0.0008599332110544067,-0.0009445791564752312,0.014298603883691197,0.1577368326019317,-0.16293845700052467,0.7167723277198721,1.0813860600200793
2013-01-30,0.10788122216039353,0.10447272140454579,0.6497506836979925,0.10036653246546834,0.11419034157802696,0.5286483220143405,-0.01898553288843713,-0.020751488584054144,0.07219053599484426,0.11481212378589421,0.28037575591645997,-0.0018527441130353165,-0.002036105536350486,0.02243784177358088,0.15703349825948118,-0.11183701835005623,0.7166390162313468,1.077183882980049
2013-01-31,0.1095444306680804,0.10441839031122302,0.6660170728623621,0.10156223143644083,0.11412587518494977,0.5394239591738026,-0.020205464410987414,-0.02208390976483427,0.07276754400994401,0.1147776894391015,0.285487050402158,-0.0029465254363923643,-0.003238848831653615,0.027687664105755072,0.15671009004449735,-0.07856760142725257,0.7164012928318785,1.0751679926597313
2013-02-01,0.10826777390700637,0.10434485850540622,0.6542514397436203,0.09827112529354443,0.11375414678548079,0.5122549545682317,-0.02334164392526215,-0.025446474577864586,0.068979721524707,0.11435868093618748,0.25341077115849014,-0.0062494516282776925,-0.006849202299194433,0.027968922992027467,0.15672996773216216,-0.07676309248358039,0.7161292834894398,1.0756535693374976
2013-02-04,0.10335624725674952,0.10431786234388313,0.6073384349834171,0.09310890536907834,0.11365927147272406,0.4672641719494341,-0.024475932484446107,-0.02666769230400021,0.06345937187826745,0.11428674500858077,0.20526765266178584,-0.007121889756446906,-0.007802475820402945,0.01890497715288686,0.1569750425353915,-0.13438456525569709,0.7160386795616988,1.077478004779821
2013-02-05,0.10664741946071454,0.10432743634810612,0.6388292647998572,0.09652837434659234,0.1136542078183195,0.49737159258507224,-0.02443280484687,-0.026617073867175656,0.06678776050684498,0.11428525942855522,0.23439383732239938,-0.007047066852580659,-0.007719693799148674,0.022017538606197373,0.15717126091117223,-0.11441316491038202,0.7169604880143619,1.080114568795807
2013-02-06,0.11361984729927688,0.10380891934147851,0.7091861447579956,0.11031260973924661,0.11178361095678498,0.6290064271266844,-0.04335006609719016,-0.046680255938499025,0.08026797279021114,0.11241598950309561,0.35820502909065505,-0.02552552515093809,-0.0276419134851962,0.03094663518829166,0.15628268483343116,-0.05792941694953332,0.7138208081059972,1.0746459272329596
2013-02-07,0.112862541746104,0.10380940967490368,0.701887641730023,0.10851749794263488,0.11178894223314886,0.6129183850736654,-0.04331576681453956,-0.04664532598132802,0.07851734892577622,0.11241963222004996,0.3426211967175132,-0.025499459436059187,-0.027614450949959284,0.02836573479075799,0.1562099774475234,-0.07447837455293393,0.7139719804223934,1.0743683767128522
2013-02-08,0.11546695483913849,0.10379791835460146,0.7270565348075977,0.11171980277588012,0.1117163319394819,0.6419813605653613,-0.04404373117982533,-0.0474036875723197,0.08162564808024864,0.11235078080210649,0.3704971855386357,-0.026183743494887234,-0.0283412622584858,0.03436114678438762,0.156260307316043,-0.036086280082680014,0.7138325033498893,1.0746235388321654
