Date,Macro_Growth,Macro_Inflation_Core,Macro_Inflation_Head,Signal_Curve_T10Y2Y,Signal_Risk_DBAA_Minus_DGS10,Signal_Vol_VIX
1998-12-13,2.1,2.2,1.8,0.15,2.6000000000000000,27.72
1998-12-14,2.1,2.2,1.8,0.16,2.6100000000000000,31.31
1998-12-15,2.1,2.2,1.8,0.15,2.6000000000000000,29.42
1998-12-16,3.1,2.5,2,0.18,2.62,29.96
1998-12-17,3.1,2.5,2,0.16,2.62,27.96
1998-12-18,3.1,2.5,2,0.13,2.6500000000000000,25.04
1998-12-19,3.1,2.5,2,0.13,2.6500000000000000,25.04
1998-12-20,3.1,2.5,2,0.13,2.6500000000000000,25.04
1998-12-21,3.1,2.5,2,0.08,2.5900000000000000,23.86
1998-12-22,3.1,2.5,2,0.11,2.5700000000000000,22.78
1998-12-23,3.1,2.5,2,0.08,2.5100000000000000,20.21
1998-12-24,3.1,2.5,2,0.08,2.5,21.48
1998-12-25,3.1,2.5,2,0.08,2.5,21.48
1998-12-26,3.1,2.5,2,0.08,2.5,21.48
1998-12-27,3.1,2.5,2,0.08,2.5,21.48
1998-12-28,3.1,2.5,2,0.05,2.5300000000000000,23.5
1998-12-29,3.1,2.5,2,0.11,2.5700000000000000,22.18
1998-12-30,3.1,2.5,2,0.09,2.610000000000000,23.34
1998-12-31,3.1,2.5,2,0.11,2.58,24.42
1999-01-01,3.1,2.5,2,0.11,2.58,24.42
1999-01-02,3.1,2.5,2,0.11,2.58,24.42
1999-01-03,3.1,2.5,2,0.11,2.58,24.42
1999-01-04,3.1,2.5,2,0.11,2.610000000000000,26.17
1999-01-05,3.1,2.5,2,0.1,2.610000000000000,24.46
1999-01-06,3.1,2.5,2,0.11,2.59,23.34
1999-01-07,3.1,2.5,2,0.14,2.5700000000000000,24.37
1999-01-08,3.1,2.5,2,0.15,2.51,23.28
1999-01-09,3.1,2.5,2,0.15,2.51,23.28
1999-01-10,3.1,2.5,2,0.15,2.51,23.28
1999-01-11,3.1,2.5,2,0.16,2.4800000000000000,25.46
1999-01-12,3.1,2.5,2,0.14,2.5300000000000000,28.1
1999-01-13,3.1,2.5,2,0.13,2.55,30.11
1999-01-14,3.1,2.5,2,0.16,2.6000000000000000,32.98
1999-01-15,3.1,2.5,2,0.1,2.610000000000000,29.24
1999-01-16,3.1,2.5,2,0.1,2.610000000000000,29.24
1999-01-17,3.1,2.5,2,0.1,2.610000000000000,29.24
1999-01-18,3.1,2.5,2,0.1,2.610000000000000,29.24
1999-01-19,3.1,2.5,2,0.09,2.5600000000000000,29.24
1999-01-20,3.1,2.5,2,0.1,2.53,28.6
1999-01-21,3.1,2.5,2,0.07,2.5700000000000000,30.92
1999-01-22,3.1,2.5,2,0.05,2.5900000000000000,31.95
1999-01-23,3.1,2.5,2,0.05,2.5900000000000000,31.95
1999-01-24,3.1,2.5,2,0.05,2.5900000000000000,31.95
1999-01-25,3.1,2.5,2,0.08,2.58,31.13
1999-01-26,3.1,2.5,2,0.06,2.5700000000000000,29.23
1999-01-27,3.1,2.5,2,0.11,2.58,29.73
1999-01-28,2.7,2.7,2.1,0.09,2.5600000000000000,28.11
1999-01-29,2.7,2.7,2.1,0.08,2.55,26.25
1999-01-30,2.7,2.7,2.1,0.08,2.55,26.25
1999-01-31,2.7,2.7,2.1,0.08,2.55,26.25
1999-02-01,2.7,2.7,2.1,0.1,2.53,27.67
1999-02-02,2.7,2.7,2.1,0.09,2.53,28.16
1999-02-03,2.7,2.7,2.1,0.11,2.49,27.88
1999-02-04,2.7,2.7,2.1,0.12,2.4800000000000000,29.48
1999-02-05,2.7,2.7,2.1,0.14,2.4500000000000000,29.67
1999-02-06,2.7,2.7,2.1,0.14,2.4500000000000000,29.67
1999-02-07,2.7,2.7,2.1,0.14,2.4500000000000000,29.67
1999-02-08,2.7,2.7,2.1,0.14,2.4500000000000000,30.27
1999-02-09,2.7,2.7,2.1,0.12,2.45,31.36
1999-02-10,2.7,2.7,2.1,0.13,2.46,30.45
1999-02-11,2.7,2.7,2.1,0.13,2.4400000000000000,27.42
1999-02-12,2.7,2.7,2.1,0.15,2.3100000000000000,29.76
1999-02-13,2.7,2.7,2.1,0.15,2.3100000000000000,29.76
1999-02-14,2.7,2.7,2.1,0.15,2.3100000000000000,29.76
1999-02-15,2.7,2.7,2.1,0.15,2.3100000000000000,29.76
1999-02-16,2.7,2.7,2.1,0.1,2.34,29.65
1999-02-17,2.7,2.7,2.1,0.09,2.370000000000000,30.65
1999-02-18,2.7,2.7,2.1,0.11,2.3500000000000000,30.45
1999-02-19,2.7,2.7,2.1,0.12,2.34,29.3
1999-02-20,2.7,2.7,2.1,0.12,2.34,29.3
1999-02-21,2.7,2.7,2.1,0.12,2.34,29.3
1999-02-22,2.7,2.7,2.1,0.12,2.34,25.87
1999-02-23,2.7,2.7,2.1,0.1,2.3100000000000000,26.49
1999-02-24,2.7,2.7,2.1,0.13,2.29,27.21
1999-02-25,2.7,2.7,2.1,0.17,2.2400000000000000,28.01
1999-02-26,2.7,2.7,2.1,0.16,2.24,27.88
1999-02-27,2.7,2.7,2.1,0.16,2.24,27.88
1999-02-28,2.7,2.7,2.1,0.16,2.24,27.88
1999-03-01,2.7,2.7,2.1,0.2,2.21,28.37
1999-03-02,2.7,2.7,2.1,0.17,2.2300000000000000,29.22
1999-03-03,2.7,2.7,2.1,0.2,2.24,29.04
1999-03-04,2.7,2.7,2.1,0.21,2.2300000000000000,26.67
1999-03-05,2.7,2.7,2.1,0.2,2.24,24.08
1999-03-06,2.7,2.7,2.1,0.2,2.24,24.08
1999-03-07,2.7,2.7,2.1,0.2,2.24,24.08
1999-03-08,2.7,2.7,2.1,0.17,2.2700000000000000,24.54
1999-03-09,2.7,2.7,2.1,0.16,2.3200000000000000,25.02
1999-03-10,2.7,2.7,2.1,0.16,2.3100000000000000,24.79
1999-03-11,2.7,2.7,2.1,0.16,2.3100000000000000,24.37
1999-03-12,2.7,2.7,2.1,0.16,2.33,24.84
1999-03-13,2.7,2.7,2.1,0.16,2.33,24.84
1999-03-14,2.7,2.7,2.1,0.16,2.33,24.84
1999-03-15,2.7,2.7,2.1,0.16,2.3200000000000000,25.24
1999-03-16,2.7,2.7,2.1,0.14,2.34,25.15
1999-03-17,2.7,2.7,2.1,0.13,2.3400000000000000,25.57
1999-03-18,2.7,2.7,2.1,0.12,2.360000000000000,24.13
1999-03-19,2.7,2.7,2.1,0.13,2.33,24.32
1999-03-20,2.7,2.7,2.1,0.13,2.33,24.32
1999-03-21,2.7,2.7,2.1,0.13,2.33,24.32
1999-03-22,2.7,2.7,2.1,0.13,2.3200000000000000,25
1999-03-23,2.7,2.7,2.1,0.17,2.33,27.27
1999-03-24,3.4,1.7,1.6,0.19,2.33,26.6
1999-03-25,3.4,1.7,1.6,0.19,2.3200000000000000,24.33
1999-03-26,3.4,1.7,1.6,0.22,2.33,24.04
1999-03-27,3.4,1.7,1.6,0.22,2.33,24.04
1999-03-28,3.4,1.7,1.6,0.22,2.33,24.04
1999-03-29,3.4,1.7,1.6,0.26,2.29,23.54
1999-03-30,3.4,1.7,1.6,0.24,2.3200000000000000,22.73
1999-03-31,3.4,1.7,1.6,0.26,2.3100000000000000,23.26
1999-04-01,3.4,1.7,1.6,0.26,2.3200000000000000,22.06
1999-04-02,3.4,1.7,1.6,0.24,2.33,22.06
1999-04-03,3.4,1.7,1.6,0.24,2.33,22.06
1999-04-04,3.4,1.7,1.6,0.24,2.33,22.06
1999-04-05,3.4,1.7,1.6,0.24,2.3200000000000000,22.19
1999-04-06,3.4,1.7,1.6,0.2,2.34,22.65
1999-04-07,3.4,1.7,1.6,0.21,2.33,22.81
1999-04-08,3.4,1.7,1.6,0.17,2.37,22.59
1999-04-09,3.4,1.7,1.6,0.17,2.3500000000000000,21.77
1999-04-10,3.4,1.7,1.6,0.17,2.3500000000000000,21.77
1999-04-11,3.4,1.7,1.6,0.17,2.3500000000000000,21.77
1999-04-12,3.4,1.7,1.6,0.13,2.3400000000000000,21.93
1999-04-13,3.4,1.7,1.6,0.18,2.3100000000000000,22.73
1999-04-14,3.4,1.7,1.6,0.18,2.3100000000000000,24.94
1999-04-15,3.4,1.7,1.6,0.21,2.2700000000000000,23.93
1999-04-16,3.4,1.7,1.6,0.21,2.2700000000000000,23.9
1999-04-17,3.4,1.7,1.6,0.21,2.2700000000000000,23.9
1999-04-18,3.4,1.7,1.6,0.21,2.2700000000000000,23.9
1999-04-19,3.4,1.7,1.6,0.19,2.29,26.42
1999-04-20,3.4,1.7,1.6,0.21,2.29,25.02
1999-04-21,3.4,1.7,1.6,0.18,2.29,23.31
1999-04-22,3.4,1.7,1.6,0.2,2.2700000000000000,22.62
1999-04-23,3.4,1.7,1.6,0.22,2.26,22.76
1999-04-24,3.4,1.7,1.6,0.22,2.26,22.76
1999-04-25,3.4,1.7,1.6,0.22,2.26,22.76
1999-04-26,3.4,1.7,1.6,0.19,2.2700000000000000,23.53
1999-04-27,3.4,1.7,1.6,0.18,2.2600000000000000,23.36
1999-04-28,3.4,1.7,1.6,0.25,2.2300000000000000,24.4
1999-04-29,3.4,1.7,1.6,0.27,2.24,25.06
1999-04-30,3.4,1.7,1.6,0.28,2.22,25.07
1999-05-01,3.4,1.7,1.6,0.28,2.22,25.07
1999-05-02,3.4,1.7,1.6,0.28,2.22,25.07
1999-05-03,3.4,1.7,1.6,0.3,2.2,24.15
1999-05-04,3.4,1.7,1.6,0.3,2.21,25.62
1999-05-05,3.4,1.7,1.6,0.31,2.21,25.19
1999-05-06,3.4,1.7,1.6,0.33,2.170000000000000,27.44
1999-05-07,3.4,1.7,1.6,0.35,2.17,25.36
1999-05-08,3.4,1.7,1.6,0.35,2.17,25.36
1999-05-09,3.4,1.7,1.6,0.35,2.17,25.36
1999-05-10,3.4,1.7,1.6,0.39,2.13,26.62
1999-05-11,3.4,1.7,1.6,0.4,2.12,25.62
1999-05-12,3.4,1.7,1.6,0.32,2.1900000000000000,26.13
1999-05-13,3.4,1.8,3.5,0.29,2.2,25.02
1999-05-14,3.4,1.8,3.5,0.32,2.12,26.86
1999-05-15,3.4,1.8,3.5,0.32,2.12,26.86
1999-05-16,3.4,1.8,3.5,0.32,2.12,26.86
1999-05-17,3.4,1.8,3.5,0.35,2.09,27.28
1999-05-18,3.4,1.8,3.5,0.3,2.1100000000000000,27.26
1999-05-19,3.4,1.8,3.5,0.23,2.140000000000000,25.08
1999-05-20,3.4,1.8,3.5,0.25,2.21,24.46
1999-05-21,3.4,1.8,3.5,0.22,2.2300000000000000,24.4
1999-05-22,3.4,1.8,3.5,0.22,2.2300000000000000,24.4
1999-05-23,3.4,1.8,3.5,0.22,2.2300000000000000,24.4
1999-05-24,3.4,1.8,3.5,0.22,2.2700000000000000,27.62
1999-05-25,3.4,1.8,3.5,0.19,2.2700000000000000,28.9
1999-05-26,3.4,1.8,3.5,0.22,2.24,27.57
1999-05-27,3.4,1.8,3.5,0.19,2.1900000000000000,28.12
1999-05-28,3.4,1.8,3.5,0.22,2.1800000000000000,25.39
1999-05-29,3.4,1.8,3.5,0.22,2.1800000000000000,25.39
1999-05-30,3.4,1.8,3.5,0.22,2.1800000000000000,25.39
1999-05-31,3.4,1.8,3.5,0.22,2.1800000000000000,25.39
1999-06-01,3.4,1.8,3.5,0.24,2.12,26.62
1999-06-02,3.4,1.8,3.5,0.25,2.1000000000000000,26.21
1999-06-03,3.4,1.8,3.5,0.26,2.12,26.2
1999-06-04,3.4,1.8,3.5,0.26,2.12,23.43
1999-06-05,3.4,1.8,3.5,0.26,2.12,23.43
1999-06-06,3.4,1.8,3.5,0.26,2.12,23.43
1999-06-07,3.4,1.8,3.5,0.25,2.130000000000000,23.78
1999-06-08,3.4,1.8,3.5,0.26,2.13,24.02
1999-06-09,3.4,1.8,3.5,0.26,2.1000000000000000,23.9
1999-06-10,3.4,1.8,3.5,0.26,2.09,25.32
1999-06-11,3.4,1.8,3.5,0.32,2.0700000000000000,25.9
1999-06-12,3.4,1.8,3.5,0.32,2.0700000000000000,25.9
1999-06-13,3.4,1.8,3.5,0.32,2.0700000000000000,25.9
1999-06-14,3.4,1.8,3.5,0.32,2.08,26.51
1999-06-15,3.4,1.8,3.5,0.32,2.09,25.91
1999-06-16,3.4,1.8,3.5,0.33,2.1100000000000000,22.4
1999-06-17,3.4,1.8,3.5,0.3,2.1500000000000000,21.95
1999-06-18,3.4,1.8,3.5,0.28,2.13,21.75
1999-06-19,3.4,1.8,3.5,0.28,2.13,21.75
1999-06-20,3.4,1.8,3.5,0.28,2.13,21.75
1999-06-21,3.4,1.8,3.5,0.28,2.120000000000000,21.81
1999-06-22,3.4,1.8,3.5,0.29,2.12,21.7
1999-06-23,2.9,2.5,3.6,0.3,2.1000000000000000,21.32
1999-06-24,2.9,2.5,3.6,0.3,2.1000000000000000,23.06
1999-06-25,2.9,2.5,3.6,0.29,2.130000000000000,21.76
1999-06-26,2.9,2.5,3.6,0.29,2.130000000000000,21.76
1999-06-27,2.9,2.5,3.6,0.29,2.130000000000000,21.76
1999-06-28,2.9,2.5,3.6,0.28,2.13,22.63
1999-06-29,2.9,2.5,3.6,0.25,2.120000000000000,22.51
1999-06-30,2.9,2.5,3.6,0.28,2.1800000000000000,21.09
1999-07-01,2.9,2.5,3.6,0.27,2.130000000000000,19.69
1999-07-02,2.9,2.5,3.6,0.24,2.1400000000000000,18.66
1999-07-03,2.9,2.5,3.6,0.24,2.1400000000000000,18.66
1999-07-04,2.9,2.5,3.6,0.24,2.1400000000000000,18.66
1999-07-05,2.9,2.5,3.6,0.24,2.1400000000000000,18.66
1999-07-06,2.9,2.5,3.6,0.24,2.12,20.73
1999-07-07,2.9,2.5,3.6,0.28,2.08,20.35
1999-07-08,2.9,2.5,3.6,0.26,2.1100000000000000,20.24
1999-07-09,2.9,2.5,3.6,0.23,2.1100000000000000,17.96
1999-07-10,2.9,2.5,3.6,0.23,2.1100000000000000,17.96
1999-07-11,2.9,2.5,3.6,0.23,2.1100000000000000,17.96
1999-07-12,2.9,2.5,3.6,0.21,2.12,19.73
1999-07-13,2.9,2.5,3.6,0.21,2.1400000000000000,19.95
1999-07-14,2.9,2.5,3.6,0.19,2.13,19.71
1999-07-15,2.9,2.5,3.6,0.19,2.1500000000000000,18.68
1999-07-16,2.9,2.5,3.6,0.18,2.17,17.42
1999-07-17,2.9,2.5,3.6,0.18,2.17,17.42
1999-07-18,2.9,2.5,3.6,0.18,2.17,17.42
1999-07-19,2.9,2.5,3.6,0.2,2.1900000000000000,19.07
1999-07-20,2.9,2.5,3.6,0.22,2.1900000000000000,21.79
1999-07-21,2.9,2.5,3.6,0.21,2.24,21.46
1999-07-22,2.9,2.5,3.6,0.26,2.1800000000000000,23.05
1999-07-23,2.9,2.5,3.6,0.26,2.1800000000000000,23.32
1999-07-24,2.9,2.5,3.6,0.26,2.1800000000000000,23.32
1999-07-25,2.9,2.5,3.6,0.26,2.1800000000000000,23.32
1999-07-26,2.9,2.5,3.6,0.25,2.1600000000000000,24.98
1999-07-27,2.9,2.5,3.6,0.26,2.17,23.23
1999-07-28,2.9,2.5,3.6,0.27,2.1800000000000000,22.85
1999-07-29,2.9,2.5,3.6,0.26,2.2,24.52
1999-07-30,2.9,2.5,3.6,0.29,2.1900000000000000,24.64
1999-07-31,2.9,2.5,3.6,0.29,2.1900000000000000,24.64
1999-08-01,2.9,2.5,3.6,0.29,2.1900000000000000,24.64
1999-08-02,2.9,2.5,3.6,0.27,2.1900000000000000,25.59
1999-08-03,2.9,2.5,3.6,0.3,2.1900000000000000,26.27
1999-08-04,2.9,2.5,3.6,0.32,2.1600000000000000,27.4
1999-08-05,2.9,2.5,3.6,0.33,2.1900000000000000,27.01
1999-08-06,2.9,2.5,3.6,0.33,2.1900000000000000,26.6
1999-08-07,2.9,2.5,3.6,0.33,2.1900000000000000,26.6
1999-08-08,2.9,2.5,3.6,0.33,2.1900000000000000,26.6
1999-08-09,2.9,2.5,3.6,0.34,2.1400000000000000,27.66
1999-08-10,2.9,2.5,3.6,0.37,2.130000000000000,28.45
1999-08-11,2.9,2.5,3.6,0.29,2.21,25.39
1999-08-12,2.9,2.5,3.6,0.3,2.2200000000000000,25.03
1999-08-13,2.9,2.5,3.6,0.27,2.26,22.31
1999-08-14,2.9,2.5,3.6,0.27,2.26,22.31
1999-08-15,2.9,2.5,3.6,0.27,2.26,22.31
1999-08-16,2.9,2.5,3.6,0.23,2.210000000000000,23.07
1999-08-17,2.9,2.5,3.6,0.21,2.240000000000000,21.67
1999-08-18,3.5,1.8,2.5,0.22,2.2400000000000000,23.3
1999-08-19,3.5,1.8,2.5,0.24,2.2300000000000000,24.39
1999-08-20,3.5,1.8,2.5,0.23,2.2300000000000000,22.95
1999-08-21,3.5,1.8,2.5,0.23,2.2300000000000000,22.95
1999-08-22,3.5,1.8,2.5,0.23,2.2300000000000000,22.95
1999-08-23,3.5,1.8,2.5,0.23,2.21,22.55
1999-08-24,3.5,1.8,2.5,0.2,2.25,22.4
1999-08-25,3.5,1.8,2.5,0.2,2.2700000000000000,20.96
1999-08-26,3.5,1.8,2.5,0.19,2.2700000000000000,21.21
1999-08-27,3.5,1.8,2.5,0.2,2.24,21.83
1999-08-28,3.5,1.8,2.5,0.2,2.24,21.83
1999-08-29,3.5,1.8,2.5,0.2,2.24,21.83
1999-08-30,3.5,1.8,2.5,0.22,2.2300000000000000,24.63
1999-08-31,3.5,1.8,2.5,0.25,2.2300000000000000,24.45
1999-09-01,3.5,1.8,2.5,0.25,2.2300000000000000,22.93
1999-09-02,3.5,1.8,2.5,0.29,2.2400000000000000,24.53
1999-09-03,3.5,1.8,2.5,0.25,2.28,20.98
1999-09-04,3.5,1.8,2.5,0.25,2.28,20.98
1999-09-05,3.5,1.8,2.5,0.25,2.28,20.98
1999-09-06,3.5,1.8,2.5,0.25,2.28,20.98
1999-09-07,3.5,1.8,2.5,0.26,2.2600000000000000,23.44
1999-09-08,3.5,1.8,2.5,0.26,2.2700000000000000,23.82
1999-09-09,3.5,1.8,2.5,0.26,2.2600000000000000,23.01
1999-09-10,3.5,1.8,2.5,0.25,2.2700000000000000,22.03
1999-09-11,3.5,1.8,2.5,0.25,2.2700000000000000,22.03
1999-09-12,3.5,1.8,2.5,0.25,2.2700000000000000,22.03
1999-09-13,3.5,1.8,2.5,0.26,2.2700000000000000,22.89
1999-09-14,3.5,1.8,2.5,0.25,2.250000000000000,23.77
1999-09-15,3.5,1.8,2.5,0.27,2.250000000000000,24.56
1999-09-16,3.5,1.8,2.5,0.27,2.26,25.25
1999-09-17,3.5,1.8,2.5,0.24,2.28,23.3
1999-09-18,3.5,1.8,2.5,0.24,2.28,23.3
1999-09-19,3.5,1.8,2.5,0.24,2.28,23.3
1999-09-20,3.5,1.8,2.5,0.24,2.2800000000000000,24.03
1999-09-21,3.5,1.8,2.5,0.27,2.2700000000000000,25.65
1999-09-22,3.5,1.8,2.5,0.25,2.2800000000000000,25.19
1999-09-23,3.5,1.8,2.5,0.24,2.330000000000000,27.84
1999-09-24,3.5,1.8,2.5,0.2,2.41,27.79
1999-09-25,3.5,1.8,2.5,0.2,2.41,27.79
1999-09-26,3.5,1.8,2.5,0.2,2.41,27.79
1999-09-27,3.5,1.8,2.5,0.21,2.380000000000000,26.4
1999-09-28,3.5,1.8,2.5,0.24,2.3500000000000000,26.06
1999-09-29,4.4,1.7,2.5,0.29,2.3100000000000000,26.49
1999-09-30,4.4,1.7,2.5,0.27,2.300000000000000,25.41
1999-10-01,4.4,1.7,2.5,0.27,2.26,24.93
1999-10-02,4.4,1.7,2.5,0.27,2.26,24.93
1999-10-03,4.4,1.7,2.5,0.27,2.26,24.93
1999-10-04,4.4,1.7,2.5,0.25,2.28,24.46
1999-10-05,4.4,1.7,2.5,0.24,2.2700000000000000,24.79
1999-10-06,4.4,1.7,2.5,0.23,2.2400000000000000,22.06
1999-10-07,4.4,1.7,2.5,0.23,2.2400000000000000,23.58
1999-10-08,4.4,1.7,2.5,0.24,2.2600000000000000,20.49
1999-10-09,4.4,1.7,2.5,0.24,2.2600000000000000,20.49
1999-10-10,4.4,1.7,2.5,0.24,2.2600000000000000,20.49
1999-10-11,4.4,1.7,2.5,0.24,2.2600000000000000,20.63
1999-10-12,4.4,1.7,2.5,0.25,2.2800000000000000,22.84
1999-10-13,4.4,1.7,2.5,0.25,2.29,25.96
1999-10-14,4.4,1.7,2.5,0.27,2.2800000000000000,26.05
1999-10-15,4.4,1.7,2.5,0.27,2.3100000000000000,28.75
1999-10-16,4.4,1.7,2.5,0.27,2.3100000000000000,28.75
1999-10-17,4.4,1.7,2.5,0.27,2.3100000000000000,28.75
1999-10-18,4.4,1.7,2.5,0.27,2.3100000000000000,28.19
1999-10-19,4.4,1.7,2.5,0.26,2.25,26.56
1999-10-20,4.4,1.7,2.5,0.25,2.2400000000000000,23.9
1999-10-21,4.4,1.7,2.5,0.27,2.2700000000000000,24.02
1999-10-22,4.4,1.7,2.5,0.25,2.250000000000000,21.64
1999-10-23,4.4,1.7,2.5,0.25,2.250000000000000,21.64
1999-10-24,4.4,1.7,2.5,0.25,2.250000000000000,21.64
1999-10-25,4.4,1.7,2.5,0.24,2.250000000000000,23.6
1999-10-26,4.4,1.7,2.5,0.22,2.24,24.26
1999-10-27,4.4,1.7,2.5,0.25,2.260000000000000,24.2
1999-10-28,4.4,1.7,2.5,0.25,2.2600000000000000,21.34
1999-10-29,4.4,1.7,2.5,0.23,2.280000000000000,22.2
1999-10-30,4.4,1.7,2.5,0.23,2.280000000000000,22.2
1999-10-31,4.4,1.7,2.5,0.23,2.280000000000000,22.2
1999-11-01,4.4,1.7,2.5,0.23,2.2700000000000000,22.09
1999-11-02,4.4,1.7,2.5,0.23,2.2600000000000000,23.1
1999-11-03,4.4,1.7,2.5,0.22,2.2700000000000000,23.16
1999-11-04,4.4,1.7,2.5,0.21,2.28,23
1999-11-05,4.4,1.7,2.5,0.2,2.2700000000000000,21.66
1999-11-06,4.4,1.7,2.5,0.2,2.2700000000000000,21.66
1999-11-07,4.4,1.7,2.5,0.2,2.2700000000000000,21.66
1999-11-08,4.4,1.7,2.5,0.21,2.250000000000000,21.87
1999-11-09,4.4,1.7,2.5,0.2,2.160000000000000,22.7
1999-11-10,4.1,2.7,3,0.19,2.130000000000000,22.26
1999-11-11,4.1,2.7,3,0.19,2.120000000000000,22.07
1999-11-12,4.1,2.7,3,0.15,2.130000000000000,21.65
1999-11-13,4.1,2.7,3,0.15,2.130000000000000,21.65
1999-11-14,4.1,2.7,3,0.15,2.130000000000000,21.65
1999-11-15,4.1,2.7,3,0.15,2.090000000000000,22.74
1999-11-16,4.1,2.7,3,0.12,2.04,20.73
1999-11-17,4.1,2.7,3,0.14,2.04,20.96
1999-11-18,4.1,2.7,3,0.16,2.04,19.76
1999-11-19,4.1,2.7,3,0.15,2.0200000000000000,19.11
1999-11-20,4.1,2.7,3,0.15,2.0200000000000000,19.11
1999-11-21,4.1,2.7,3,0.15,2.0200000000000000,19.11
1999-11-22,4.1,2.7,3,0.14,2.0300000000000000,19.98
1999-11-23,4.1,2.7,3,0.15,2.040000000000000,21
1999-11-24,4.1,2.7,3,0.12,2.0200000000000000,20.26
1999-11-25,4.1,2.7,3,0.12,2.0200000000000000,20.26
1999-11-26,4.1,2.7,3,0.13,2.0100000000000000,22.33
1999-11-27,4.1,2.7,3,0.13,2.0100000000000000,22.33
1999-11-28,4.1,2.7,3,0.13,2.0100000000000000,22.33
1999-11-29,4.1,2.7,3,0.17,1.990000000000000,23.57
1999-11-30,4.1,2.7,3,0.17,1.99,24.18
1999-12-01,4.1,2.7,3,0.17,1.97,22.23
1999-12-02,4.1,2.7,3,0.18,1.9500000000000000,21.77
1999-12-03,4.1,2.7,3,0.18,1.9600000000000000,19.32
1999-12-04,4.1,2.7,3,0.18,1.9600000000000000,19.32
1999-12-05,4.1,2.7,3,0.18,1.9600000000000000,19.32
1999-12-06,4.1,2.7,3,0.18,1.960000000000000,20.58
1999-12-07,4.1,2.7,3,0.16,1.97,21.09
1999-12-08,4.1,2.7,3,0.17,1.9500000000000000,21.25
1999-12-09,4.1,2.7,3,0.18,1.95,21.19
1999-12-10,4.1,2.7,3,0.15,1.9500000000000000,21.48
1999-12-11,4.1,2.7,3,0.15,1.9500000000000000,21.48
1999-12-12,4.1,2.7,3,0.15,1.9500000000000000,21.48
1999-12-13,4.1,2.7,3,0.15,1.95,21.72
1999-12-14,4.1,2.7,3,0.15,1.9400000000000000,23.06
1999-12-15,4.8,2.6,2.9,0.15,1.9300000000000000,22.03
1999-12-16,4.8,2.6,2.9,0.16,1.9300000000000000,21.91
1999-12-17,4.8,2.6,2.9,0.15,1.9300000000000000,21.35
1999-12-18,4.8,2.6,2.9,0.15,1.9300000000000000,21.35
1999-12-19,4.8,2.6,2.9,0.15,1.9300000000000000,21.35
1999-12-20,4.8,2.6,2.9,0.15,1.9100000000000000,23.78
1999-12-21,4.8,2.6,2.9,0.17,1.9200000000000000,22.66
1999-12-22,4.8,2.6,2.9,0.15,1.8900000000000000,22.43
1999-12-23,4.8,2.6,2.9,0.17,1.880000000000000,21.12
1999-12-24,4.8,2.6,2.9,0.17,1.880000000000000,21.12
1999-12-25,4.8,2.6,2.9,0.17,1.880000000000000,21.12
1999-12-26,4.8,2.6,2.9,0.17,1.880000000000000,21.12
1999-12-27,4.8,2.6,2.9,0.19,1.8600000000000000,23.07
1999-12-28,4.8,2.6,2.9,0.2,1.8500000000000000,22.97
1999-12-29,4.8,2.6,2.9,0.19,1.84,23.09
1999-12-30,4.8,2.6,2.9,0.2,1.8400000000000000,24.76
1999-12-31,4.8,2.6,2.9,0.21,1.7300000000000000,24.64
2000-01-01,4.8,2.6,2.9,0.21,1.7300000000000000,24.64
2000-01-02,4.8,2.6,2.9,0.21,1.7300000000000000,24.64
2000-01-03,4.8,2.6,2.9,0.2,1.6900000000000000,24.21
2000-01-04,4.8,2.6,2.9,0.19,1.7200000000000000,27.01
2000-01-05,4.8,2.6,2.9,0.24,1.670000000000000,26.41
2000-01-06,4.8,2.6,2.9,0.22,1.67,25.73
2000-01-07,4.8,2.6,2.9,0.21,1.700000000000000,21.72
2000-01-08,4.8,2.6,2.9,0.21,1.700000000000000,21.72
2000-01-09,4.8,2.6,2.9,0.21,1.700000000000000,21.72
2000-01-10,4.8,2.6,2.9,0.19,1.7000000000000000,21.71
2000-01-11,4.8,2.6,2.9,0.22,1.6900000000000000,22.5
2000-01-12,4.8,2.6,2.9,0.23,1.6800000000000000,22.84
2000-01-13,4.8,2.6,2.9,0.23,1.7500000000000000,21.71
2000-01-14,4.8,2.6,2.9,0.25,1.7300000000000000,19.66
2000-01-15,4.8,2.6,2.9,0.25,1.7300000000000000,19.66
2000-01-16,4.8,2.6,2.9,0.25,1.7300000000000000,19.66
2000-01-17,4.8,2.6,2.9,0.25,1.7300000000000000,19.66
2000-01-18,4.8,2.6,2.9,0.28,1.7200000000000000,21.5
2000-01-19,4.8,2.6,2.9,0.27,1.7000000000000000,21.72
2000-01-20,4.8,2.6,2.9,0.3,1.6600000000000000,21.75
2000-01-21,4.8,2.6,2.9,0.31,1.63,20.82
2000-01-22,4.8,2.6,2.9,0.31,1.63,20.82
2000-01-23,4.8,2.6,2.9,0.31,1.63,20.82
2000-01-24,4.8,2.6,2.9,0.26,1.670000000000000,24.07
2000-01-25,4.8,2.6,2.9,0.26,1.63,23.02
2000-01-26,4.8,2.6,2.9,0.24,1.590000000000000,23.03
2000-01-27,4,2.2,2.9,0.17,1.5500000000000000,23.54
2000-01-28,4,2.2,2.9,0.08,1.6000000000000000,26.14
2000-01-29,4,2.2,2.9,0.08,1.6000000000000000,26.14
