date,Portfolio_Daily_Ret,Portfolio_Gross_Ret,Borrow_Cost_Daily,Gross_Exposure,Borrow_Ratio,Equity_Curve,Drawdown,Regime,Regime_Source,Trend_Growth,Trend_Inflation_Blended,Market_Stress_Score,W_SPY,W_EFA,W_EEM,W_IWM,W_TLT,W_IEF,W_LQD,W_TIP,W_DBC,W_GLD,W_SGOV,Benchmark_SPY,Benchmark_TLT,Benchmark_IEF,Benchmark_GLD
2001-08-27,0.00020432207629681451,0.00020432207629681451,0.0,1.0,0.0,2.0542437502658344,-0.03890108636841292,1,MACRO_QUADRANT,1.1359885947102133,-1.6173759621578752,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.219534015521126,3.1781458246392367,2.008047478720699,0.6534633968838894
2001-08-28,-0.00023702500945341768,-0.00023702500945341768,0.0,1.0,0.0,2.053756843121508,-0.03912889084750208,1,MACRO_QUADRANT,1.0883834229916927,-1.5657350169318347,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.157833181712039,3.201344008887348,2.0171318678123273,0.6527442076691143
2001-08-29,0.0016358612659717275,0.0016358612659717275,0.0,1.0,0.0,2.057116504390895,-0.03755703901844819,1,MACRO_QUADRANT,1.04540122862058,-1.5196897319553022,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.120743340360111,3.2187409315786666,2.022582415323635,0.6561002776942421
2001-08-30,0.0019551394983835955,0.0019551394983835955,0.0,1.0,0.0,2.0611384541214064,-0.03567532877049191,1,MACRO_QUADRANT,1.0063541081742207,-1.4783003876951422,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.041564827961774,3.2129418369626292,2.022582415323635,0.6601753906236547
2001-08-31,-0.0009972502584918884,-0.0009972502584918884,0.0,1.0,0.0,2.059082983265246,-0.03663700179814567,1,MACRO_QUADRANT,0.9706902278521974,-1.4408986419994647,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.071168716281319,3.2278016331871324,2.0286076395041155,0.6577782395515607
2001-09-03,9.207438438680881e-05,9.207438438680881e-05,0.0,1.9437062450555485,0.9437062450555485,2.059272572063332,-0.03654830074314515,1,MACRO_QUADRANT,0.9379610508880898,-1.407024213621844,-2.0,0.0,0.0,0.0,0.0,0.0,1.9437062450555485,0.0,0.0,0.0,0.0,0.0,4.071168716281319,3.2278016331871324,2.0286076395041155,0.6577782395515607
2001-09-04,-0.01749456711446407,-0.01749456711446407,0.0,1.9437062450555485,0.9437062450555485,2.0232464898443947,-0.0534034711573387,1,MACRO_QUADRANT,0.9077977296400442,-1.376397449455882,-2.0,0.0,0.0,0.0,0.0,0.0,1.9437062450555485,0.0,0.0,0.0,0.0,0.0,4.045133604121475,3.1811867648314918,2.0103489069469203,0.6510662458117954
2001-09-05,0.0035302763758492703,0.0035302763758492703,0.0,1.9437062450555485,0.9437062450555485,2.0303891091300126,-0.05006172379410441,1,MACRO_QUADRANT,0.879893779023294,-1.34892574443682,-2.0,0.0,0.0,0.0,0.0,0.0,1.9437062450555485,0.0,0.0,0.0,0.0,0.0,4.055118548155949,3.187016918931678,2.014000223740012,0.652025091609584
2001-09-06,0.010575222539635661,0.010575222539635661,0.0,1.9437062450555485,0.9437062450555485,2.051860925801115,-0.04001591512430925,1,MACRO_QUADRANT,0.8539921465953487,-1.3247575865182832,-2.0,0.0,0.0,0.0,0.0,0.0,1.9437062450555485,0.0,0.0,0.0,0.0,0.0,3.950619950365158,3.2132311235533653,2.0249578983449616,0.654422242681678
2001-09-07,0.0070105770723929515,0.0070105770723929515,0.0,1.9437062450555485,0.9437062450555485,2.066245654963275,-0.03328587270901766,1,MACRO_QUADRANT,0.8298754184829066,-1.3044310812211475,-2.0,0.0,0.0,0.0,0.0,0.0,1.9437062450555485,0.0,0.0,0.0,0.0,0.0,3.8775070859028653,3.2278016331871324,2.0322615346072883,0.6546619724199363
2001-09-10,-0.0017460372882983249,-0.0017460372882983249,0.0,1.9437062450555485,0.9437062450555485,2.062637913002925,-0.03497379162239244,1,MACRO_QUADRANT,0.8073583000131764,-1.2892628178012435,-2.0,0.0,0.0,0.0,0.0,0.0,1.9437062450555485,0.0,0.0,0.0,0.0,0.0,3.9249425635115833,3.2103191163360076,2.0304359478304668,0.6510662458117954
2001-09-11,0.0,0.0,0.0,1.9437062450555485,0.9437062450555485,2.062637913002925,-0.03497379162239244,1,MACRO_QUADRANT,0.7862817717937178,-1.2825083798144223,-2.0,0.0,0.0,0.0,0.0,0.0,1.9437062450555485,0.0,0.0,0.0,0.0,0.0,3.9249425635115833,3.2103191163360076,2.0304359478304668,0.6510662458117954
2001-09-12,0.0,0.0,0.0,1.9437062450555485,0.9437062450555485,2.062637913002925,-0.03497379162239244,1,MACRO_QUADRANT,0.7617313704221802,-1.2579363117212634,-2.0,0.0,0.0,0.0,0.0,0.0,1.9437062450555485,0.0,0.0,0.0,0.0,0.0,3.9249425635115833,3.2103191163360076,2.0304359478304668,0.6510662458117954
2001-09-13,0.0,0.0,0.0,1.9437062450555485,0.9437062450555485,2.062637913002925,-0.03497379162239244,1,MACRO_QUADRANT,0.7388419612828874,-1.2344768049229353,-2.0,0.0,0.0,0.0,0.0,0.0,1.9437062450555485,0.0,0.0,0.0,0.0,0.0,3.9249425635115833,3.2103191163360076,2.0304359478304668,0.6510662458117954
2001-09-14,0.0,0.0,0.0,1.9437062450555485,0.9437062450555485,2.062637913002925,-0.03497379162239244,1,MACRO_QUADRANT,0.7172377655009239,-1.2115686011737794,-2.0,0.0,0.0,0.0,0.0,0.0,1.9437062450555485,0.0,0.0,0.0,0.0,0.0,3.9249425635115833,3.2103191163360076,2.0304359478304668,0.6956532703837938
2001-09-17,0.034957216860765784,0.034957216860765784,0.0,1.9437062450555485,0.9437062450555485,2.1347419938330052,-0.0012391611798139787,1,MACRO_QUADRANT,0.6969683575284494,-1.1896037178529868,-3.0,0.0,0.0,0.0,0.0,0.0,1.9437062450555485,0.0,0.0,0.0,0.0,0.0,3.719867630944478,3.2365405440935437,2.06695298322651,0.6946943514307602
2001-09-18,-0.017170822596692968,-0.017170822596692968,0.0,1.9437062450555485,0.9437062450555485,2.098086717767188,-0.018388706359719773,1,MACRO_QUADRANT,0.6779053143102971,-1.168490265959324,-3.0,0.0,0.0,0.0,0.0,0.0,1.9437062450555485,0.0,0.0,0.0,0.0,0.0,3.710952472067615,3.198666392428277,2.0486933912326215,0.6906192385013473
2001-09-19,0.008662610836911673,0.008662610836911673,0.0,1.9437062450555485,0.9437062450555485,2.1162616265052985,-0.009885389729796504,1,MACRO_QUADRANT,0.6599370277090891,-1.148146967111463,-3.0,0.0,0.0,0.0,0.0,0.0,1.9437062450555485,0.0,0.0,0.0,0.0,0.0,3.6360547956803217,3.189925314581111,2.0578239034268107,0.6987695375154181
2001-09-20,-0.008624175053486277,-0.008624175053486277,0.0,1.9437062450555485,0.9437062450555485,2.0980106157793412,-0.018424311451781063,1,MACRO_QUADRANT,0.6429659755307651,-1.1285013751869686,-3.0,0.0,0.0,0.0,0.0,0.0,1.9437062450555485,0.0,0.0,0.0,0.0,0.0,3.5204974421685233,3.1607947688605567,2.0486933912326215,0.6927766598351828
2001-09-21,0.006930577905979091,0.006930577905979091,0.0,1.9437062450555485,0.9437062450555485,2.112551041799571,-0.011621424671682522,4,MACRO_QUADRANT,0.6269065159924415,-1.1094884109560503,-3.0,0.0,0.0,0.0,0.0,0.0,1.9437062450555485,0.0,0.0,0.0,0.0,0.0,3.4825173140798427,3.1840994943624334,2.055998316649989,0.6997283833132066
2001-09-24,-0.0034524351783609764,-0.0034524351783609764,0.0,1.9437062450555485,0.9437062450555485,2.105257596266779,-0.015033737634684421,4,MACRO_QUADRANT,0.6116830909250428,-1.0910491369830773,-3.0,0.0,0.0,0.0,0.0,0.0,1.9437062450555485,0.0,0.0,0.0,0.0,0.0,3.6049496478408627,3.187016918931677,2.0523464268991023,0.6944546948477468
2001-09-25,0.0017292213455324197,0.0017292213455324197,0.0,1.9437062450555485,0.9437062450555485,2.108898052640088,-0.013330512949173033,4,MACRO_QUADRANT,0.5972287510755333,-1.0731297161851114,-3.0,0.0,0.0,0.0,0.0,0.0,1.9437062450555485,0.0,0.0,0.0,0.0,0.0,3.642539202624179,3.181186764831491,2.0541723001548213,0.6963723864433241
2001-09-26,0.00863720171334653,0.00863720171334653,0.0,1.9437062450555485,0.9437062450555485,2.1271130305136237,-0.004808449565111006,4,MACRO_QUADRANT,0.5834839374038928,-1.0556805086745702,-3.0,0.0,0.0,0.0,0.0,0.0,1.9437062450555485,0.0,0.0,0.0,0.0,0.0,3.6296483762439906,3.216142047300344,2.0633003772783782,0.7030843801830894
2001-09-27,0.005160392881977349,0.005160392881977349,0.0,1.9437062450555485,0.9437062450555485,2.1380897694554477,0.0,4,MACRO_QUADRANT,-3.683356840978208,-1.0119431061396715,-3.0,0.0,0.0,0.0,0.0,0.0,1.9437062450555485,0.0,0.0,0.0,0.0,0.0,3.66115278621438,3.2394543570948624,2.0687782835244346,0.699248996991935
2001-09-28,0.008271129346682135,0.008271129346682135,0.0,1.9437062450555485,0.9437062450555485,2.1557741864934314,0.0,4,MACRO_QUADRANT,-3.2135413055414617,-0.9962461422121403,-2.0,0.0,0.0,0.0,0.0,0.0,1.9437062450555485,0.0,0.0,0.0,0.0,0.0,3.738837668305498,3.2564225866735677,2.0775816368172304,0.7009269588492538
2001-10-01,0.0,0.0,0.0,1.0,0.0,2.1557741864934314,0.0,4,MACRO_QUADRANT,-2.9058305796931982,-0.9808231647392806,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3.7327495565765236,3.2710519648645007,2.0775816368172304,0.7004475725279818
2001-10-02,-0.0022993333527253413,-0.0022993333527253413,0.0,1.0,0.0,2.1508173430054827,-0.002299333352725385,4,MACRO_QUADRANT,-2.6830868082907053,-0.9656395065917753,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3.7796463270000897,3.2827520003120387,2.08124828023136,0.6949340811690187
2001-10-03,0.0006821766334084156,0.0006821766334084156,0.0,1.0,0.0,2.1522845803396105,-0.001618725270802672,4,MACRO_QUADRANT,-2.511439381503261,-0.9506603701592194,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3.8430103291762405,3.288604907290148,2.086749248028696,0.6963723864433243
2001-10-04,6.072300682422593e-05,6.072300682422593e-05,0.0,1.0,0.0,2.15241527353087,-0.0015581005578441907,4,MACRO_QUADRANT,-2.373364337578532,-0.9358501019639534,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3.8462349430744607,3.288604907290148,2.083083320811811,0.6963723864433243
2001-10-05,0.0009896050740989758,0.0009896050740989758,0.0,1.0,0.0,2.154545314607124,-0.0005700373879632802,4,MACRO_QUADRANT,-2.2587612686061878,-0.921171306594456,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3.8387146585849603,3.2856802595850563,2.08491606956108,0.6985298077771599
2001-10-08,0.0010896920823309398,0.0010896920823309398,0.0,1.0,0.0,2.1568931055774745,0.0,4,MACRO_QUADRANT,-2.161342768979827,-0.9065837076920564,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3.8136573571852628,3.2856802595850563,2.08491606956108,0.7009269588492539
2001-10-09,-0.0035299765584049566,-0.0035299765584049566,0.0,1.0,0.0,2.1492793234758008,-0.00352997655840495,4,MACRO_QUADRANT,-2.076961988530427,-0.8920426104277472,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3.793251756302518,3.2651972521024293,2.0775816368172304,0.6925369300969245
2001-10-10,-0.003261935384694781,-0.003261935384694781,0.0,1.0,0.0,2.142268513198962,-0.006780397387656784,4,MACRO_QUADRANT,-2.0027576303955437,-0.8774967244989146,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3.8777376576642513,3.2710519648645002,2.0775816368172304,0.6848660905593705
2001-10-11,-0.004032876919851402,-0.004032876919851402,0.0,1.0,0.0,2.1336290079559577,-0.010785929799376044,4,MACRO_QUADRANT,-1.936682565293203,-0.8628849278625568,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3.9378774697873316,3.2447207454420663,2.068411590535132,0.6755171428540078
2001-10-12,0.0033620295334214844,0.0033620295334214844,0.0,1.0,0.0,2.1408023316940707,-0.007460162880485302,4,MACRO_QUADRANT,-1.8772279162794656,-0.8481311964147957,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3.91997891296452,3.2447207454420663,2.0702449122421966,0.6829483258085485
2001-10-15,-0.0028865801817607563,-0.0028865801817607563,0.0,1.0,0.0,2.1346227341103354,-0.01032520870392254,4,MACRO_QUADRANT,-1.8232535006051336,-0.8331361675826365,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3.9128201683876354,3.2622736878677148,2.075747312434023,0.6762363320687831
2001-10-16,0.0002736658470519515,0.0002736658470519515,0.0,1.0,0.0,2.135206907449002,-0.010054368513856634,4,MACRO_QUADRANT,-1.773879332010315,-0.817762037112452,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3.937521016016512,3.2739766125695935,2.079415388242642,0.6767157183900548
2001-10-17,0.0012299705072534193,0.0012299705072534193,0.0,1.0,0.0,2.1378331489720477,-0.008836764583344432,4,MACRO_QUADRANT,-1.7284137834835,-0.8018028379282903,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3.8537501414221675,3.2827520003120405,2.0812482802313603,0.6793525992004075
2001-10-18,-0.004385814052124437,-0.004385814052124437,0.0,1.0,0.0,2.1284570103061884,-0.013183822229184036,4,MACRO_QUADRANT,-1.6863046123939396,-0.7849177668135765,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3.8455169493910244,3.285680259585057,2.0812482802313603,0.6692846085907597
2001-10-19,0.0010272214735466134,0.0010272214735466134,0.0,1.0,0.0,2.130643407052696,-0.01217014346093451,4,MACRO_QUADRANT,-1.6471047158403143,-0.7664485763388743,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3.8430103291762405,3.2710519648645016,2.075747312434023,0.6714420299245952
2001-10-22,-0.004865823493916177,-0.004865823493916177,0.0,1.0,0.0,2.1202760723055016,-0.016976749184874053,4,MACRO_QUADRANT,-1.6104476494966842,-0.7447012397026134,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3.918907008581161,3.2710519648645016,2.075747312434023,0.6604151203619135
2001-10-23,0.0007138153764365995,0.0007138153764365995,0.0,1.0,0.0,2.121789557968204,-0.016275052073047577,4,MACRO_QUADRANT,-1.5760297808533232,-0.7017697172066911,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3.8988599806949855,3.2651972521024306,2.073914133966407,0.661853425636219
2001-10-24,-0.00015769021273518425,-0.00015769021273518425,0.0,1.0,0.0,2.1214549725214287,-0.016430175869359,4,MACRO_QUADRANT,-1.544012525593249,-0.695766721806186,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3.88847662221988,3.2886049072901504,2.079415388242642,0.661373966159702
2001-10-25,0.002124779129939225,0.002124779129939225,0.0,1.0,0.0,2.125962595772148,-0.014340307234208234,4,MACRO_QUADRANT,-1.5137253239738886,-0.6898791620597791,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3.958284342205525,3.3061603778133457,2.088584288609149,0.6659285385656317
2001-10-26,0.00016681774791775793,0.00016681774791775793,0.0,1.0,0.0,2.126317244064532,-0.014175881704047799,4,MACRO_QUADRANT,-1.4862664991261387,-0.6818014194218779,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3.9493335803360967,3.3090875536159854,2.0867492480286964,0.6661682683038902
2001-10-29,0.0013529027729574316,0.0013529027729574316,0.0,1.0,0.0,2.1291939445602144,-0.012842157520756733,4,MACRO_QUADRANT,-1.4602449970960523,-0.6738371764837348,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3.846591820690431,3.317865108299187,2.0922515049810744,0.6690448788525011
2001-10-30,0.00166869618599903,0.00166869618599903,0.0,1.0,0.0,2.1327469223747544,-0.011194890994032522,4,MACRO_QUADRANT,-1.4355335244228784,-0.6659806464143494,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3.8004117724148525,3.3354194953520047,2.101418256755846,0.672640605460642
2001-10-31,-0.0011196869286839717,-0.0011196869286839717,0.0,1.0,0.0,2.13035891352358,-0.012302043149602579,4,MACRO_QUADRANT,-3.3680588500288313,-0.7335822004660244,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3.7875239129507117,3.4235793130111634,2.1237041664201692,0.6700037246502896
2001-11-01,0.0002713252504341845,0.0002713252504341845,0.0,1.0,0.0,2.130936933689307,-0.012034055754106649,4,MACRO_QUADRANT,-3.1778534070174826,-0.7244576519364201,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3.884539524625167,3.4441518873783137,2.132916468339707,0.6704831841268065
2001-11-02,0.00016251338417647696,0.00016251338417647696,0.0,1.0,0.0,2.1312832394618675,-0.01187349806505611,4,MACRO_QUADRANT,-3.0241588846189975,-0.7155076518188224,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3.9110294226305395,3.3853772309783716,2.1181811397476946,0.6707228407098197
2001-11-05,-0.0013385579258164526,-0.0013385579258164526,0.0,1.0,0.0,2.128430393389526,-0.013196162625930381,4,MACRO_QUADRANT,-2.8959155042745603,-0.7067234755812394,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3.9622201682647886,3.4176996804304154,2.121864255698452,0.6676065735781955
2001-11-06,0.0013435734637989637,0.0013435734637989637,0.0,1.0,0.0,2.1312900959856274,-0.011870319176059645,4,MACRO_QUADRANT,-2.7863075430103583,-0.698096959820629,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.02379766313534,3.4176996804304154,2.129232206473356,0.6704831841268064
2001-11-07,0.0014438950188791822,0.0014438950188791822,0.0,1.0,0.0,2.1343674551390075,-0.010443563651911299,4,MACRO_QUADRANT,-2.690871047561074,-0.6896204584478745,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.018425849709203,3.455905374031133,2.1384402112094256,0.6735994512584307
2001-11-08,-0.004433350386798085,-0.004433350386798085,0.0,1.0,0.0,2.124905056356198,-0.014830614061753521,4,MACRO_QUADRANT,-2.606540780865337,-0.6812868045197789,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.030956831557375,3.4294560563375747,2.127388714765416,0.6635313874935376
2001-11-09,0.0007006712797577918,0.0007006712797577918,0.0,1.0,0.0,2.1263939163013985,-0.01414033416733014,4,MACRO_QUADRANT,-2.531130804995676,-0.6730892773880197,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.035250806768057,3.4235793130111656,2.123704166420168,0.664969692767843
2001-11-12,0.0010236927595578926,0.0010236927595578926,0.0,1.0,0.0,2.1285706903574844,-0.013131116765477,4,MACRO_QUADRANT,-2.463033222166959,-0.6650215749868967,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.0105499591391816,3.4235793130111656,2.123704166420168,0.6671271141016788
2001-11-13,-0.0004883383178917899,-0.0004883383178917899,0.0,1.0,0.0,2.1275312277270415,-0.013613042655895457,4,MACRO_QUADRANT,-2.4010344073176224,-0.6570777912484312,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.1007637038527225,3.403008183271185,2.1181811397476933,0.6659285385656317
2001-11-14,5.146662695565407e-05,5.146662695565407e-05,0.0,1.0,0.0,2.1276407245830757,-0.013562276646327767,4,MACRO_QUADRANT,-2.344198129319161,-0.6492523988268801,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.104700801447435,3.3589253851872662,2.10160389508168,0.6659285385656317
2001-11-15,-0.002862917305525825,-0.002862917305525825,0.0,1.0,0.0,2.1215494651327256,-0.016386366275340385,4,MACRO_QUADRANT,-2.291788552290675,-0.6415402375519457,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.112219814401486,3.2913385030520494,2.0739761566478,0.6594562745641247
2001-11-16,-0.000382550986658603,-0.000382550986658603,0.0,1.0,0.0,2.120737864291594,-0.016762648641412643,4,MACRO_QUADRANT,-2.2432179616355814,-0.6339365093347586,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.093961836891807,3.2472571495953004,2.055554847316051,0.6584974287663362
2001-11-19,-0.002130825984274298,-0.002130825984274298,0.0,1.0,0.0,2.116218940944527,-0.01885775633839652,4,MACRO_QUADRANT,-2.198010341492944,-0.6264367806569133,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.1444371319135165,3.276644477795272,2.0684499787074486,0.6537031266221482
2001-11-20,0.00038366692351075036,0.00038366692351075036,0.0,1.0,0.0,2.1170308641550744,-0.018481324512244497,4,MACRO_QUADRANT,-2.155775415001756,-0.6190369943322274,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.109712770341552,3.247257149595301,2.0592392524218495,0.6544222426816783
2001-11-21,-5.597698070177737e-05,-5.597698070177737e-05,0.0,1.0,0.0,2.1169123591592465,-0.01853626696420071,4,MACRO_QUADRANT,-2.116189769281187,-0.6117334930209646,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.082505726343042,3.220811443469666,2.0445042103087356,0.6541825129434198
2001-11-22,5.3919836348392807e-05,5.3919836348392807e-05,0.0,1.0,0.0,2.117026502727216,-0.018483346600333676,4,MACRO_QUADRANT,-2.078982887468058,-0.604523058118422,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.082505726343042,3.220811443469666,2.0445042103087356,0.6541825129434198
2001-11-23,5.36473640606605e-05,5.36473640606605e-05,0.0,1.0,0.0,2.117140075618734,-0.01843069081909707,4,MACRO_QUADRANT,-2.043926648895276,-0.5974029693267384,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.141216332621642,3.2061152512721334,2.037136832491627,0.6541825129434198
2001-11-26,-0.0006051242878552743,-0.0006051242878552743,0.0,1.0,0.0,2.115858942738185,-0.01902466224829586,4,MACRO_QUADRANT,-2.0108273254737132,-0.5903710927623889,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.150167942181371,3.2031754349817594,2.0389790350445263,0.6527442076691143
2001-11-27,0.0010444101632228974,0.0010444101632228974,0.0,1.0,0.0,2.118068767321927,-0.018000121635676946,4,MACRO_QUADRANT,-1.9795194047023572,-0.5834260093711185,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.1322672661328115,3.206115251272134,2.0426628671925293,0.6549017021581953
2001-11-28,0.0010397468498008376,0.0010397468498008376,0.0,1.0,0.0,2.1202710226504116,-0.016979090355642792,4,MACRO_QUADRANT,-1.9498607697899044,-0.5765672015991912,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.057448001098196,3.20317543498176,2.0426628671925293,0.657059123492031
2001-11-29,-0.0006071442203451348,-0.0006071442203451348,0.0,1.0,0.0,2.1189837123534443,-0.01757592581941169,4,MACRO_QUADRANT,-1.9217289023661706,-0.5697953262495002,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.112219814401485,3.244318416775304,2.062922798090954,0.6556208182177256
2001-11-30,0.00048776141853166253,0.00048776141853166253,0.0,1.0,0.0,2.1200172708548273,-0.017096737259389722,4,MACRO_QUADRANT,-1.8880751899270958,-0.5652522853812773,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.082865570875058,3.250223330331523,2.0743957049937634,0.656579664015514
2001-12-03,0.0033348820868260407,0.0033348820868260407,0.0,1.0,0.0,2.127087278475163,-0.013818870775393186,4,MACRO_QUADRANT,-1.8557774792079806,-0.5607972168972063,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.058520329326704,3.2620302681896223,2.078097298833436,0.6637711172317962
2001-12-04,-0.0015772161753132119,-0.0015772161753132119,0.0,1.0,0.0,2.123732402013249,-0.015374291604194897,4,MACRO_QUADRANT,-1.8247349882223731,-0.5564379232590665,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.127256144928991,3.288597322997513,2.083649976071842,0.6601753906236552
2001-12-05,-0.0018030936411791542,-0.0018030936411791542,0.0,1.0,0.0,2.1199031136236126,-0.01714966395794491,4,MACRO_QUADRANT,-1.5714779014922846,-4.4214654227848085,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.202790860576145,3.217748833869867,2.055891746499972,0.6561002776942422
2001-12-06,0.0005962376015284709,0.0005962376015284709,0.0,1.0,0.0,2.1211670795715523,-0.016563651630921758,4,MACRO_QUADRANT,-1.5491162247078973,-3.438407528661235,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.20064281335793,3.182325492198025,2.042939176089546,0.6572988532302894
2001-12-07,-0.00028169386469342197,-0.00028169386469342197,0.0,1.0,0.0,2.120569559819247,-0.016840679616573914,4,MACRO_QUADRANT,-1.5273817199100406,-2.996841630066353,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.172719047211433,3.129188132171112,2.0281333736886524,0.6565796640155139
2001-12-10,-0.0018148733836289008,-0.0018148733836289008,0.0,1.0,0.0,2.1167209945669976,-0.018624989299004437,4,MACRO_QUADRANT,-1.5062403276606269,-2.730498466039063,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.094676863659195,3.1380451413486474,2.0299835976506935,0.652504551086101
2001-12-11,4.5734066245817215e-05,4.5734066245817215e-05,0.0,1.0,0.0,2.1168178008251872,-0.018580107029252953,4,MACRO_QUADRANT,-1.4856606065408617,-2.547413926700016,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.0864453670086505,3.1498520792067457,2.0355364181285482,0.652504551086101
