date,Portfolio_Daily_Ret,Equity_Curve,Drawdown,Regime,Regime_Source,Trend_Growth,Trend_Inflation_Blended,Market_Stress_Score,Signal_Vol_VIX,Signal_Risk_DBAA_Minus_DGS10,Signal_Curve_T10Y2Y,W_SPY,W_EFA,W_EEM,W_IWM,W_TLT,W_IEF,W_LQD,W_TIP,W_DBC,W_GLD,W_SGOV,Benchmark_SPY,Benchmark_TLT
1995-01-11,0.0006823554890834582,1.132099839390773,-0.03366070983959022,1,MACRO_QUADRANT,1.747579598812464,-1.3906934580525434,0.0,12.15,1.31,0.21,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.4938767731743587,1.6317797030243795
1995-01-12,0.0003434488989043083,1.1324886578340616,-0.03332882167441664,1,MACRO_QUADRANT,1.7297684300281875,-1.3715895200552748,0.0,12.83,1.32,0.24,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.494381572747542,1.6263829370751084
1995-01-13,0.007395608832487599,1.1408641009546312,-0.026179699769880778,1,MACRO_QUADRANT,1.7127198884625676,-1.3531850212455758,0.0,11.1,1.35,0.3,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.5120759421695298,1.6407750352534156
1995-01-16,0.004798980480796821,1.1463390855063544,-0.021506355157272606,1,MACRO_QUADRANT,1.6963753411114495,-1.3354277381259654,0.0,11.14,1.35,0.3,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.5211749438800348,1.6425728737661287
1995-01-17,0.0003606133632834851,1.146752470699442,-0.021153497273054454,1,MACRO_QUADRANT,1.680682615116097,-1.3182709189509676,0.0,11.79,1.34,0.26,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.5216803792209428,1.644374323846766
1995-01-18,-0.0007431764982865852,1.1459002312138662,-0.021880952989311125,1,MACRO_QUADRANT,1.655008485018373,-1.2983834291314131,0.0,11.57,1.32,0.23,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.520163861275644,1.644374323846766
1995-01-19,-0.004705949013338857,1.1405076831514005,-0.02648393135351905,1,MACRO_QUADRANT,1.6301462373989528,-1.2790783882960763,0.0,11.86,1.32,0.25,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.5115706127899091,1.6371775524440277
1995-01-20,-0.005535600246760375,1.1341942885391154,-0.03187292714334378,1,MACRO_QUADRANT,1.606048463597701,-1.2603198768962556,0.0,12.15,1.31,0.32,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.5060083869303116,1.6263829370751086
1995-01-23,-0.004091764695159033,1.12955343239182,-0.03583427532048639,1,MACRO_QUADRANT,1.582672233966219,-1.2420753179790904,0.0,12.79,1.33,0.33,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.5105585765339322,1.6245831122000371
1995-01-24,0.0012871248579149118,1.1310073086929946,-0.034593273649101815,1,MACRO_QUADRANT,1.5599786590126312,-1.2243151189017982,0.0,11.94,1.3,0.29,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.5125811655878634,1.6209850876554606
1995-01-25,0.003446820543368101,1.1349056879192971,-0.03126568991200974,2,MACRO_QUADRANT,-0.8089349662182818,0.5541191426706155,0.0,11.46,1.32,0.3,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5166260258118636,1.6317797030243792
1995-01-26,0.0002780136440722725,1.135221207185274,-0.030996368556324205,2,MACRO_QUADRANT,-0.8089466383184725,0.5533640359308776,0.0,11.25,1.31,0.37,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5181424377958752,1.6371775524440273
1995-01-27,-0.0016625986859524265,1.1333337898979425,-0.03260743272064558,2,MACRO_QUADRANT,-0.8089892459939018,0.5526904595588321,0.0,11.25,1.31,0.37,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5242086155383576,1.6533664056646702
1995-01-30,-0.004059301043971036,1.1287332468614422,-0.036534370378932486,2,MACRO_QUADRANT,-0.80906292605276,0.5520981654932176,0.0,12.26,1.31,0.42,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5176365786098176,1.6515700117791272
1995-01-31,0.006978845317841242,1.1366105015963928,-0.029810492780750632,2,MACRO_QUADRANT,-0.8091678255526897,0.551587128998235,0.0,11.96,1.33,0.34,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5237033921200245,1.6709397534490908
1995-02-01,0.001480897048907731,1.1382937047339645,-0.028373742002628297,2,MACRO_QUADRANT,-0.809304101950984,0.5511575587541474,0.0,11.73,1.28,0.33,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.52319700312753,1.6600774211815916
1995-02-02,0.0029357970663962175,1.1416355040530197,-0.02552124448476612,2,MACRO_QUADRANT,-0.8094719232648724,0.5508099095826378,0.0,11.13,1.29,0.28,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5322971704121966,1.6618886224956242
1995-02-03,0.00841143318876012,1.1512382948212783,-0.017324481538883555,2,MACRO_QUADRANT,-0.8096714682421933,0.5505448981731339,0.0,10.98,1.32,0.35,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5540351285227352,1.6836129258738308
1995-02-06,0.0035292313863584716,1.1553012811445393,-0.01385639225652449,2,MACRO_QUADRANT,-0.809902926542761,0.5503635222640477,0.0,11.22,1.32,0.35,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5606070594899875,1.681802446873383
1995-02-07,-0.0019973067286424336,1.1529937901221001,-0.015826023519678257,2,MACRO_QUADRANT,-0.8101664989307718,0.5502670838411885,0.0,11.17,1.32,0.33,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5626293306600565,1.6799923290297272
1995-02-08,-0.00400001386085867,1.1483817989801277,-0.019762733067095976,2,MACRO_QUADRANT,-0.8104623974786089,0.5502572170506327,0.0,11.42,1.33,0.35,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5626293306600565,1.6799923290297272
1995-02-09,0.00017333565811690778,1.1485808544950233,-0.0195928229953215,2,MACRO_QUADRANT,-0.8107908457824204,0.5503359216930417,0.0,11.63,1.3,0.35,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5626293306600565,1.6745598085580058
1995-02-10,0.002436558117006421,1.1513794384990814,-0.01720400393021935,2,MACRO_QUADRANT,-0.8111520791898963,0.5505056033814573,0.0,11.28,1.32,0.29,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.564651495868838,1.6691303579190204
1995-02-13,-0.0020045510664804312,1.1490714396177144,-0.019174068692273758,2,MACRO_QUADRANT,-0.8115463450406626,0.5507691217194164,0.0,11.41,1.32,0.29,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.565157461016183,1.670939753449091
1995-02-14,-0.001401869794674898,1.1474605910745908,-0.020549058939207922,2,MACRO_QUADRANT,-0.8119739029197663,0.5511298482104,0.0,11.43,1.36,0.3,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5671789904572397,1.6799923290297274
1995-02-15,0.0009576394365175489,1.1485594445884535,-0.0196110980919139,2,MACRO_QUADRANT,-0.8124350249247476,0.5515917360699656,0.0,11.52,1.37,0.33,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5757736164397107,1.6872337032963314
1995-02-16,-0.0009229872679879679,1.147499338844571,-0.020515984566051877,2,MACRO_QUADRANT,-0.8129299959468043,0.5521594047158853,0.0,11.61,1.42,0.38,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.573751769114791,1.6872337032963314
1995-02-17,0.001990500460410738,1.1497834368068622,-0.018566321182365467,2,MACRO_QUADRANT,-0.8134591139666254,0.5528382425113916,0.0,11.71,1.4,0.36,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5676847436820096,1.6836129258738315
1995-02-20,0.00015219952867243647,1.1499584333040196,-0.01841694743902619,2,MACRO_QUADRANT,-0.8140226903654744,0.5536345324066554,0.0,11.71,1.4,0.36,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5676847436820096,1.6836129258738315
1995-02-21,-0.0032721104660066785,1.1461956422789328,-0.021628795618565805,2,MACRO_QUADRANT,-0.81462105025214,0.55455560657054,0.0,12.05,1.41,0.35,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5671789904572397,1.6799923290297278
1995-02-22,-0.0003253806415755678,1.1458226924054769,-0.021947138668746577,2,MACRO_QUADRANT,-0.8152545328064482,0.5556100380839338,0.0,11.39,1.46,0.42,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5788071821367444,1.692664598562487
1995-02-23,0.001895439382978031,1.147994529862572,-0.020093298756745065,2,MACRO_QUADRANT,-0.81592349164,0.5568078805071898,0.0,11.15,1.47,0.42,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.581335312492871,1.690854480718831
1995-02-24,0.0035354174555148332,1.1520531697622838,-0.016628919500393618,2,MACRO_QUADRANT,-0.8166282951749274,0.5581609699816827,0.0,10.84,1.49,0.44,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5853796429104337,1.692664598562487
1995-02-27,-0.006481563067534396,1.1445860644853165,-0.02300270117744135,2,MACRO_QUADRANT,-0.8173693270414306,0.5596833100045431,0.0,12.51,1.52,0.45,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5727408984329743,1.7017164518295382
1995-02-28,0.003191848144912057,1.1482394093919361,-0.019884274161610503,2,MACRO_QUADRANT,-0.8181469864949507,0.5613915669421029,0.0,11.75,1.53,0.43,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5858849722900543,1.7166425203254518
1995-03-01,-0.003519953775019047,1.1441976597482213,-0.023334236210730924,2,MACRO_QUADRANT,-0.8189616888538922,0.5633057160140162,0.0,11.65,1.49,0.42,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5757736164397096,1.7148219289348159
1995-03-02,-0.0009691077118533786,1.1430888089722746,-0.02428073053432236,2,MACRO_QUADRANT,-0.819813865958809,0.5654498949793472,0.0,12.02,1.47,0.42,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5777959935710661,1.707541369156234
1995-03-03,0.003110681206370297,1.146644593847557,-0.02124557894010209,2,MACRO_QUADRANT,-0.8230108118174149,0.5626953692180047,0.0,11.45,1.46,0.47,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5783019587184113,1.69661962659638
1995-03-06,-0.004272464375677615,1.1417455956687799,-0.02542727233661749,2,MACRO_QUADRANT,-0.8262399609422215,0.5602473312679987,0.0,12.17,1.46,0.45,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5793129353615147,1.691157852424472
1995-03-07,-0.004519319645275704,1.1365856823683669,-0.029831678010496597,2,MACRO_QUADRANT,-0.82950194444366,0.5581504606587254,0.0,14.22,1.46,0.44,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5671789904572395,1.6838747645483427
1995-03-08,-0.005625049816326022,1.130192331284522,-0.035288923151908985,2,MACRO_QUADRANT,-0.832797410887085,0.556461583699591,0.0,13.72,1.44,0.43,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5712246983715383,1.698439856830224
1995-03-09,-0.0022266397788372914,1.127675800081947,-0.03743698721070393,2,MACRO_QUADRANT,-0.8361270269220438,0.5552541788571225,0.0,13.36,1.48,0.47,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5707182034177563,1.7039003669533583
1995-03-10,0.005369464335518558,1.1337308150725143,-0.032268539442842505,2,MACRO_QUADRANT,-0.8394914779395515,0.5546251341853823,0.0,12.38,1.47,0.4,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5939724675510187,1.713002059857765
1995-03-13,0.0038935087287783996,1.1381450058970841,-0.02850066855404978,2,MACRO_QUADRANT,-0.8428914687588565,0.5547052271008547,0.0,12.15,1.49,0.43,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.5924563734508697,1.7166425203254523
1995-03-14,0.0019836879831907238,1.1404027304684108,-0.02657351700458255,2,MACRO_QUADRANT,-0.8463277243452754,0.5556760325832696,0.0,12.1,1.5,0.4,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6040833995562136,1.7330260370572144
1995-03-15,0.0007111986480840326,1.1412137833485914,-0.025881217405866932,2,MACRO_QUADRANT,-0.8361394537796663,0.556459808845055,0.0,12.42,1.53,0.38,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6010511053946281,1.7330260370572144
1995-03-16,0.0014692577548997556,1.1428905205497748,-0.024449985830346962,2,MACRO_QUADRANT,-0.8261999781255769,0.5573097600386921,0.0,11.95,1.53,0.37,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6106568139814896,1.7330260370572144
1995-03-17,0.002277222554618885,1.1454931366206307,-0.022228441334921214,2,MACRO_QUADRANT,-0.8164961133502113,0.5582270762448758,0.0,11.8,1.52,0.43,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6122577830728475,1.7275667909828532
1995-03-20,0.0014472014488907004,1.1471508959476424,-0.02081340891853699,2,MACRO_QUADRANT,-0.8070155714871796,0.5592130291125282,0.0,11.34,1.53,0.43,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6122577830728475,1.723924524731204
1995-03-21,-0.0016901663878330585,1.1452120200615392,-0.022468397182199642,2,MACRO_QUADRANT,-0.7977468812929334,0.5602689758984996,0.0,11.53,1.52,0.45,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6081921544365168,1.7166425203254525
1995-03-22,0.005622025570745437,1.1516504313222504,-0.016972689514946026,2,MACRO_QUADRANT,-1.7129888101066866,1.2025625876818256,0.0,11.29,1.53,0.46,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6097170433235204,1.7130020598577653
1995-03-23,0.00045277015562870113,1.15217186426727,-0.01652760408659047,2,MACRO_QUADRANT,-1.6801477788359478,1.1957615786890168,0.0,11.43,1.51,0.46,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6107331061084194,1.711182010202318
1995-03-24,0.004730876446909316,1.1576226470027238,-0.011874917692578148,2,MACRO_QUADRANT,-1.649020459636525,1.189068097617387,0.0,11.19,1.55,0.45,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6336059096070343,1.7275667909828538
1995-03-27,0.005613159745986751,1.164120567845922,-0.00632841375657027,2,MACRO_QUADRANT,-1.6194320357324066,1.1824793900039048,0.0,11.83,1.54,0.43,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.640213549528141,1.7348475313398322
1995-03-28,0.0002965872322265973,1.1644658311431177,-0.0060337034510639775,2,MACRO_QUADRANT,-1.591232141801533,1.175992841189455,0.0,11.33,1.49,0.43,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.640213549528141,1.7221044750757575
1995-03-29,0.00040351667282033653,1.1649357125209134,-0.005632621478185127,2,MACRO_QUADRANT,-1.56429059124883,1.1696059706661317,0.0,12.51,1.48,0.43,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6397055711163353,1.7275667909828545
1995-03-30,-0.0008662315329614756,1.1639266084728548,-0.0064939738568090405,2,MACRO_QUADRANT,-1.5384939836047553,1.1633164269379104,0.0,12.62,1.48,0.42,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.636655899303616,1.7202847865771025
1995-03-31,-0.0005726214949827779,1.1632601190782608,-0.007062876762773601,2,MACRO_QUADRANT,-1.5137429852957096,1.1571219828691328,0.0,13.37,1.49,0.4,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6300481534212217,1.7290746205912466
1995-04-03,-0.001422364247706964,1.1616055394741005,-0.008475195027087238,2,MACRO_QUADRANT,-1.4899501311431589,1.151020531498962,0.0,13.5,1.5,0.39,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6341135701349772,1.7400666081472282
1995-04-04,0.0054559011508689016,1.167943144473773,-0.0030655337025204937,2,MACRO_QUADRANT,-1.4670380325455254,1.14501008230347,0.0,12.62,1.49,0.41,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6447885340730133,1.7400666081472282
1995-04-05,0.004674225439035257,1.173402374031019,0.0,2,MACRO_QUADRANT,-1.4449379061904928,1.139088757890383,0.0,12.96,1.5,0.42,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6447885340730133,1.7400666081472282
1995-04-06,0.0030003567396420685,1.1769229997522552,0.0,2,MACRO_QUADRANT,-1.4235883575486272,1.1332547911148236,0.0,12.81,1.52,0.43,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6508866061630032,1.7437290991792538
1995-04-07,-0.0020571642673111457,1.1745018758117882,-0.0020571642673111656,2,MACRO_QUADRANT,-1.4029343684917663,1.1275065226075678,0.0,12.85,1.52,0.46,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6493626709275866,1.7364019501744483
1995-04-10,-0.00021826266580301498,1.1742455259013829,-0.0022749779309572267,2,MACRO_QUADRANT,-1.3829264496608609,1.1218423987105879,0.0,12.79,1.52,0.46,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6524121308177313,1.7364019501744483
1995-04-11,0.0014806331521948878,1.175984152755849,-0.0007977131865074076,2,MACRO_QUADRANT,-1.3635199267226734,1.116260969817882,0.0,12.73,1.54,0.44,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6468209775266724,1.7400666081472285
1995-04-12,-0.000803060677450096,1.1750397661254663,-0.0016001332518655064,2,MACRO_QUADRANT,-1.3446743361401805,1.1107608891228962,0.0,12.04,1.55,0.45,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.652412130817731,1.743729099179254
1995-04-13,0.0001692923835388882,1.1752386914082267,-0.0014311117586988287,2,MACRO_QUADRANT,-1.326352911063489,1.1053409117773234,0.0,11.48,1.55,0.52,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6615615701010393,1.7473906873192984
1995-04-14,8.606318049078076e-05,1.175339836187845,-0.001345171744237633,2,MACRO_QUADRANT,-1.3085221418058999,1.0999998944696527,0.0,11.48,1.55,0.52,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6615615701010393,1.7473906873192984
1995-04-17,0.0034378075107841686,1.1793804283044156,0.0,2,MACRO_QUADRANT,-1.2911513983796192,1.0947367954357434,0.0,12.33,1.56,0.56,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.651904046444638,1.7418971313496567
1995-04-18,-0.0003247519757665684,1.1789974221801434,-0.00032475197576651926,2,MACRO_QUADRANT,-1.2742126049305964,1.0895506749178068,0.0,12.96,1.58,0.6,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.646312893153579,1.740066608147229
1995-04-19,-0.0009202215099865685,1.1779124833920345,-0.0012446746419995836,2,MACRO_QUADRANT,-1.2579172671200012,1.0739290661230758,0.0,13.09,1.54,0.55,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6447885340730126,1.7418971313496565
1995-04-20,0.0020407113756566006,1.1803162627964205,0.0,2,MACRO_QUADRANT,-1.2420272395001613,1.0586992260700807,0.0,12.1,1.55,0.59,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6473293797836273,1.7473906873192988
1995-04-21,0.005584684529850459,1.1869079567695906,0.0,2,MACRO_QUADRANT,-1.2265233584597623,1.0438439199446168,0.0,11.86,1.58,0.57,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6554616966691629,1.749224099776066
1995-04-24,0.0029615661748682237,1.1904230632270414,0.0,2,MACRO_QUADRANT,-1.2113885148556462,1.0293478419812174,0.0,11.92,1.55,0.55,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6747767439819652,1.7528894800624308
1995-04-25,0.0018998327930628,1.1926846680001784,0.0,2,MACRO_QUADRANT,-1.1966075685950472,1.015197544214851,0.0,12.41,1.55,0.53,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6702022892435298,1.7528894800624308
1995-04-26,-0.001569709423930815,1.1908124996370406,-0.0015697094239308772,2,MACRO_QUADRANT,-1.1821673008058875,1.0013814005007537,0.0,12.28,1.55,0.51,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6717277079369703,1.7528894800624308
1995-04-27,0.002339257292156127,1.1935981164604073,0.0,2,MACRO_QUADRANT,-1.1680564057688834,0.9878896081148659,0.0,11.93,1.53,0.49,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6757935484958764,1.749224099776066
1995-04-28,-0.00019427570162842685,1.1933662293488696,-0.00019427570162837643,2,MACRO_QUADRANT,-1.1542655267845348,0.9747142312003672,0.0,11.75,1.51,0.47,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.678334500167778,1.7576990050672117
1995-05-01,-0.00020609069764043194,1.1931202876701226,-0.0004003263608539169,2,MACRO_QUADRANT,-1.1407873426614072,0.9618492928044481,0.0,12.14,1.48,0.47,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6737587738938937,1.7558569248474263
1995-05-02,0.0011507957817889214,1.1944933254643402,0.0,2,MACRO_QUADRANT,-1.1258488990077966,0.948450925110404,0.0,11.88,1.49,0.49,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6773176956538678,1.761384790712349
1995-05-03,0.004731282139610699,1.2001448104009937,0.0,2,MACRO_QUADRANT,-1.1112503132697755,0.935341147393806,0.0,11.69,1.52,0.49,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.7006981596804263,1.774280796878018
1995-05-04,0.003188828032562474,1.2039718658155347,0.0,2,MACRO_QUADRANT,-1.0969902936475355,0.9225190899875865,0.0,12.64,1.53,0.5,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6996817790116652,1.7908624081104274
1995-05-05,-0.0008651659994475869,1.2029302302929397,-0.0008651659994475789,2,MACRO_QUADRANT,-1.0830707675027627,0.9099868566362044,0.0,12.06,1.58,0.53,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.6976492295967183,1.8129733298349298
1995-05-08,0.002713229637677739,1.2061940562458289,0.0,2,MACRO_QUADRANT,-1.0694974900220338,0.8977501192115833,0.0,12.22,1.57,0.52,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.7098481287701708,1.8148157712115078
1995-05-09,-0.002559693265761809,1.2031065694428544,-0.0025596932657618657,2,MACRO_QUADRANT,-1.056280883306679,0.8858189420944784,0.0,12.75,1.61,0.53,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.7083231339218798,1.8295538575969623
1995-05-10,0.0022351090702371953,1.205795643848678,-0.00033030538916001154,2,MACRO_QUADRANT,-1.0434371977499861,0.8742089312500052,0.0,13.08,1.58,0.55,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.7103567429497006,1.8221844532474427
1995-05-11,0.0029870713274368025,1.2093974414431665,0.0,2,MACRO_QUADRANT,-1.0309901339282825,0.8629428527238909,0.0,12.98,1.58,0.48,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.714930879804274,1.8185002928078722
1995-05-12,0.0031105048289756907,1.2131592780249263,0.0,2,MACRO_QUADRANT,-1.0189731374165687,0.8520529460763052,0.0,11.84,1.58,0.47,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.7159475783568972,1.8185002928078722
1995-05-15,0.002536109094641076,1.2162359823031734,0.0,2,MACRO_QUADRANT,-1.0074327009412927,0.8415842935818147,0.0,12.38,1.58,0.46,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.724080213126295,1.8295538575969625
1995-05-16,0.0029548693700183867,1.2198298007539952,0.0,2,MACRO_QUADRANT,-0.9964332151982183,0.8315998404236356,0.0,12.2,1.56,0.46,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.725095004375745,1.8424534753305561
1995-05-17,-0.0010680211723003651,1.218526996700187,-0.0010680211723002936,3,MACRO_QUADRANT,-2.996610352193538,1.4053186042084138,0.0,12.36,1.57,0.42,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.7184887419513746,1.8424534753305561
1995-05-18,-0.0003682433765293869,1.21807828220453,-0.0014358712571069857,3,MACRO_QUADRANT,-2.922817843424556,1.3929930672404116,0.0,13.13,1.55,0.43,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.6935834949991,1.8332409072908729
1995-05-19,0.0002529629391482269,1.218386410866909,-0.0011832715401723043,3,MACRO_QUADRANT,-2.8563047002247277,1.3830393923853215,0.0,12.81,1.54,0.42,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.694598922016274,1.8350817234618848
1995-05-22,0.0010254820750620341,1.2196358442917519,-0.00015900288886482928,3,MACRO_QUADRANT,-2.796464015535498,1.375904700200932,0.0,11.68,1.53,0.44,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.7134062028398462,1.8332409072908729
1995-05-23,0.0021350815729171855,1.2222398663085683,0.0,3,MACRO_QUADRANT,-2.7428693482122988,1.3722947208309437,0.0,11.55,1.56,0.42,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.7291621164700999,1.840609589326808
