date,Portfolio_Daily_Ret,Equity_Curve,Drawdown,Regime,Regime_Source,Trend_Growth,Trend_Inflation_Blended,Market_Stress_Score,W_SPY,W_EFA,W_EEM,W_IWM,W_TLT,W_IEF,W_LQD,W_TIP,W_DBC,W_GLD,W_SGOV,W_BIL,Benchmark_SPY,Benchmark_TLT
2001-01-11,0.00020533137682599012,1.992792395463599,0.0,4,MARKET_CIRCUIT,-1.6599393230436972,-0.45645592401901147,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.69070147608325,3.0437452970613865
2001-01-12,0.00020608509317265877,1.993203080270092,0.0,4,MARKET_CIRCUIT,-1.6313573023704309,-0.45908722839575156,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.681831668637396,3.0156926237878383
2001-01-15,0.00020608509317265877,1.9936138497126015,0.0,4,MARKET_CIRCUIT,-1.6031874380261246,-0.4638148663064089,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.681831668637396,3.0156926237878383
2001-01-16,0.0002079687605724967,1.9940284591139863,0.0,4,MARKET_CIRCUIT,-1.5760261455594766,-0.4687209503815375,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.711759374651242,3.0269134041718235
2001-01-17,0.0002072154004588711,1.994441652519668,0.0,4,MARKET_CIRCUIT,-1.5497986876533427,-0.47382596938200516,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.733372934210371,3.0493569513021535
2001-01-18,0.0002042005349363052,1.9948489185720117,0.0,4,MARKET_CIRCUIT,-1.5244380264402695,-0.4791539779841936,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.780477388757246,3.0689919626361566
2001-01-19,0.00020269224637736727,1.9952532589805005,0.0,4,MARKET_CIRCUIT,-1.4998837907934117,-0.48473345600715023,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.753325444628185,3.043745297061387
2001-01-22,0.00020231508501877826,1.995656928813225,0.0,4,MARKET_CIRCUIT,-1.4760814095426098,-0.49059843663084346,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.784913352093048,3.024103243169932
2001-01-23,0.00020269224637736727,1.9960614329991249,0.0,4,MACRO_QUADRANT,-1.4529813797139934,-0.49679000951462693,-1.0,0.0,0.0,0.0,0.0,0.4441346196442095,0.3682415888608917,0.10459425904665103,0.0,0.0,0.0,0.08302953244824765,0.0,4.822598695880175,3.012884990883493
2001-01-24,-0.0008101093260521986,1.9944444050168793,-0.0008101093260521507,4,MACRO_QUADRANT,-1.4305386453638678,-0.5033583560572422,-1.0,0.0,0.0,0.0,0.0,0.44401370200669044,0.368884470355548,0.1047018626321192,0.0,0.0,0.0,0.08239996500564237,0.0,4.837006464050813,3.0072744201131036
2001-01-25,0.003263113692573907,2.0009525038639673,0.0,3,MACRO_QUADRANT,-5.414951970317027,1.444851331025547,-1.0,0.0,0.0,0.0,0.0,0.0,0.08891360514761953,0.07525341410784658,0.3293004200244218,0.06789187349616914,0.0,0.4386406872239431,0.0,4.824815406012626,3.0213017499310566
2001-01-26,-0.00015829055157626188,2.0006357719884527,-0.00015829055157630693,3,MACRO_QUADRANT,-4.813699095443008,1.2482462845195315,-1.0,0.0,0.0,0.0,0.0,0.0,0.09001972593408175,0.07670444563077655,0.3291525475341921,0.06818237377884213,0.0,0.4359409071221075,0.0,4.819271935300899,3.0213017499310566
2001-01-29,-0.001452949546715298,1.9977289491503998,-0.0016110101101063667,3,MACRO_QUADRANT,-4.400099450298498,1.1268950711263364,-1.0,0.0,0.0,0.0,0.0,0.0,0.09051582318668418,0.0765255755707866,0.3291326313229958,0.0,0.0,0.5038259699195335,0.0,4.844987044372788,3.0044667872087585
2001-01-30,0.0012440986333563256,2.0002143210058545,-0.00036891573222617774,3,MACRO_QUADRANT,-4.087416579782677,1.0410656748605653,-1.0,0.0,0.0,0.0,0.0,0.0,0.09109743195927228,0.07448498278648467,0.33328101499405793,0.0,0.0,0.5011365702601851,0.0,4.88754915045131,3.032523433207023
2001-01-31,0.003906335741067896,2.008027829697795,0.0,3,MACRO_QUADRANT,-3.8368345512474047,0.9728363029981908,-1.0,0.0,0.0,0.0,0.0,0.0,0.08813278825132143,0.07222882154293181,0.33186023410692944,0.0,0.0,0.5077781560988173,0.0,4.859884777536371,3.066629636056875
2001-02-01,0.0025794315136928327,2.01320739996209,0.0,3,MACRO_QUADRANT,-3.6290441675070566,0.918200502590337,-1.0,0.0,0.0,0.0,0.0,0.0,0.089376583540145,0.0722486368651684,0.33251686283728676,0.07033045407080805,0.0,0.43552746268659187,0.0,4.8921593141436,3.094813950981264
2001-02-02,7.038556408738898e-05,2.013349100700561,0.0,3,MACRO_QUADRANT,-3.452146857634539,0.8726730328109422,-1.0,0.0,0.0,0.0,0.0,0.0,0.08867095492850446,0.07134443351271189,0.33397417693440573,0.06853145589014342,0.0,0.4374789787342345,0.0,4.7811424017969815,3.0750799826861352
2001-02-05,0.000627247887635664,2.0146119696710487,0.0,3,MACRO_QUADRANT,-3.2985724883964584,0.8336040268117018,-1.0,0.0,0.0,0.0,0.0,0.0,0.08934676562007587,0.07192183508834224,0.3337388000885549,0.06850392123663407,0.0,0.43648867796639296,0.0,4.816258396287183,3.0807216129406734
2001-02-06,-0.0014103204459252829,2.011770721219616,-0.001410320445925267,3,MACRO_QUADRANT,-3.1632096591367422,0.7993131072568684,-1.0,0.0,0.0,0.0,0.0,0.0,0.08934674476611994,0.07141208231805539,0.33462293375001917,0.0689585621157199,0.0,0.43565967705008557,0.0,4.802071027594343,3.072264043175564
2001-02-07,0.0020613987976330593,2.015917782965451,0.0,3,MACRO_QUADRANT,-3.0424457624133483,0.768675670127582,-1.0,0.0,0.0,0.0,0.0,0.0,0.08957888993439128,0.07157863941842614,0.3353536428180602,0.06747957007313675,0.0,0.4360092577559856,0.0,4.777242602575433,3.072264043175564
2001-02-08,0.00042814588278366485,2.016780889864258,0.0,3,MACRO_QUADRANT,-2.933633553457094,0.7409063705912166,-1.0,0.0,0.0,0.0,0.0,0.0,0.09015716565180477,0.07196476915072927,0.3374627425990422,0.06781102334920583,0.0,0.43260429924921806,0.0,4.721558250665037,3.072264043175564
2001-02-09,0.0010729339003700301,2.018944762450612,0.0,3,MACRO_QUADRANT,-2.8347756238953106,0.7154375390163511,-1.0,0.0,0.0,0.0,0.0,0.0,0.09007446378213636,0.0716695824200496,0.3374457472473207,0.06789924610446274,0.0,0.43291096044603067,0.0,4.676157653619588,3.091994761059561
2001-02-12,-0.000738366207181033,2.017454041863853,-0.000738366207181047,3,MACRO_QUADRANT,-2.744328086965525,0.6918469499540736,-1.0,0.0,0.0,0.0,0.0,0.0,0.09015374265264166,0.07036702531526144,0.3383552625335091,0.06785163189285315,0.0,0.4332723376057347,0.0,4.7297159982595485,3.0750799826861352
2001-02-13,0.00016650100699746787,2.0177899499933947,-0.0005719881389005597,3,MACRO_QUADRANT,-2.6610732254277987,0.669812885731462,-1.0,0.0,0.0,0.0,0.0,0.0,0.08985302295163496,0.07054306492815864,0.338389015721706,0.06780394329294427,0.0,0.43341095310555616,0.0,4.6910532675574235,3.0694481036649925
2001-02-14,-0.0013814672329903316,2.0150024392944217,-0.001952665189019296,3,MACRO_QUADRANT,-2.58403392989927,0.6490850831700009,-1.0,0.0,0.0,0.0,0.0,0.0,0.08922112237657859,0.07109525572460298,0.3388000650939815,0.06733312747653855,0.0,0.4335504293282985,0.0,4.683961914359326,3.060990895056676
2001-02-15,-0.0021866829370303406,2.010596267842342,-0.0041350782663990395,3,MACRO_QUADRANT,-2.5124144748142223,0.6294653256332989,-1.0,0.0,0.0,0.0,0.0,0.0,0.09061481963719259,0.07159080841396505,0.3432117891534294,0.0,0.0,0.49458258279541295,0.0,4.729360392179027,3.0440761166832506
2001-02-16,0.001903334773510912,2.0144231056344175,-0.002239613931143859,3,MACRO_QUADRANT,-2.4455584598701456,0.6107941089015841,-1.0,0.0,0.0,0.0,0.0,0.0,0.09080260074917577,0.07224470934824269,0.34582666852454325,0.06918098409359714,0.0,0.4219450372844411,0.0,4.62508388924663,3.058173872075728
2001-02-19,-4.2600826018963263e-05,2.014337289546166,-0.002282119347759304,3,MACRO_QUADRANT,-2.382918268700726,0.5929412533886994,-1.0,0.0,0.0,0.0,0.0,0.0,0.08967735042428043,0.07159691938679462,0.34156267998867357,0.0,0.0,0.4971630502002513,0.0,4.62508388924663,3.058173872075728
2001-02-20,1.4848318588291928e-05,2.0143671990679852,-0.002267304914806247,3,MACRO_QUADRANT,-2.3240324535188694,0.5757991512466107,-1.0,0.0,0.0,0.0,0.0,0.0,0.08989958658883124,0.0718631666309259,0.3422188065920494,0.0,0.0,0.4960184401881936,0.0,4.553791863547056,3.058173872075728
2001-02-21,3.199303806281789e-07,2.01436784352525,-0.0022669857098052623,4,MARKET_CIRCUIT,-2.2685086974124014,0.5592778153700457,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.455544134022689,3.0440761166832515
2001-02-22,0.00019400849074457938,2.014758647990377,-0.0020734170335367317,4,MARKET_CIRCUIT,-2.2160107801999516,0.5433011870650365,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.462282424211162,3.041261982956642
2001-02-23,0.00018947031225424737,2.0151403849405285,-0.0018843395722553348,4,MARKET_CIRCUIT,-2.1662484691942785,0.5278043396923155,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.432135590254968,3.058173872075728
2001-02-26,0.00018644198605999307,2.0155160917160866,-0.0016982489062075637,4,MARKET_CIRCUIT,-2.1189695809818283,0.5127313309918881,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.526480977486893,3.069448103664994
2001-02-27,0.00018682065271713455,2.015892631747903,-0.0015117455214595527,4,MARKET_CIRCUIT,-2.0739536778587215,0.4980335322464745,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.4846296597242645,3.1032671868648647
2001-02-28,0.00018795643683544583,2.016271531744009,-0.0013240732269257673,4,MARKET_CIRCUIT,-2.0310070111397334,0.4836683127975316,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.396311350519771,3.121949466580439
2001-03-01,0.00018757787809842164,2.016649739679604,-0.0011367437156736208,4,MARKET_CIRCUIT,-1.9899584268473176,0.4695979926638432,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.419366407432718,3.1389325035876334
2001-03-02,0.00018757787809842164,2.0170280185586407,-0.0009493790655493728,4,MARKET_CIRCUIT,-1.9508064438629709,0.45729954257200306,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.384251260632816,3.1106286457649506
2001-03-05,0.0001868206527173566,2.017404841049617,-0.0007627357764486946,4,MARKET_CIRCUIT,-1.9132555160609945,0.4452150882611986,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.42433302489583,3.1077975376690974
2001-03-06,0.00018568454477607688,2.0177794419491564,-0.0005771928599180605,4,MARKET_CIRCUIT,-1.8771854031654782,0.43331778055089043,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.471859205366565,3.1049667907300367
2001-03-07,0.00018189517720412773,2.0181464662983086,-0.0003954026713114346,4,MARKET_CIRCUIT,-1.8424880694664134,0.42158314884241044,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.503778559738421,3.1276109604585614
2001-03-08,0.000181516042177865,2.018512792257406,-0.0002139584010615986,4,MARKET_CIRCUIT,-1.809066099866826,0.40998871019413974,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.50874602489183,3.1304413462408296
2001-03-09,0.00018303236589400917,2.0188822454293605,-3.096519647991262e-05,4,MARKET_CIRCUIT,-1.7768313617796627,0.39851363803788636,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.375384843948158,3.1247805746762927
2001-03-12,0.0001807576638885866,2.0192471738677105,0.0,4,MARKET_CIRCUIT,-1.7457038685100312,0.38713847814215996,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.188112255354902,3.127610960458561
2001-03-13,0.00018075766388836456,2.019612168269672,0.0,4,MARKET_CIRCUIT,-1.7156108088057564,0.37584490196814985,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.256923091548668,3.121949466580439
2001-03-14,0.00017620436064391676,2.0199680327405307,0.0,4,MARKET_CIRCUIT,-0.9290107984067898,1.3111422981266199,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.172859339955945,3.1417639728402795
2001-03-15,0.00017544497067034648,2.02032242597279,0.0,4,MARKET_CIRCUIT,-0.9153882978104255,1.2800086664206864,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.173924886662061,3.1417639728402795
2001-03-16,0.0001762043606441388,2.0206784155941535,0.0,4,MARKET_CIRCUIT,-0.9018387237930521,1.2509051652915704,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.090206992711417,3.1559155405948296
2001-03-19,0.00017582468374710558,2.02103370073753,0.0,4,MARKET_CIRCUIT,-0.8883525219830356,1.2235874140587149,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.173426444766122,3.1389325035876343
2001-03-20,0.00017430561429154778,2.0213859782582406,0.0,4,MARKET_CIRCUIT,-0.8749198993993664,1.1978504050468797,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.061399933273136,3.1474258278751943
2001-03-21,0.0001674626262520018,2.021724484862829,0.0,4,MARKET_CIRCUIT,-0.8615307639915102,1.1735206402339824,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.992406419819887,3.150255130187085
2001-03-22,0.0001655597088607852,2.0220592009799394,0.0,4,MARKET_CIRCUIT,-0.8481746570394969,1.150450105563233,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9518635120341,3.1644052533144644
2001-03-23,0.00016670156834130978,2.0223962814200216,0.0,4,MARKET_CIRCUIT,-0.834840676916974,1.1285115954498606,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.071359870443783,3.1445925528385863
2001-03-26,0.00016670156834108774,2.0227334180519416,0.0,4,MARKET_CIRCUIT,-0.821517392397412,1.1075950433727084,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.123282172806254,3.124780574676293
2001-03-27,0.0001689843061405405,2.0230752282550983,0.0,4,MARKET_CIRCUIT,-0.8081927432747298,1.0876046118060267,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.207568019257373,3.087986642977182
2001-03-28,0.00016860394064299733,2.0234163267107994,0.0,4,MARKET_CIRCUIT,-0.7948539255480606,1.0684563620112884,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.091275082488429,3.085153729097367
2001-03-29,0.00016784310070505626,2.023755943181092,0.0,4,MARKET_CIRCUIT,-0.7814872577507486,1.0500763714084627,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.10692217387652,3.0823251490990606
2001-03-30,0.00016708211546623275,2.024094076605266,0.0,4,MARKET_CIRCUIT,-0.7680780241377168,1.0323991998429052,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.149954324225959,3.103085886155066
2001-04-02,0.0001640367203807891,2.0244261023593344,0.0,4,MARKET_CIRCUIT,-0.7546102893166425,1.0153666302951248,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.061399933273135,3.0973980278310975
2001-04-03,0.0001613700890652492,2.0247527841797783,0.0,4,MARKET_CIRCUIT,-0.7410666774246849,0.9989266272696955,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9259004535496893,3.100242498728271
2001-04-04,0.00015946425923552,2.0250756598826425,0.0,4,MARKET_CIRCUIT,-0.7274281069841846,0.9830324691580977,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.942260876324572,3.1030858861550668
2001-04-05,0.00015984549813086169,2.0253993591102493,0.0,4,MARKET_CIRCUIT,-0.7136734699336524,0.9676420206102668,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.091630264723801,3.0860201442424056
2001-04-06,0.00015335947102901315,2.025709973284585,0.0,4,MARKET_CIRCUIT,-0.6997792397593701,0.9527171182830382,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0293924191101596,3.1173071571705546
2001-04-09,0.0001529776110411607,2.0260198615569602,0.0,4,MARKET_CIRCUIT,-0.6857189887614524,0.9382230489032829,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.074203871397654,3.10593180167941
2001-04-10,0.00015335947102901315,2.026330570891223,0.0,4,MARKET_CIRCUIT,-0.6714627877041964,0.9241281028455909,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.148533171439323,3.0575819360929395
2001-04-11,0.00015870167200104923,2.02665215294085,0.0,4,MARKET_CIRCUIT,-0.6569764515640114,0.9104031897078921,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.151377596238344,3.060421350795019
2001-04-12,0.00015603146678988544,2.026968374448946,0.0,4,MARKET_CIRCUIT,-0.6422205814845602,0.8970215049113298,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.226772442986127,3.0547338536278423
2001-04-13,0.00015603146678988544,2.027284645297548,0.0,4,MARKET_CIRCUIT,-0.6271493333306396,0.8839582383268317,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.226772442986127,3.0547338536278423
2001-04-16,0.0001613700890652492,2.0276117884013205,0.0,4,MARKET_CIRCUIT,-0.6117088141466003,0.8711903174682503,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.182319139850052,3.020606342527237
2001-04-17,0.00016022670055493293,2.0279366659481823,0.0,4,MARKET_CIRCUIT,-0.5958349640870492,0.858696178983887,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2413552592035515,3.0405147495531093
2001-04-18,0.0001522137812646207,2.0282453458562717,0.0,4,MARKET_CIRCUIT,-0.5842116782928181,0.8418534830386118,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.409925256725189,3.0490449118334966
2001-04-19,0.00015068568231058066,2.0285509733901055,0.0,4,MARKET_CIRCUIT,-0.5725115243344183,0.8255547933697069,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.468608736914215,3.0092293618305264
2001-04-20,0.0001468628691252416,2.0288488922062244,0.0,4,MARKET_CIRCUIT,-0.5607235104363056,0.8097503702658313,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.4277097992027565,3.0092293618305264
2001-04-23,0.00014609786618535736,2.0291453027001882,0.0,4,MARKET_CIRCUIT,-0.548835801793948,0.794395220733537,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.347333924256776,3.0291348796020583
2001-04-24,0.00014801009822229538,2.029445636695748,0.0,4,MARKET_CIRCUIT,-0.5368356055044522,0.7794483640304035,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.323861803716616,3.0234477435916745
2001-04-25,0.00014953922339766557,2.0297491184201872,0.0,4,MARKET_CIRCUIT,-0.5247090372517399,0.7648722006104283,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.380412071267663,3.0120734715709063
2001-04-26,0.0001491569971134865,2.0300518697035845,0.0,4,MARKET_CIRCUIT,-0.5124409661121734,0.7506319614949767,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.399969134160892,3.037670639812729
2001-04-27,0.00014992141302072604,2.030356217948396,0.0,4,MARKET_CIRCUIT,-0.5000148329884243,0.7366952188519772,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.473231192115846,3.003535363841086
2001-04-30,0.0001537412944259131,2.030668367541489,0.0,4,MARKET_CIRCUIT,-0.4877570565300399,0.728522729054075,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.504527070272628,3.0235443530336497
2001-05-01,0.00015259571445547238,2.0309782388318562,0.0,4,MARKET_CIRCUIT,-0.4753055992160485,0.7207120139470512,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.518397826638711,3.034974965514037
2001-05-02,0.0001514498050398938,2.0312858300901677,0.0,4,MARKET_CIRCUIT,-0.4626384884303899,0.713242330971577,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.51021676756097,3.049263772849709
2001-05-03,0.00014953922339766557,2.031589586995698,0.0,4,MARKET_CIRCUIT,-0.4497312067775169,0.706094205676273,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.452959526300377,3.072127164751237
2001-05-04,0.00014571530963158885,2.0318856207014115,0.0,4,MARKET_CIRCUIT,-0.436556260347553,0.6992490779168392,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.528709555283533,3.072127164751237
2001-05-07,0.00014571530963158885,2.032181697543768,0.0,4,MARKET_CIRCUIT,-0.42308265505624154,0.6926889192283368,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.489589919510131,3.066412219667836
2001-05-08,0.00014418471602728467,2.032474707084744,0.0,4,MARKET_CIRCUIT,-0.4092752568134602,0.6863957970213621,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.487457978407601,3.0521216065482015
2001-05-09,0.00014495008632153805,2.0327693144689825,0.0,4,MARKET_CIRCUIT,-0.47279311657528095,-0.38913523496388197,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.468608736914217,3.0692678864255747
2001-05-10,0.00014571530963158885,2.0330655200790497,0.0,4,MARKET_CIRCUIT,-0.45837225432554257,-0.39646920026770127,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.4817657380483595,3.0378313545853604
2001-05-11,0.0001472453155255682,2.033364879453038,0.0,4,MARKET_CIRCUIT,-0.4435213188984625,-0.40422504466159864,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.450825465972099,2.989250348651735
2001-05-14,0.0001445674195510449,2.0336588377666662,0.0,4,MARKET_CIRCUIT,-0.42818089152630245,-0.41245287972565803,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.459716041830284,3.000680599975329
2001-05-15,0.0001415047616801779,2.033946610175843,0.0,4,MARKET_CIRCUIT,-0.41228105732037984,-0.421212735861205,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.480342042190825,2.983534500676352
2001-05-16,0.0001392062224645496,2.0342297482001404,0.0,4,MACRO_QUADRANT,-0.3957387925182022,-0.4305774359448084,-1.0,0.0,0.0,0.0,0.0,0.42266571252901347,0.4184525607150103,0.09195517750556186,0.0,0.0,0.06692654925041443,0.0,0.0,4.585967644234426,2.9949658354703246
2001-05-17,0.003967518116515276,2.042300591579279,0.0,4,MACRO_QUADRANT,-0.3784545081193941,-0.44063659523655874,-1.0,0.0,0.0,0.0,0.0,0.4215755762100093,0.4202394966633587,0.09116295369710666,0.0,0.0,0.0670219734295254,0.0,0.0,4.5930797658448554,3.012114282288452
2001-05-18,0.004676042564371569,2.0518504760747445,0.0,4,MACRO_QUADRANT,-0.3603074062734779,-0.45150231830418686,-1.0,0.0,0.0,0.0,0.0,0.427841840108199,0.4269142922648785,0.0920492428728721,0.0,0.0,0.053194624754050464,0.0,0.0,4.614063067666517,3.0178263381175143
2001-05-21,0.0001436429170347515,2.052145209862447,0.0,4,MACRO_QUADRANT,-0.3411491329779246,-0.4633175283525897,-1.0,0.0,0.0,0.0,0.0,0.42769502991610064,0.42629296893554763,0.09197512865207229,0.0,0.0,0.0540368724962794,0.0,0.0,4.6819906105685005,3.020684894129592
2001-05-22,-0.0011910519721807192,2.049700998263039,-0.0011910519721807205,4,MACRO_QUADRANT,-0.32079493204903464,-0.4762685185923129,-1.0,0.0,0.0,0.0,0.0,0.43145701509772233,0.4216181405137174,0.09381106065463127,0.0,0.0,0.05311378373392909,0.0,0.0,4.675944459509338,3.0149690461542096
2001-05-23,-0.0007989089982483799,2.048063473691808,-0.001989009428291134,4,MACRO_QUADRANT,-0.2990110428073983,-0.49060454332404213,-1.0,0.0,0.0,0.0,0.0,0.42565101307604725,0.4290715349096814,0.09350639841256123,0.0,0.0,0.051771053601710075,0.0,0.0,4.59663709818552,3.0121142822884526
2001-05-24,-0.00790347859328766,2.0318766478697903,-0.009876767928140507,4,MACRO_QUADRANT,-0.2754962900864268,-0.5066696966557199,-1.0,0.0,0.0,0.0,0.0,0.0,0.42743680383575794,0.09439712251794985,0.0,0.0,0.051367858478952796,0.4267982151673394,0.0,4.610152248471081,2.9835345006763534
2001-05-25,0.00035000797526023634,2.03258782090129,-0.009530216900424798,4,MACRO_QUADRANT,-0.24985439986980787,-0.5249574486681677,-1.0,0.0,0.0,0.0,0.0,0.0,0.4264605936660828,0.09511857898302872,0.0,0.0,0.0512526227281668,0.42716820462272165,0.0,4.555739855854658,2.989250348651736
