Date,US_Treasury_10Y_Yield,US_Treasury_7Y_Yield,Validation_IEF_Price
2002-02-28,4.88,4.7,
2002-03-01,4.98,4.82,
2002-03-04,5.02,4.86,
2002-03-05,5.02,4.86,
2002-03-06,5.06,4.89,
2002-03-07,5.22,5.07,
2002-03-08,5.33,5.17,
2002-03-11,5.33,5.18,
2002-03-12,5.32,5.17,
2002-03-13,5.28,5.11,
2002-03-14,5.4,5.24,
2002-03-15,5.35,5.2,
2002-03-18,5.32,5.17,
2002-03-19,5.33,5.18,
2002-03-20,5.4,5.25,
2002-03-21,5.39,5.26,
2002-03-22,5.4,5.28,
2002-03-25,5.41,5.28,
2002-03-26,5.35,5.23,
2002-03-27,5.35,5.22,
2002-03-28,5.42,5.29,
2002-03-29,,,
2002-04-01,5.44,5.29,
2002-04-02,5.36,5.21,
2002-04-03,5.3,5.13,
2002-04-04,5.28,5.12,
2002-04-05,5.22,5.04,
2002-04-08,5.25,5.07,
2002-04-09,5.22,5.03,
2002-04-10,5.24,5.05,
2002-04-11,5.22,5.03,
2002-04-12,5.18,4.99,
2002-04-15,5.15,4.95,
2002-04-16,5.2,5.0,
2002-04-17,5.24,5.03,
2002-04-18,5.23,5.02,
2002-04-19,5.21,5.0,
2002-04-22,5.19,4.98,
2002-04-23,5.18,4.98,
2002-04-24,5.11,4.9,
2002-04-25,5.1,4.89,
2002-04-26,5.08,4.86,
2002-04-29,5.13,4.91,
2002-04-30,5.11,4.88,
2002-05-01,5.08,4.86,
2002-05-02,5.13,4.91,
2002-05-03,5.08,4.85,
2002-05-06,5.1,4.87,
2002-05-07,5.09,4.85,
2002-05-08,5.24,4.99,
2002-05-09,5.2,4.96,
2002-05-10,5.15,4.89,
2002-05-13,5.23,4.98,
2002-05-14,5.32,5.06,
2002-05-15,5.28,5.02,
2002-05-16,5.2,4.94,
2002-05-17,5.27,5.01,
2002-05-20,5.21,4.94,
2002-05-21,5.18,4.9,
2002-05-22,5.13,4.85,
2002-05-23,5.16,4.87,
2002-05-24,5.16,4.87,
2002-05-27,,,
2002-05-28,5.16,4.87,
2002-05-29,5.11,4.81,
2002-05-30,5.06,4.74,
2002-05-31,5.08,4.77,
2002-06-03,5.06,4.75,
2002-06-04,5.04,4.72,
2002-06-05,5.08,4.76,
2002-06-06,5.04,4.72,
2002-06-07,5.1,4.78,
2002-06-10,5.07,4.75,
2002-06-11,5.02,4.69,
2002-06-12,4.98,4.65,
2002-06-13,4.94,4.61,
2002-06-14,4.83,4.51,
2002-06-17,4.89,4.57,
2002-06-18,4.88,4.55,
2002-06-19,4.76,4.43,
2002-06-20,4.85,4.53,
2002-06-21,4.79,4.47,
2002-06-24,4.87,4.55,
2002-06-25,4.88,4.55,
2002-06-26,4.75,4.4,
2002-06-27,4.84,4.51,
2002-06-28,4.86,4.52,
2002-07-01,4.85,4.54,
2002-07-02,4.77,4.45,
2002-07-03,4.78,4.47,
2002-07-04,,,
2002-07-05,4.9,4.6,
2002-07-08,4.84,4.53,
2002-07-09,4.78,4.47,
2002-07-10,4.66,4.33,
2002-07-11,4.66,4.33,
2002-07-12,4.63,4.3,
2002-07-15,4.66,4.33,
2002-07-16,4.75,4.42,
2002-07-17,4.71,4.36,
2002-07-18,4.66,4.29,
2002-07-19,4.61,4.25,
2002-07-22,4.51,4.15,
2002-07-23,4.47,4.11,
2002-07-24,4.49,4.13,
2002-07-25,4.43,4.05,
2002-07-26,4.43,4.03,
2002-07-29,4.62,4.22,
2002-07-30,4.65,4.24,41.34725570678711
2002-07-31,4.51,4.09,41.72649383544922
2002-08-01,4.47,4.04,41.8984260559082
2002-08-02,4.33,3.88,42.222076416015625
2002-08-05,4.29,3.83,42.43446350097656
2002-08-06,4.42,3.98,42.0905876159668
2002-08-07,4.35,3.89,42.222076416015625
2002-08-08,4.4,3.96,42.075401306152344
2002-08-09,4.27,3.85,42.38890838623047
2002-08-12,4.22,3.81,42.47488021850586
2002-08-13,4.12,3.72,42.81367492675781
2002-08-14,4.06,3.74,42.68729019165039
2002-08-15,4.17,3.85,42.43948745727539
2002-08-16,4.32,3.99,42.161376953125
2002-08-19,4.29,3.97,42.201786041259766
2002-08-20,4.17,3.84,42.591217041015625
2002-08-21,4.2,3.85,42.485015869140625
2002-08-22,4.3,3.95,42.25745391845703
2002-08-23,4.25,3.88,42.4495735168457
2002-08-26,4.22,3.85,42.46982192993164
2002-08-27,4.29,3.93,42.34339904785156
2002-08-28,4.22,3.86,42.500179290771484
2002-08-29,4.16,3.8,42.69734573364258
2002-08-30,4.14,3.78,42.77828598022461
2002-09-02,,,
2002-09-03,3.98,3.63,43.245086669921875
2002-09-04,3.96,3.58,43.22983169555664
2002-09-05,3.91,3.52,43.4023551940918
2002-09-06,4.05,3.66,43.06747817993164
2002-09-09,4.05,3.66,43.006622314453125
2002-09-10,4.0,3.63,43.15882873535156
2002-09-11,4.07,3.71,43.00151824951172
2002-09-12,3.98,3.61,43.224788665771484
2002-09-13,3.92,3.55,43.42771911621094
2002-09-16,3.9,3.53,43.44294357299805
2002-09-17,3.87,3.49,43.58500289916992
2002-09-18,3.86,3.5,43.63577651977539
2002-09-19,3.79,3.42,43.85395050048828
2002-09-20,3.79,3.42,43.838714599609375
2002-09-23,3.7,3.32,44.087364196777344
2002-09-24,3.69,3.31,44.24464797973633
2002-09-25,3.77,3.4,43.90974426269531
2002-09-26,3.79,3.42,43.879302978515625
2002-09-27,3.69,3.31,44.168540954589844
2002-09-30,3.63,3.25,44.42729568481445
2002-10-01,3.72,3.34,44.03951644897461
2002-10-02,3.71,3.33,44.1871223449707
2002-10-03,3.7,3.33,44.161643981933594
2002-10-04,3.69,3.31,44.207454681396484
2002-10-07,3.64,3.27,44.38047790527344
2002-10-08,3.65,3.29,44.2990837097168
2002-10-09,3.61,3.24,44.5229606628418
2002-10-10,3.68,3.3,44.268531799316406
2002-10-11,3.83,3.45,43.953006744384766
2002-10-14,,,43.917388916015625
2002-10-15,4.07,3.7,43.17948913574219
2002-10-16,4.06,3.68,43.17948913574219
2002-10-17,4.16,3.77,42.95051574707031
2002-10-18,4.14,3.73,43.077754974365234
2002-10-21,4.24,3.83,42.7469367980957
2002-10-22,4.27,3.85,42.72654724121094
2002-10-23,4.26,3.82,42.81816482543945
2002-10-24,4.16,3.74,43.02176284790039
2002-10-25,4.12,3.69,43.210052490234375
2002-10-28,4.1,3.65,43.26094055175781
2002-10-29,3.97,3.51,43.65277862548828
2002-10-30,3.99,3.53,43.64767837524414
2002-10-31,3.93,3.45,43.87160110473633
2002-11-01,4.01,3.54,43.608612060546875
2002-11-04,4.07,3.59,43.47072982788086
2002-11-05,4.1,3.62,43.353302001953125
2002-11-06,4.09,3.62,43.49626159667969
2002-11-07,3.88,3.46,43.92012023925781
2002-11-08,3.85,3.44,44.02732467651367
2002-11-11,,,44.13970184326172
2002-11-12,3.84,3.42,44.00178146362305
2002-11-13,3.84,3.4,44.05287551879883
2002-11-14,4.03,3.6,43.50139236450195
2002-11-15,4.05,3.63,43.53204345703125
2002-11-18,4.02,3.61,43.57286071777344
2002-11-19,3.99,3.58,43.608612060546875
2002-11-20,4.08,3.72,43.368621826171875
2002-11-21,4.14,3.8,43.11844253540039
2002-11-22,4.18,3.84,43.067325592041016
2002-11-25,4.19,3.85,43.0009765625
2002-11-26,4.08,3.71,43.38901901245117
2002-11-27,4.26,3.93,42.89372634887695
2002-11-28,,,
2002-11-29,4.22,3.88,42.954978942871094
2002-12-02,4.22,3.89,42.9395751953125
2002-12-03,4.24,3.92,42.93446731567383
2002-12-04,4.18,3.85,43.083457946777344
2002-12-05,4.13,3.79,43.201656341552734
2002-12-06,4.09,3.73,43.37630081176758
2002-12-09,4.06,3.68,43.54075622558594
2002-12-10,4.06,3.67,43.504756927490234
2002-12-11,4.01,3.61,43.64862060546875
2002-12-12,4.01,3.62,43.684608459472656
2002-12-13,4.07,3.68,43.52537155151367
2002-12-16,4.15,3.75,43.34547424316406
2002-12-17,4.13,3.71,43.4482307434082
2002-12-18,4.06,3.63,43.715431213378906
2002-12-19,3.96,3.52,43.9415168762207
2002-12-20,3.97,3.53,43.9415168762207
2002-12-23,3.98,3.54,43.91583251953125
2002-12-24,3.95,3.51,44.08023452758789
2002-12-25,,,
2002-12-26,3.93,3.47,44.14706802368164
2002-12-27,3.83,3.36,44.409088134765625
2002-12-30,3.82,3.34,44.491294860839844
2002-12-31,3.83,3.36,44.47893142700195
2003-01-01,,,
2003-01-02,4.07,3.62,43.77676010131836
2003-01-03,4.05,3.6,43.84904861450195
2003-01-06,4.09,3.64,43.74061584472656
2003-01-07,4.04,3.6,43.88001251220703
2003-01-08,4.0,3.56,43.9832763671875
2003-01-09,4.19,3.77,43.45149230957031
2003-01-10,4.16,3.74,43.49797058105469
2003-01-13,4.15,3.72,43.575416564941406
2003-01-14,4.1,3.66,43.67867660522461
2003-01-15,4.1,3.65,43.77676010131836
2003-01-16,4.1,3.65,43.76128387451172
2003-01-17,4.05,3.6,43.94196701049805
2003-01-20,,,
2003-01-21,4.01,3.55,44.09166717529297
2003-01-22,3.95,3.49,44.27238082885742
2003-01-23,3.98,3.52,44.179466247558594
2003-01-24,3.94,3.48,44.26723861694336
2003-01-27,3.98,3.53,44.13295364379883
2003-01-28,4.0,3.54,44.1381721496582
2003-01-29,4.06,3.61,43.94712448120117
2003-01-30,4.0,3.56,44.11747360229492
2003-01-31,4.0,3.55,44.1381721496582
2003-02-03,4.01,3.58,44.06977462768555
2003-02-04,3.96,3.53,44.21482467651367
2003-02-05,4.02,3.6,44.04388427734375
2003-02-06,3.97,3.55,44.21482467651367
2003-02-07,3.96,3.51,44.23554611206055
2003-02-10,3.99,3.57,44.15264892578125
2003-02-11,3.98,3.55,44.194114685058594
2003-02-12,3.93,3.48,44.385765075683594
2003-02-13,3.89,3.42,44.54633712768555
2003-02-14,3.95,3.48,44.39096450805664
2003-02-17,,,
2003-02-18,3.94,3.48,44.39096450805664
2003-02-19,3.88,3.41,44.55669403076172
2003-02-20,3.85,3.38,44.71211242675781
2003-02-21,3.9,3.42,44.54633712768555
2003-02-24,3.86,3.38,44.72244644165039
2003-02-25,3.81,3.34,44.78459930419922
2003-02-26,3.78,3.3,44.91926956176758
2003-02-27,3.76,3.29,44.960723876953125
2003-02-28,3.71,3.24,45.11090087890625
2003-03-03,3.68,3.21,45.20442581176758
2003-03-04,3.65,3.17,45.29270553588867
2003-03-05,3.63,3.14,45.375823974609375
2003-03-06,3.67,3.18,45.28233337402344
2003-03-07,3.63,3.14,45.43295669555664
2003-03-10,3.59,3.08,45.58356475830078
2003-03-11,3.6,3.11,45.57323455810547
2003-03-12,3.6,3.13,45.46929931640625
2003-03-13,3.74,3.31,44.96549606323242
2003-03-14,3.72,3.27,45.11090087890625
2003-03-17,3.82,3.37,44.75770568847656
2003-03-18,3.91,3.46,44.51357650756836
2003-03-19,3.98,3.53,44.300621032714844
2003-03-20,4.01,3.56,44.33181381225586
2003-03-21,4.11,3.67,43.926631927490234
2003-03-24,3.98,3.55,44.35258102416992
2003-03-25,3.97,3.54,44.357784271240234
2003-03-26,3.96,3.52,44.46169662475586
2003-03-27,3.95,3.5,44.544769287109375
2003-03-28,3.92,3.45,44.617462158203125
2003-03-31,3.83,3.35,44.93949890136719
2003-04-01,3.84,3.35,44.881690979003906
2003-04-02,3.94,3.48,44.56394577026367
2003-04-03,3.93,3.45,44.642093658447266
2003-04-04,3.96,3.48,44.56394577026367
2003-04-07,4.03,3.55,44.45974349975586
2003-04-08,3.95,3.47,44.626461029052734
2003-04-09,3.93,3.44,44.77754592895508
2003-04-10,3.95,3.46,44.65770721435547
2003-04-11,4.0,3.49,44.543113708496094
2003-04-14,4.04,3.55,44.418113708496094
2003-04-15,3.98,3.49,44.57436752319336
2003-04-16,3.96,3.48,44.673343658447266
2003-04-17,3.98,3.5,44.616024017333984
2003-04-18,,,
2003-04-21,4.0,3.54,44.532657623291016
2003-04-22,4.01,3.53,44.543113708496094
2003-04-23,4.02,3.54,44.52229309082031
2003-04-24,3.93,3.45,44.78269958496094
2003-04-25,3.91,3.42,44.85566711425781
2003-04-28,3.92,3.43,44.80879211425781
2003-04-29,3.96,3.47,44.730648040771484
2003-04-30,3.89,3.39,45.001556396484375
2003-05-01,3.88,3.37,45.03914260864258
2003-05-02,3.94,3.45,44.7933464050293
2003-05-05,3.92,3.41,44.93458557128906
2003-05-06,3.84,3.31,45.211734771728516
2003-05-07,3.72,3.19,45.525577545166016
2003-05-08,3.7,3.17,45.57260513305664
2003-05-09,3.69,3.17,45.645816802978516
2003-05-12,3.64,3.12,45.83930206298828
2003-05-13,3.63,3.12,45.88114547729492
2003-05-14,3.53,3.02,46.132198333740234
2003-05-15,3.53,3.07,46.085121154785156
2003-05-16,3.46,3.0,46.3309326171875
2003-05-19,3.46,2.98,46.320465087890625
2003-05-20,3.38,2.89,46.62900161743164
2003-05-21,3.39,2.91,46.482601165771484
2003-05-22,3.34,2.87,46.70224380493164
2003-05-23,3.34,2.87,46.64994812011719
2003-05-26,,,
2003-05-27,3.41,2.93,46.47734832763672
2003-05-28,3.44,2.94,46.48781967163086
2003-05-29,3.34,2.84,46.73362350463867
2003-05-30,3.37,2.87,46.70746994018555
2003-06-02,3.43,2.94,46.52605438232422
2003-06-03,3.34,2.82,46.835418701171875
2003-06-04,3.3,2.78,46.97177505493164
2003-06-05,3.34,2.83,46.80396270751953
2003-06-06,3.37,2.87,46.75151824951172
2003-06-09,3.29,2.79,47.00846481323242
2003-06-10,3.2,2.69,47.27067947387695
2003-06-11,3.21,2.72,47.17104721069336
2003-06-12,3.18,2.68,47.35462188720703
2003-06-13,3.13,2.63,47.52764892578125
2003-06-16,3.18,2.71,47.281219482421875
2003-06-17,3.27,2.81,47.02423095703125
2003-06-18,3.37,2.9,46.74101638793945
2003-06-19,3.35,2.87,46.809242248535156
2003-06-20,3.4,2.9,46.73580551147461
2003-06-23,3.32,2.82,46.91410446166992
2003-06-24,3.29,2.78,47.134361267089844
2003-06-25,3.38,2.9,46.777748107910156
2003-06-26,3.55,3.07,46.31625747680664
2003-06-27,3.58,3.09,46.274288177490234
2003-06-30,3.54,3.03,46.38446044921875
2003-07-01,3.56,3.06,46.50756072998047
2003-07-02,3.56,3.05,46.55512619018555
2003-07-03,3.67,3.15,46.25923538208008
2003-07-04,,,
2003-07-07,3.74,3.22,46.01088333129883
2003-07-08,3.75,3.23,46.0267219543457
2003-07-09,3.73,3.21,46.11126708984375
2003-07-10,3.7,3.17,46.21691131591797
2003-07-11,3.66,3.12,46.380714416503906
2003-07-14,3.74,3.2,46.11126708984375
2003-07-15,3.94,3.4,45.48250198364258
2003-07-16,3.97,3.44,45.49837112426758
2003-07-17,3.98,3.45,45.40324401855469
2003-07-18,4.0,3.49,45.287010192871094
2003-07-21,4.19,3.67,44.69520950317383
2003-07-22,4.17,3.64,44.85371398925781
2003-07-23,4.12,3.6,44.99113845825195
2003-07-24,4.2,3.66,44.81672668457031
2003-07-25,4.22,3.69,44.75862121582031
2003-07-28,4.31,3.79,44.4310188293457
2003-07-29,4.42,3.9,43.99775314331055
2003-07-30,4.34,3.85,44.351810455322266
2003-07-31,4.49,3.98,44.05584716796875
2003-08-01,4.44,4.01,44.235530853271484
2003-08-04,4.35,3.86,44.56058883666992
2003-08-05,4.47,3.98,44.262123107910156
2003-08-06,4.32,3.82,44.71516418457031
2003-08-07,4.3,3.78,44.875030517578125
2003-08-08,4.27,3.76,44.86973190307617
2003-08-11,4.38,3.86,44.68315505981445
2003-08-12,4.37,3.85,44.60326385498047
2003-08-13,4.58,4.06,44.10757827758789
2003-08-14,4.55,4.05,44.19822692871094
2003-08-15,4.55,4.04,44.182193756103516
2003-08-18,4.49,3.99,44.3154182434082
2003-08-19,4.38,3.89,44.667198181152344
2003-08-20,4.45,3.96,44.4539909362793
2003-08-21,4.53,4.07,44.288780212402344
2003-08-22,4.48,4.03,44.32070541381836
2003-08-25,4.53,4.08,44.128875732421875
2003-08-26,4.5,4.05,44.288780212402344
2003-08-27,4.54,4.11,44.182193756103516
2003-08-28,4.42,3.96,44.49131393432617
2003-08-29,4.45,4.0,44.368717193603516
2003-09-01,,,
2003-09-02,4.61,4.17,44.18802261352539
2003-09-03,4.6,4.15,44.30094528198242
2003-09-04,4.52,4.04,44.58604431152344
2003-09-05,4.35,3.83,45.1508674621582
2003-09-08,4.41,3.88,44.9410400390625
2003-09-09,4.37,3.85,45.15618896484375
2003-09-10,4.28,3.73,45.46278762817383
2003-09-11,4.35,3.79,45.30143737792969
2003-09-12,4.27,3.72,45.484291076660156
2003-09-15,4.28,3.71,45.56504440307617
2003-09-16,4.29,3.72,45.52731704711914
2003-09-17,4.2,3.64,45.78014373779297
2003-09-18,4.19,3.66,45.774776458740234
2003-09-19,4.17,3.66,45.774776458740234
2003-09-22,4.26,3.73,45.57577896118164
2003-09-23,4.24,3.7,45.6833381652832
2003-09-24,4.16,3.62,45.91463851928711
2003-09-25,4.12,3.59,45.97918701171875
2003-09-26,4.04,3.49,46.32880783081055
2003-09-29,4.09,3.54,46.12979507446289
2003-09-30,3.96,3.41,46.576255798339844
2003-10-01,3.96,3.4,46.782928466796875
2003-10-02,4.03,3.48,46.61476516723633
2003-10-03,4.21,3.69,45.96920394897461
2003-10-06,4.17,3.63,46.10486602783203
2003-10-07,4.27,3.73,45.839046478271484
2003-10-08,4.27,3.72,45.92041778564453
2003-10-09,4.32,3.77,45.77397155761719
2003-10-10,4.29,3.72,45.90952682495117
2003-10-13,,,45.839046478271484
2003-10-14,4.37,3.82,45.65454864501953
2003-10-15,4.43,3.88,45.49184036254883
2003-10-16,4.47,3.97,45.24227523803711
2003-10-17,4.41,3.9,45.486427307128906
2003-10-20,4.41,3.89,45.51898956298828
2003-10-21,4.38,3.86,45.6003532409668
2003-10-22,4.29,3.77,45.93125534057617
2003-10-23,4.34,3.81,45.784828186035156
2003-10-24,4.24,3.68,46.10486602783203
2003-10-27,4.3,3.75,45.980079650878906
2003-10-28,4.23,3.67,46.19704818725586
2003-10-29,4.31,3.76,45.89871597290039
2003-10-30,4.36,3.83,45.73054885864258
2003-10-31,4.33,3.8,45.89329147338867
2003-11-03,4.4,3.88,45.71859359741211
2003-11-04,4.33,3.81,45.88185501098633
2003-11-05,4.38,3.88,45.71859359741211
2003-11-06,4.45,3.96,45.484535217285156
2003-11-07,4.48,3.99,45.408294677734375
2003-11-10,4.49,4.0,45.391971588134766
2003-11-11,,,45.46274185180664
2003-11-12,4.44,3.95,45.60969543457031
2003-11-13,4.3,3.79,46.00705337524414
2003-11-14,4.22,3.7,46.25741195678711
2003-11-17,4.18,3.68,46.311798095703125
2003-11-18,4.17,3.66,46.502323150634766
2003-11-19,4.24,3.75,46.18665313720703
2003-11-20,4.16,3.67,46.47509765625
2003-11-21,4.15,3.67,46.453304290771484
2003-11-24,4.23,3.76,46.20838928222656
2003-11-25,4.19,3.72,46.32268142700195
2003-11-26,4.25,3.79,46.20838928222656
2003-11-27,,,
2003-11-28,4.34,3.89,45.903629302978516
2003-12-01,4.4,3.98,45.623111724853516
2003-12-02,4.38,3.95,45.75411605834961
2003-12-03,4.41,3.98,45.634037017822266
2003-12-04,4.38,3.93,45.732242584228516
2003-12-05,4.23,3.76,46.28888702392578
2003-12-08,4.29,3.81,46.11427307128906
2003-12-09,4.32,3.85,45.885040283203125
2003-12-10,4.3,3.82,45.999691009521484
2003-12-11,4.27,3.76,46.27802276611328
2003-12-12,4.26,3.75,46.27802276611328
2003-12-15,4.28,3.79,46.25617218017578
2003-12-16,4.24,3.74,46.8128776550293
2003-12-17,4.19,3.7,46.93415832519531
2003-12-18,4.16,3.67,47.0939826965332
2003-12-19,4.15,3.67,47.09950637817383
2003-12-22,4.18,3.7,46.972694396972656
2003-12-23,4.28,3.81,46.65298843383789
2003-12-24,4.2,3.72,46.945125579833984
2003-12-25,,,
2003-12-26,4.17,3.67,47.0939826965332
2003-12-29,4.24,3.76,46.80733108520508
2003-12-30,4.29,3.8,46.757755279541016
2003-12-31,4.27,3.77,46.84016036987305
2004-01-01,,,
2004-01-02,4.38,3.9,46.46410369873047
2004-01-05,4.41,3.92,46.42536163330078
2004-01-06,4.29,3.8,46.773780822753906
2004-01-07,4.27,3.76,46.87885284423828
2004-01-08,4.27,3.76,46.87885284423828
2004-01-09,4.11,3.58,47.43185806274414
2004-01-12,4.11,3.58,47.43185806274414
2004-01-13,4.05,3.51,47.686256408691406
2004-01-14,4.01,3.49,47.78026580810547
2004-01-15,3.99,3.48,47.80790328979492
2004-01-16,4.04,3.54,47.60884475708008
2004-01-19,,,
2004-01-20,4.08,3.58,47.52589797973633
2004-01-21,4.05,3.55,47.664146423339844
2004-01-22,3.99,3.49,47.86878204345703
2004-01-23,4.09,3.59,47.50929260253906
2004-01-26,4.16,3.66,47.31022644042969
2004-01-27,4.11,3.6,47.49822235107422
2004-01-28,4.22,3.72,47.15534973144531
2004-01-29,4.22,3.74,47.100040435791016
2004-01-30,4.16,3.68,47.31573486328125
2004-02-02,4.18,3.7,47.2685546875
2004-02-03,4.13,3.65,47.4516487121582
2004-02-04,4.15,3.67,47.37397766113281
2004-02-05,4.2,3.72,47.196475982666016
2004-02-06,4.12,3.63,47.48490524291992
2004-02-09,4.09,3.6,47.59581756591797
2004-02-10,4.13,3.64,47.46270751953125
2004-02-11,4.05,3.56,47.7122802734375
2004-02-12,4.1,3.58,47.684547424316406
2004-02-13,4.05,3.54,47.80662155151367
2004-02-16,,,
2004-02-17,4.05,3.54,47.80662155151367
2004-02-18,4.05,3.55,47.795536041259766
2004-02-19,4.05,3.54,47.82880401611328
2004-02-20,4.1,3.59,47.667964935302734
2004-02-23,4.05,3.55,47.82326889038086
2004-02-24,4.04,3.53,47.90644836425781
2004-02-25,4.02,3.51,47.9619140625
2004-02-26,4.05,3.54,47.88983154296875
2004-02-27,3.99,3.48,48.07841491699219
2004-03-01,4.0,3.49,48.12901306152344
2004-03-02,4.05,3.55,47.850894927978516
2004-03-03,4.07,3.57,47.80636978149414
2004-03-04,4.04,3.53,47.95656967163086
2004-03-05,3.85,3.32,48.551795959472656
2004-03-08,3.78,3.26,48.824378967285156
2004-03-09,3.73,3.2,49.00791931152344
2004-03-10,3.74,3.21,49.00239562988281
2004-03-11,3.74,3.23,49.00791931152344
2004-03-12,3.78,3.24,48.857765197753906
2004-03-15,3.78,3.25,48.88555908203125
2004-03-16,3.7,3.17,49.124755859375
2004-03-17,3.71,3.18,49.091365814208984
2004-03-18,3.76,3.25,48.93564224243164
2004-03-19,3.8,3.28,48.868865966796875
2004-03-22,3.74,3.22,49.05240249633789
2004-03-23,3.73,3.21,49.124755859375
2004-03-24,3.73,3.21,49.091365814208984
2004-03-25,3.75,3.23,49.024593353271484
2004-03-26,3.85,3.33,48.71311569213867
2004-03-29,3.91,3.39,48.50730514526367
2004-03-30,3.91,3.39,48.52397537231445
2004-03-31,3.86,3.33,48.701988220214844
2004-04-01,3.91,3.38,48.58260726928711
2004-04-02,4.15,3.66,47.68438720703125
2004-04-05,4.24,3.76,47.450050354003906
2004-04-06,4.19,3.7,47.61741638183594
2004-04-07,4.19,3.71,47.62296676635742
2004-04-08,4.21,3.73,47.53368377685547
2004-04-09,,,
2004-04-12,4.25,3.78,47.38308334350586
2004-04-13,4.35,3.89,47.014862060546875
2004-04-14,4.4,3.95,46.981380462646484
2004-04-15,4.42,3.96,46.914424896240234
2004-04-16,4.37,3.9,47.087425231933594
2004-04-19,4.39,3.93,46.96464920043945
2004-04-20,4.43,3.97,46.62434005737305
2004-04-21,4.45,4.01,46.71920394897461
2004-04-22,4.4,3.95,46.90327453613281
2004-04-23,4.48,4.07,46.707984924316406
2004-04-26,4.46,4.05,46.70244598388672
2004-04-27,4.43,4.01,46.88656234741211
2004-04-28,4.5,4.08,46.57972717285156
2004-04-29,4.55,4.14,46.47370147705078
2004-04-30,4.53,4.11,46.58528137207031
2004-05-03,4.53,4.11,46.567378997802734
2004-05-04,4.56,4.15,46.433067321777344
2004-05-05,4.61,4.18,46.326690673828125
2004-05-06,4.63,4.2,46.281944274902344
2004-05-07,4.79,4.41,45.711002349853516
2004-05-10,4.81,4.41,45.6998291015625
2004-05-11,4.79,4.39,45.78939437866211
2004-05-12,4.83,4.41,45.722198486328125
2004-05-13,4.85,4.46,45.582298278808594
2004-05-14,4.79,4.39,45.81175231933594
2004-05-17,4.7,4.29,46.10844039916992
2004-05-18,4.74,4.34,46.01887512207031
2004-05-19,4.79,4.39,45.80620193481445
2004-05-20,4.72,4.33,46.03567886352539
2004-05-21,4.76,4.37,45.9349250793457
2004-05-24,4.75,4.36,45.968475341796875
2004-05-25,4.73,4.34,45.98527145385742
2004-05-26,4.67,4.27,46.21477127075195
2004-05-27,4.6,4.2,46.46659469604492
2004-05-28,4.66,4.26,46.33791732788086
2004-05-31,,,
2004-06-01,4.71,4.31,46.1070556640625
2004-06-02,4.74,4.35,46.0284423828125
2004-06-03,4.71,4.34,46.10148620605469
2004-06-04,4.78,4.41,45.910518646240234
2004-06-07,4.78,4.39,45.977901458740234
2004-06-08,4.78,4.4,45.966712951660156
2004-06-09,4.82,4.44,45.83190155029297
2004-06-10,4.81,4.43,45.88242721557617
2004-06-11,,,
2004-06-14,4.89,4.51,45.65778350830078
2004-06-15,4.69,4.31,46.26431655883789
2004-06-16,4.74,4.36,46.163246154785156
2004-06-17,4.71,4.33,46.29240798950195
2004-06-18,4.72,4.34,46.196903228759766
2004-06-21,4.7,4.33,46.26994705200195
2004-06-22,4.72,4.34,46.20815658569336
2004-06-23,4.71,4.33,46.27558135986328
2004-06-24,4.66,4.27,46.455284118652344
2004-06-25,4.66,4.27,46.477745056152344
2004-06-28,4.76,4.37,46.13515853881836
2004-06-29,4.7,4.33,46.35422134399414
2004-06-30,4.62,4.24,46.64061737060547
2004-07-01,4.57,4.18,46.73245620727539
2004-07-02,4.48,4.08,47.132511138916016
2004-07-05,,,
2004-07-06,4.49,4.1,47.04235076904297
2004-07-07,4.5,4.1,47.06486511230469
2004-07-08,4.49,4.09,47.07049560546875
2004-07-09,4.49,4.08,47.14938735961914
2004-07-12,4.46,4.06,47.2056999206543
2004-07-13,4.5,4.1,47.10429763793945
2004-07-14,4.5,4.1,47.081756591796875
2004-07-15,4.5,4.1,47.059242248535156
2004-07-16,4.38,3.99,47.515625
2004-07-19,4.38,3.99,47.50434875488281
2004-07-20,4.47,4.09,47.19447326660156
2004-07-21,4.5,4.13,47.093017578125
2004-07-22,4.48,4.11,47.14938735961914
2004-07-23,4.45,4.08,47.26206970214844
2004-07-26,4.49,4.13,47.09868621826172
2004-07-27,4.62,4.25,46.7662353515625
2004-07-28,4.61,4.23,46.83946228027344
2004-07-29,4.6,4.23,46.88457107543945
2004-07-30,4.5,4.13,47.2056999206543
2004-08-02,4.48,4.1,47.25267791748047
2004-08-03,4.45,4.08,47.36569595336914
2004-08-04,4.45,4.08,47.33746337890625
2004-08-05,4.43,4.05,47.47877883911133
2004-08-06,4.24,3.84,48.12884521484375
2004-08-09,4.28,3.88,47.97060012817383
2004-08-10,4.32,3.94,47.77274703979492
2004-08-11,4.3,3.92,47.93661880493164
2004-08-12,4.27,3.89,47.99883270263672
2004-08-13,4.22,3.85,48.0836181640625
2004-08-16,4.26,3.89,48.03275680541992
2004-08-17,4.21,3.83,48.25889587402344
2004-08-18,4.23,3.85,48.10059356689453
2004-08-19,4.22,3.84,48.21930694580078
2004-08-20,4.24,3.86,48.123207092285156
2004-08-23,4.28,3.9,47.95927810668945
2004-08-24,4.28,3.91,48.00450897216797
2004-08-25,4.26,3.89,48.0101318359375
2004-08-26,4.22,3.85,48.21930694580078
2004-08-27,4.23,3.86,48.16277313232422
