Date,VXN,RVX,VIX,VIX9D,VIX1D,VIX3M,VIX6M,BTC,DGS3MO
2004-09-29,20.670000076293945,19.47,13.210000038146973,,,,,,1.72
2004-09-30,20.479999542236328,19.61,13.34000015258789,,,,,,1.71
2004-10-01,18.90999984741211,18.67,12.75,,,,,,1.71
2004-10-04,19.61000061035156,19.23,13.40999984741211,,,,,,1.71
2004-10-05,20.020000457763672,19.75,13.949999809265137,,,,,,1.71
2004-10-06,19.770000457763672,19.42,13.279999732971191,,,,,,1.71
2004-10-07,20.59000015258789,20.52,14.5,,,,,,1.7
2004-10-08,20.690000534057617,20.85,15.050000190734863,,,,,,1.71
2004-10-11,20.049999237060547,20.42,14.710000038146973,,,,,,1.71
2004-10-12,20.93000030517578,21.19,15.050000190734863,,,,,,1.72
2004-10-13,22.1299991607666,21.68,15.420000076293944,,,,,,1.72
2004-10-14,22.299999237060547,22.8,16.43000030517578,,,,,,1.74
2004-10-15,21.799999237060547,21.82,15.039999961853027,,,,,,1.76
2004-10-18,20.719999313354492,21.27,14.710000038146973,,,,,,1.81
2004-10-19,20.84000015258789,21.55,15.130000114440918,,,,,,1.82
2004-10-20,20.649999618530273,21.08,14.850000381469728,,,,,,1.82
2004-10-21,20.36000061035156,20.2,14.539999961853027,,,,,,1.85
2004-10-22,21.36000061035156,21.27,15.279999732971191,,,,,,1.85
2004-10-25,22.700000762939453,22.56,16.579999923706055,,,,,,1.9
2004-10-26,22.469999313354492,22.0,16.389999389648438,,,,,,1.91
2004-10-27,21.520000457763672,21.55,15.720000267028809,,,,,,1.92
2004-10-28,21.25,21.98,15.390000343322754,,,,,,1.91
2004-10-29,21.899999618530273,22.03,16.270000457763672,,,,,,1.91
2004-11-01,22.61000061035156,22.22,16.270000457763672,,,,,,1.99
2004-11-02,22.969999313354492,22.59,16.18000030517578,,,,,,1.97
2004-11-03,20.81999969482422,20.69,14.039999961853027,,,,,,1.96
2004-11-04,20.15999984741211,19.7,13.970000267028809,,,,,,1.98
2004-11-05,19.469999313354492,19.34,13.84000015258789,,,,,,2.03
2004-11-08,19.219999313354492,19.98,13.800000190734863,,,,,,2.07
2004-11-09,19.190000534057617,19.05,13.609999656677246,,,,,,2.08
2004-11-10,19.40999984741211,18.59,13.079999923706056,,,,,,2.08
2004-11-11,18.920000076293945,18.16,13.039999961853027,,,,,,2.08
2004-11-12,18.81999969482422,17.67,13.329999923706056,,,,,,2.08
2004-11-15,18.5,18.03,13.380000114440918,,,,,,2.12
2004-11-16,18.600000381469727,18.37,13.210000038146973,,,,,,2.14
2004-11-17,18.5,18.0,13.210000038146973,,,,,,2.13
2004-11-18,18.790000915527344,18.12,12.979999542236328,,,,,,2.13
2004-11-19,19.719999313354492,18.75,13.5,,,,,,2.15
2004-11-22,18.770000457763672,18.32,12.970000267028809,,,,,,2.2
2004-11-23,18.43000030517578,18.04,12.670000076293944,,,,,,2.19
2004-11-24,17.8799991607666,17.31,12.720000267028809,,,,,,2.18
2004-11-26,17.940000534057617,17.6,12.779999732971191,,,,,,2.21
2004-11-29,18.829999923706055,17.73,13.300000190734863,,,,,,2.23
2004-11-30,18.84000015258789,18.2,13.239999771118164,,,,,,2.23
2004-12-01,18.239999771118164,17.3,12.970000267028809,,,,,,2.22
2004-12-02,18.63999938964844,17.93,12.979999542236328,,,,,,2.22
2004-12-03,18.260000228881836,17.52,12.960000038146973,,,,,,2.21
2004-12-06,19.530000686645508,18.68,13.1899995803833,,,,,,2.25
2004-12-07,20.280000686645508,19.78,13.670000076293944,,,,,,2.25
2004-12-08,20.010000228881836,19.22,13.1899995803833,,,,,,2.24
2004-12-09,19.84000015258789,19.05,12.880000114440918,,,,,,2.24
2004-12-10,19.56999969482422,18.33,12.760000228881836,,,,,,2.25
2004-12-13,18.780000686645508,17.92,12.539999961853027,,,,,,2.24
2004-12-14,18.579999923706055,18.08,12.729999542236328,,,,,,2.21
2004-12-15,18.770000457763672,17.76,12.350000381469728,,,,,,2.21
2004-12-16,18.600000381469727,17.32,12.270000457763672,,,,,,2.2
2004-12-17,18.209999084472656,17.14,11.949999809265137,,,,,,2.2
2004-12-20,18.209999084472656,17.78,11.829999923706056,,,,,,2.22
2004-12-21,16.940000534057617,16.91,11.550000190734863,,,,,,2.2
2004-12-22,17.149999618530273,16.76,11.449999809265137,,,,,,2.18
2004-12-23,16.799999237060547,15.95,11.229999542236328,,,,,,2.19
2004-12-27,18.329999923706055,17.46,12.140000343322754,,,,,,2.26
2004-12-28,17.790000915527344,16.87,12.0,,,,,,2.25
2004-12-29,17.719999313354492,17.11,11.619999885559082,,,,,,2.22
2004-12-30,17.940000534057617,17.24,12.5600004196167,,,,,,2.22
2004-12-31,18.579999923706055,17.59,13.289999961853027,,,,,,2.22
2005-01-03,19.5,18.93,14.079999923706056,,,,,,2.32
2005-01-04,20.059999465942383,19.56,13.979999542236328,,,,,,2.33
2005-01-05,20.18000030517578,19.84,14.09000015258789,,,,,,2.33
2005-01-06,20.1299991607666,19.66,13.579999923706056,,,,,,2.31
2005-01-07,19.149999618530273,19.76,13.489999771118164,,,,,,2.32
2005-01-10,19.61000061035156,20.16,13.229999542236328,,,,,,2.36
2005-01-11,19.670000076293945,20.19,13.1899995803833,,,,,,2.34
2005-01-12,19.280000686645508,20.03,12.5600004196167,,,,,,2.34
2005-01-13,19.09000015258789,20.31,12.84000015258789,,,,,,2.35
2005-01-14,18.56999969482422,19.54,12.43000030517578,,,,,,2.37
2005-01-18,18.75,20.18,12.470000267028809,,,,,,2.39
2005-01-19,19.239999771118164,20.3,13.18000030517578,,,,,,2.37
2005-01-20,19.5,20.82,13.829999923706056,,,,,,2.35
2005-01-21,19.3700008392334,20.61,14.359999656677246,,,,,,2.36
2005-01-24,19.8700008392334,21.51,14.649999618530272,,,,,,2.37
2005-01-25,19.520000457763672,21.0,14.0600004196167,,,,,,2.39
2005-01-26,18.920000076293945,19.87,13.4399995803833,,,,,,2.41
2005-01-27,18.579999923706055,19.4,13.239999771118164,,,,,,2.44
2005-01-28,18.579999923706055,19.09,13.239999771118164,,,,,,2.46
2005-01-31,18.43000030517578,19.02,12.81999969482422,,,,,,2.51
2005-02-01,17.760000228881836,18.67,12.029999732971191,,,,,,2.51
2005-02-02,17.299999237060547,18.08,11.65999984741211,,,,,,2.51
2005-02-03,17.360000610351562,17.44,11.789999961853027,,,,,,2.48
2005-02-04,16.920000076293945,16.63,11.210000038146973,,,,,,2.47
2005-02-07,17.559999465942383,17.04,11.729999542236328,,,,,,2.51
2005-02-08,17.600000381469727,16.78,11.600000381469728,,,,,,2.49
2005-02-09,18.239999771118164,17.75,12.0,,,,,,2.51
2005-02-10,17.920000076293945,17.74,11.510000228881836,,,,,,2.51
2005-02-11,17.190000534057617,16.88,11.43000030517578,,,,,,2.55
2005-02-14,17.68000030517578,17.12,11.520000457763672,,,,,,2.59
2005-02-15,17.559999465942383,16.63,11.270000457763672,,,,,,2.59
2005-02-16,17.40999984741211,16.2,11.100000381469728,,,,,,2.57
2005-02-17,17.530000686645508,16.76,11.770000457763672,,,,,,2.58
2005-02-18,17.8700008392334,17.36,11.18000030517578,,,,,,2.61
2005-02-22,19.0,18.4,13.140000343322754,,,,,,2.67
2005-02-23,18.440000534057617,18.24,12.390000343322754,,,,,,2.67
2005-02-24,17.610000610351562,17.37,11.56999969482422,,,,,,2.69
2005-02-25,17.34000015258789,17.05,11.489999771118164,,,,,,2.74
2005-02-28,18.06999969482422,17.73,12.079999923706056,,,,,,2.76
2005-03-01,17.780000686645508,17.47,12.039999961853027,,,,,,2.75
2005-03-02,18.200000762939453,18.08,12.5,,,,,,2.74
2005-03-03,18.760000228881836,18.24,12.93000030517578,,,,,,2.76
2005-03-04,18.1299991607666,17.38,11.9399995803833,,,,,,2.76
2005-03-07,17.729999542236328,17.73,12.260000228881836,,,,,,2.76
2005-03-08,17.860000610351562,18.32,12.399999618530272,,,,,,2.75
2005-03-09,17.799999237060547,18.79,12.699999809265137,,,,,,2.76
2005-03-10,17.8799991607666,18.55,12.489999771118164,,,,,,2.75
2005-03-11,18.56999969482422,18.77,12.800000190734863,,,,,,2.76
2005-03-14,18.350000381469727,18.77,12.390000343322754,,,,,,2.8
2005-03-15,18.68000030517578,18.98,13.149999618530272,,,,,,2.81
2005-03-16,19.010000228881836,18.98,13.489999771118164,,,,,,2.8
2005-03-17,18.459999084472656,18.86,13.289999961853027,,,,,,2.79
2005-03-18,17.8799991607666,19.0,13.140000343322754,,,,,,2.81
2005-03-21,17.829999923706055,19.06,13.609999656677246,,,,,,2.85
2005-03-22,18.030000686645508,19.12,14.270000457763672,,,,,,2.89
2005-03-23,17.68000030517578,18.75,14.0600004196167,,,,,,2.83
2005-03-24,17.149999618530273,18.24,13.420000076293944,,,,,,2.84
2005-03-28,17.739999771118164,18.64,13.75,,,,,,2.84
2005-03-29,17.989999771118164,19.15,14.489999771118164,,,,,,2.84
2005-03-30,17.360000610351562,18.69,13.640000343322754,,,,,,2.83
2005-03-31,17.649999618530273,19.17,14.020000457763672,,,,,,2.79
2005-04-01,17.610000610351562,18.77,14.09000015258789,,,,,,2.8
2005-04-04,18.06999969482422,18.84,14.109999656677246,,,,,,2.8
2005-04-05,17.670000076293945,18.17,13.68000030517578,,,,,,2.79
2005-04-06,17.350000381469727,17.8,13.149999618530272,,,,,,2.76
2005-04-07,16.670000076293945,17.52,12.329999923706056,,,,,,2.77
2005-04-08,16.959999084472656,17.39,12.619999885559082,,,,,,2.79
2005-04-11,16.899999618530273,17.01,11.979999542236328,,,,,,2.76
2005-04-12,16.239999771118164,17.06,11.300000190734863,,,,,,2.76
2005-04-13,16.06999969482422,17.07,13.3100004196167,,,,,,2.77
2005-04-14,18.010000228881836,19.78,14.529999732971191,,,,,,2.78
2005-04-15,21.850000381469727,21.74,17.739999771118164,,,,,,2.79
2005-04-18,21.3799991607666,22.5,16.559999465942383,,,,,,2.9
2005-04-19,19.11000061035156,20.66,14.960000038146973,,,,,,2.91
2005-04-20,20.229999542236328,21.32,16.920000076293945,,,,,,2.87
2005-04-21,18.520000457763672,19.62,14.40999984741211,,,,,,2.88
2005-04-22,19.040000915527344,20.11,15.380000114440918,,,,,,2.93
2005-04-25,18.579999923706055,19.52,14.619999885559082,,,,,,2.93
2005-04-26,18.68000030517578,19.85,14.90999984741211,,,,,,2.91
2005-04-27,18.760000228881836,20.71,14.869999885559082,,,,,,2.89
2005-04-28,20.1299991607666,21.85,16.860000610351562,,,,,,2.88
2005-04-29,18.540000915527344,21.85,15.3100004196167,,,,,,2.9
2005-05-02,20.799999237060547,21.51,15.119999885559082,,,,,,2.93
2005-05-03,20.13999938964844,21.6,14.529999732971191,,,,,,2.91
2005-05-04,18.31999969482422,19.99,13.850000381469728,,,,,,2.87
2005-05-05,18.1200008392334,19.71,13.979999542236328,,,,,,2.81
2005-05-06,17.579999923706055,18.6,14.050000190734863,,,,,,2.87
2005-05-09,18.3700008392334,18.63,13.75,,,,,,2.91
2005-05-10,18.11000061035156,19.59,14.90999984741211,,,,,,2.9
2005-05-11,17.8700008392334,19.68,14.449999809265137,,,,,,2.87
2005-05-12,18.809999465942383,20.38,16.1200008392334,,,,,,2.88
2005-05-13,18.40999984741211,21.1,16.31999969482422,,,,,,2.83
2005-05-16,18.770000457763672,21.16,15.68000030517578,,,,,,2.89
2005-05-17,18.280000686645508,20.02,14.56999969482422,,,,,,2.88
2005-05-18,17.549999237060547,18.37,13.630000114440918,,,,,,2.86
2005-05-19,16.950000762939453,18.64,13.31999969482422,,,,,,2.87
2005-05-20,15.880000114440918,18.14,13.140000343322754,,,,,,2.9
2005-05-23,16.040000915527344,17.92,12.949999809265137,,,,,,2.97
2005-05-24,15.84000015258789,17.77,12.6899995803833,,,,,,2.94
2005-05-25,15.619999885559082,18.18,12.579999923706056,,,,,,2.95
2005-05-26,15.050000190734863,17.41,12.239999771118164,,,,,,2.94
2005-05-27,15.149999618530272,17.26,12.149999618530272,,,,,,2.97
2005-05-31,16.110000610351562,18.31,13.289999961853027,,,,,,2.99
2005-06-01,15.869999885559082,17.54,12.359999656677246,,,,,,2.97
2005-06-02,14.949999809265137,17.19,11.84000015258789,,,,,,2.97
2005-06-03,15.59000015258789,17.1,12.149999618530272,,,,,,3.01
2005-06-06,15.739999771118164,17.49,12.279999732971191,,,,,,3.02
2005-06-07,15.609999656677246,17.13,12.390000343322754,,,,,,3.02
2005-06-08,15.800000190734863,17.69,12.699999809265137,,,,,,3.02
2005-06-09,15.270000457763672,17.08,12.079999923706056,,,,,,2.99
2005-06-10,15.869999885559082,16.96,11.960000038146973,,,,,,3.01
2005-06-13,15.739999771118164,17.07,11.649999618530272,,,,,,3.03
2005-06-14,15.75,17.01,11.789999961853027,,,,,,3.01
2005-06-15,15.449999809265137,17.23,11.460000038146973,,,,,,3.0
2005-06-16,14.970000267028809,16.96,11.149999618530272,,,,,,2.98
2005-06-17,14.630000114440918,17.16,11.479999542236328,,,,,,2.99
2005-06-20,14.699999809265137,17.65,11.470000267028809,,,,,,3.02
2005-06-21,13.43000030517578,17.05,11.079999923706056,,,,,,3.02
2005-06-22,14.039999961853027,16.63,11.050000190734863,,,,,,3.03
2005-06-23,15.06999969482422,17.41,12.130000114440918,,,,,,3.07
2005-06-24,15.300000190734863,17.62,12.18000030517578,,,,,,3.09
2005-06-27,15.729999542236328,17.75,12.520000457763672,,,,,,3.15
2005-06-28,14.84000015258789,16.66,11.579999923706056,,,,,,3.14
2005-06-29,14.460000038146973,16.49,11.770000457763672,,,,,,3.13
2005-06-30,14.460000038146973,16.7,12.039999961853027,,,,,,3.13
2005-07-01,14.270000457763672,16.21,11.399999618530272,,,,,,3.17
2005-07-05,14.5,16.28,11.68000030517578,,,,,,3.22
2005-07-06,14.770000457763672,17.0,12.270000457763672,,,,,,3.19
2005-07-07,15.140000343322754,17.38,12.489999771118164,,,,,,3.15
2005-07-08,13.800000190734863,16.64,11.449999809265137,,,,,,3.17
2005-07-11,13.56999969482422,16.52,11.279999732971191,,,,,,3.19
2005-07-12,14.770000457763672,17.67,10.949999809265137,,,,,,3.21
2005-07-13,14.880000114440918,17.13,10.84000015258789,,,,,,3.22
2005-07-14,14.210000038146973,17.64,10.8100004196167,,,,,,3.23
2005-07-15,13.34000015258789,16.97,10.329999923706056,,,,,,3.26
2005-07-18,13.8100004196167,17.62,10.770000457763672,,,,,,3.3
2005-07-19,13.0600004196167,16.55,10.449999809265137,,,,,,3.31
2005-07-20,12.890000343322754,16.2,10.229999542236328,,,,,,3.3
2005-07-21,13.470000267028809,18.22,10.970000267028809,,,,,,3.35
2005-07-22,12.949999809265137,17.2,10.520000457763672,,,,,,3.38
2005-07-25,13.579999923706056,18.86,11.100000381469728,,,,,,3.44
2005-07-26,13.5600004196167,18.42,10.989999771118164,,,,,,3.43
2005-07-27,12.760000228881836,18.17,10.359999656677246,,,,,,3.4
2005-07-28,12.609999656677246,17.69,10.520000457763672,,,,,,3.41
2005-07-29,13.869999885559082,18.62,11.56999969482422,,,,,,3.42
2005-08-01,14.380000114440918,19.24,12.079999923706056,,,,,,3.48
2005-08-02,13.949999809265137,18.54,11.75,,,,,,3.49
2005-08-03,13.720000267028809,19.23,11.829999923706056,,,,,,3.46
2005-08-04,14.9399995803833,20.66,12.520000457763672,,,,,,3.47
2005-08-05,15.399999618530272,21.09,12.479999542236328,,,,,,3.52
2005-08-08,15.949999809265137,22.17,13.210000038146973,,,,,,3.54
2005-08-09,15.25,21.29,12.399999618530272,,,,,,3.52
2005-08-10,15.670000076293944,21.6,12.380000114440918,,,,,,3.51
2005-08-11,15.729999542236328,20.34,12.420000076293944,,,,,,3.51
2005-08-12,15.630000114440918,20.99,12.739999771118164,,,,,,3.52
2005-08-15,15.06999969482422,20.44,12.260000228881836,,,,,,3.54
2005-08-16,16.200000762939453,21.51,13.520000457763672,,,,,,3.54
2005-08-17,15.56999969482422,21.19,13.300000190734863,,,,,,3.52
2005-08-18,15.289999961853027,21.28,13.420000076293944,,,,,,3.5
2005-08-19,16.15999984741211,20.18,13.420000076293944,,,,,,3.52
2005-08-22,15.9399995803833,20.18,13.420000076293944,,,,,,3.53
2005-08-23,15.56999969482422,19.78,13.34000015258789,,,,,,3.53
2005-08-24,15.43000030517578,19.75,14.170000076293944,,,,,,3.53
2005-08-25,15.350000381469728,19.36,13.729999542236328,,,,,,3.54
2005-08-26,15.369999885559082,19.68,13.720000267028809,,,,,,3.55
2005-08-29,15.300000190734863,19.3,13.520000457763672,,,,,,3.54
2005-08-30,15.359999656677246,19.57,13.649999618530272,,,,,,3.54
2005-08-31,14.710000038146973,18.87,12.600000381469728,,,,,,3.52
2005-09-01,15.06999969482422,18.86,13.149999618530272,,,,,,3.48
2005-09-02,15.670000076293944,19.16,13.56999969482422,,,,,,3.46
2005-09-06,14.890000343322754,19.14,12.93000030517578,,,,,,3.52
2005-09-07,14.899999618530272,18.85,12.520000457763672,,,,,,3.49
2005-09-08,14.699999809265137,19.11,12.93000030517578,,,,,,3.48
2005-09-09,14.270000457763672,18.51,11.979999542236328,,,,,,3.49
2005-09-12,15.15999984741211,19.38,11.649999618530272,,,,,,3.51
2005-09-13,14.970000267028809,19.38,12.390000343322754,,,,,,3.47
2005-09-14,15.56999969482422,20.12,12.90999984741211,,,,,,3.42
2005-09-15,15.760000228881836,19.5,12.489999771118164,,,,,,3.45
2005-09-16,14.579999923706056,18.1,11.220000267028809,,,,,,3.5
2005-09-19,14.6899995803833,18.43,12.140000343322754,,,,,,3.58
2005-09-20,15.170000076293944,19.14,12.640000343322754,,,,,,3.61
2005-09-21,15.850000381469728,20.14,13.789999961853027,,,,,,3.41
2005-09-22,15.300000190734863,19.3,13.329999923706056,,,,,,3.47
2005-09-23,15.15999984741211,18.55,12.960000038146973,,,,,,3.48
2005-09-26,14.81999969482422,18.71,13.039999961853027,,,,,,3.52
2005-09-27,14.390000343322754,18.44,12.760000228881836,,,,,,3.49
2005-09-28,14.350000381469728,18.63,12.630000114440918,,,,,,3.46
2005-09-29,14.369999885559082,17.82,12.239999771118164,,,,,,3.54
2005-09-30,13.3100004196167,17.73,11.920000076293944,,,,,,3.55
2005-10-03,13.970000267028809,18.07,12.460000038146973,,,,,,3.61
2005-10-04,14.90999984741211,18.93,13.199999809265137,,,,,,3.63
2005-10-05,15.859999656677246,21.32,14.550000190734863,,,,,,3.58
2005-10-06,16.790000915527344,21.94,14.960000038146973,,,,,,3.61
2005-10-07,16.6200008392334,21.54,14.59000015258789,,,,,,3.63
2005-10-10,17.280000686645508,21.54,15.550000190734863,,,,,,3.63
2005-10-11,17.149999618530273,23.2,15.630000114440918,,,,,,3.73
2005-10-12,17.760000228881836,24.94,16.219999313354492,,,,,,3.7
2005-10-13,17.190000534057617,24.51,16.469999313354492,,,,,,3.75
2005-10-14,16.229999542236328,22.87,14.869999885559082,,,,,,3.78
2005-10-17,16.219999313354492,22.79,14.670000076293944,,,,,,3.86
2005-10-18,16.479999542236328,23.25,15.329999923706056,,,,,,3.85
2005-10-19,15.56999969482422,22.74,13.5,,,,,,3.86
2005-10-20,16.290000915527344,23.79,16.110000610351562,,,,,,3.85
2005-10-21,15.81999969482422,23.78,16.1299991607666,,,,,,3.87
2005-10-24,15.229999542236328,22.67,14.739999771118164,,,,,,3.92
2005-10-25,15.279999732971191,22.56,14.529999732971191,,,,,,3.93
2005-10-26,15.869999885559082,22.67,14.59000015258789,,,,,,3.9
2005-10-27,17.700000762939453,23.81,16.020000457763672,,,,,,3.88
2005-10-28,17.520000457763672,23.07,14.25,,,,,,3.93
2005-10-31,17.989999771118164,23.7,15.31999969482422,,,,,,3.98
2005-11-01,17.389999389648438,23.75,14.850000381469728,,,,,,3.96
2005-11-02,15.81999969482422,22.55,13.479999542236328,,,,,,3.94
2005-11-03,15.649999618530272,21.86,13.0,,,,,,3.94
2005-11-04,15.18000030517578,21.81,13.170000076293944,,,,,,3.98
2005-11-07,15.670000076293944,21.72,13.100000381469728,,,,,,3.96
2005-11-08,15.5600004196167,21.39,13.079999923706056,,,,,,3.96
2005-11-09,15.869999885559082,21.14,12.800000190734863,,,,,,3.99
2005-11-10,14.609999656677246,20.29,11.899999618530272,,,,,,3.97
2005-11-11,14.210000038146973,20.29,11.630000114440918,,,,,,3.97
2005-11-14,14.68000030517578,19.59,12.18000030517578,,,,,,4.02
2005-11-15,14.789999961853027,20.08,12.229999542236328,,,,,,4.01
2005-11-16,13.960000038146973,20.22,12.260000228881836,,,,,,4.0
2005-11-17,13.279999732971191,18.51,11.25,,,,,,4.01
2005-11-18,14.359999656677246,18.18,11.119999885559082,,,,,,4.01
2005-11-21,14.109999656677246,17.77,10.81999969482422,,,,,,4.0
2005-11-22,14.010000228881836,17.18,10.600000381469728,,,,,,3.93
2005-11-23,14.15999984741211,17.05,10.960000038146973,,,,,,3.95
2005-11-25,13.890000343322754,17.27,10.880000114440918,,,,,,3.95
2005-11-28,14.779999732971191,18.92,11.84000015258789,,,,,,3.98
2005-11-29,15.399999618530272,18.6,11.890000343322754,,,,,,3.98
2005-11-30,15.3100004196167,18.31,12.0600004196167,,,,,,3.95
2005-12-01,14.420000076293944,17.1,11.239999771118164,,,,,,3.97
2005-12-02,13.920000076293944,17.1,11.010000228881836,,,,,,3.99
2005-12-05,14.600000381469728,17.85,11.600000381469728,,,,,,4.04
2005-12-06,14.359999656677246,17.73,11.520000457763672,,,,,,4.04
2005-12-07,14.979999542236328,18.31,12.18000030517578,,,,,,4.03
2005-12-08,15.4399995803833,17.96,12.210000038146973,,,,,,3.94
2005-12-09,15.140000343322754,17.41,11.6899995803833,,,,,,3.94
2005-12-12,14.829999923706056,17.1,11.470000267028809,,,,,,3.9
2005-12-13,14.220000267028809,17.27,11.109999656677246,,,,,,3.91
2005-12-14,13.789999961853027,17.16,10.479999542236328,,,,,,3.89
2005-12-15,13.989999771118164,17.91,10.729999542236328,,,,,,3.93
2005-12-16,13.1899995803833,17.4,10.68000030517578,,,,,,3.93
2005-12-19,14.229999542236328,18.67,11.380000114440918,,,,,,3.96
2005-12-20,14.140000343322754,18.27,11.1899995803833,,,,,,3.95
2005-12-21,13.970000267028809,17.56,10.8100004196167,,,,,,3.98
2005-12-22,13.670000076293944,16.96,10.289999961853027,,,,,,3.98
2005-12-23,13.600000381469728,16.43,10.270000457763672,,,,,,3.99
2005-12-27,14.649999618530272,18.6,11.56999969482422,,,,,,3.98
2005-12-28,14.479999542236328,18.67,11.350000381469728,,,,,,3.95
2005-12-29,14.619999885559082,18.83,11.609999656677246,,,,,,4.01
2005-12-30,14.260000228881836,18.72,12.06999969482422,,,,,,4.08
2006-01-03,14.6899995803833,18.84,11.140000343322754,,,,,,4.16
2006-01-04,14.850000381469728,18.49,11.369999885559082,,,,,,4.19
2006-01-05,15.010000228881836,17.99,11.3100004196167,,,,,,4.2
2006-01-06,14.949999809265137,17.26,11.0,,,,,,4.22
2006-01-09,15.65999984741211,16.92,11.130000114440918,,,,,,4.23
2006-01-10,15.770000457763672,16.63,10.859999656677246,,,,,,4.29
2006-01-11,15.229999542236328,16.96,10.9399995803833,,,,,,4.3
2006-01-12,16.239999771118164,18.1,11.199999809265137,,,,,,4.32
2006-01-13,15.920000076293944,18.11,11.229999542236328,,,,,,4.33
2006-01-17,16.739999771118164,19.03,11.90999984741211,,,,,,4.38
2006-01-18,17.110000610351562,18.98,12.25,,,,,,4.35
2006-01-19,16.510000228881836,17.84,11.979999542236328,,,,,,4.35
2006-01-20,19.450000762939453,19.37,14.5600004196167,,,,,,4.35
2006-01-23,19.43000030517578,19.51,13.93000030517578,,,,,,4.38
2006-01-24,18.3700008392334,17.84,13.3100004196167,,,,,,4.4
2006-01-25,17.93000030517578,17.9,12.869999885559082,,,,,,4.42
2006-01-26,17.549999237060547,17.01,12.420000076293944,,,,,,4.45
2006-01-27,17.309999465942383,17.71,11.970000267028809,,,,,,4.45
2006-01-30,17.889999389648438,18.52,12.390000343322754,,,,,,4.48
2006-01-31,18.579999923706055,18.38,12.949999809265137,,,,,,4.47
2006-02-01,17.1200008392334,18.25,12.359999656677246,,,,,,4.47
2006-02-02,17.790000915527344,19.43,13.229999542236328,,,,,,4.48
2006-02-03,17.530000686645508,19.6,12.960000038146973,,,,,,4.48
2006-02-06,17.6200008392334,19.67,13.039999961853027,,,,,,4.48
2006-02-07,17.65999984741211,20.42,13.59000015258789,,,,,,4.49
2006-02-08,17.059999465942383,19.91,12.829999923706056,,,,,,4.5
2006-02-09,17.139999389648438,20.56,13.119999885559082,,,,,,4.52
2006-02-10,16.8799991607666,20.05,12.869999885559082,,,,,,4.53
2006-02-13,17.389999389648438,21.43,13.350000381469728,,,,,,4.55
2006-02-14,16.90999984741211,20.17,12.25,,,,,,4.55
2006-02-15,16.049999237060547,19.71,12.3100004196167,,,,,,4.55
2006-02-16,14.93000030517578,18.49,11.479999542236328,,,,,,4.55
2006-02-17,15.109999656677246,17.5,12.010000228881836,,,,,,4.54
2006-02-21,15.25,18.43,12.40999984741211,,,,,,4.56
2006-02-22,15.34000015258789,17.67,11.880000114440918,,,,,,4.57
2006-02-23,15.59000015258789,17.7,11.869999885559082,,,,,,4.59
2006-02-24,15.15999984741211,16.76,11.460000038146973,,,,,,4.6
2006-02-27,14.970000267028809,16.84,11.59000015258789,,,,,,4.62
2006-02-28,15.989999771118164,17.92,12.34000015258789,,,,,,4.62
2006-03-01,15.489999771118164,16.77,11.539999961853027,,,,,,4.6
2006-03-02,15.989999771118164,17.58,11.720000267028809,,,,,,4.62
2006-03-03,16.270000457763672,17.77,11.960000038146973,,,,,,4.62
2006-03-06,17.520000457763672,19.11,12.739999771118164,,,,,,4.6
2006-03-07,17.700000762939453,19.73,12.65999984741211,,,,,,4.6
2006-03-08,17.469999313354492,20.32,12.31999969482422,,,,,,4.58
2006-03-09,17.790000915527344,20.25,12.68000030517578,,,,,,4.6
2006-03-10,17.6200008392334,19.25,11.850000381469728,,,,,,4.62
2006-03-13,17.25,19.0,11.369999885559082,,,,,,4.61
2006-03-14,15.720000267028809,17.39,10.739999771118164,,,,,,4.59
2006-03-15,15.4399995803833,16.6,11.350000381469728,,,,,,4.63
2006-03-16,15.619999885559082,16.88,11.979999542236328,,,,,,4.62
2006-03-17,15.359999656677246,17.03,12.119999885559082,,,,,,4.64
2006-03-20,15.93000030517578,17.64,11.789999961853027,,,,,,4.66
2006-03-21,16.040000915527344,18.3,11.619999885559082,,,,,,4.69
2006-03-22,16.100000381469727,17.04,11.210000038146973,,,,,,4.69
2006-03-23,16.030000686645508,17.18,11.170000076293944,,,,,,4.67
2006-03-24,15.90999984741211,16.23,11.1899995803833,,,,,,4.65
2006-03-27,16.110000610351562,17.09,11.460000038146973,,,,,,4.63
2006-03-28,16.299999237060547,17.72,11.579999923706056,,,,,,4.65
2006-03-29,15.8100004196167,16.33,10.949999809265137,,,,,,4.63
2006-03-30,16.139999389648438,17.21,11.56999969482422,,,,,,4.61
2006-03-31,16.309999465942383,16.99,11.390000343322754,,,,,,4.63
2006-04-03,16.520000457763672,18.27,11.56999969482422,,,,,,4.67
2006-04-04,16.260000228881836,18.21,11.140000343322754,,,,,,4.68
2006-04-05,15.920000076293944,17.78,11.130000114440918,,,,,,4.67
2006-04-06,15.630000114440918,17.71,11.449999809265137,,,,,,4.68
2006-04-07,15.880000114440918,18.38,12.260000228881836,,,,,,4.69
2006-04-10,16.399999618530273,19.24,12.1899995803833,,,,,,4.69
2006-04-11,17.040000915527344,19.66,13.0,,,,,,4.7
2006-04-12,17.040000915527344,18.78,12.760000228881836,,,,,,4.7
2006-04-13,16.34000015258789,18.41,12.380000114440918,,,,,,4.7
2006-04-17,17.309999465942383,19.38,12.579999923706056,,,,,,4.72
