,Trend_US_Stock_XR,Trend_US_Bond_10Y_XR,Trend_US_Credit_XR,Trend_Commodities_XR
2021-02-28,0.14142135703150518,0.0,0.0,0.09142814481219948
2021-03-31,0.14398196770357488,0.0,0.0,0.09284299130565322
2021-04-30,0.142152105692187,0.0,0.0,0.09146245501860041
2021-05-31,0.14210408815512215,0.0,0.0,0.09133721736959438
2021-06-30,0.14227573611898361,0.0,0.37314794527207223,0.09112068561502859
2021-07-31,0.14273066408480983,0.3926436576782363,0.37314512965781815,0.09148054857913562
2021-08-31,0.14298819865082874,0.39238380612741713,0.37309163101000065,0.09153636421175333
2021-09-30,0.1414864663918827,0.0,0.3737551687968166,0.09175344524443169
2021-10-31,0.14296999549030748,0.0,0.3753599657779761,0.09099949731422408
2021-11-30,0.14245173344813805,0.3904082564878153,0.3759403651019336,0.09119964496211307
2021-12-31,0.1489875880830959,0.39081279493997295,0.3699267590699637,0.09027285790696753
2022-01-31,0.15183381361130063,0.0,0.0,0.09169542823608817
2022-02-28,0.0,0.0,0.0,0.09153768740337308
2022-03-31,0.1550045732064951,0.0,0.0,0.09257461810878938
2022-04-30,0.0,0.0,0.0,0.09831994669632264
2022-05-31,0.0,0.0,0.0,0.09803828685589094
2022-06-30,0.0,0.0,0.0,0.09707807365366021
2022-07-31,0.0,0.0,0.0,0.09916120627733975
2022-08-31,0.0,0.0,0.0,0.09869259623610734
2022-09-30,0.0,0.0,0.0,0.0
2022-10-31,0.0,0.0,0.0,0.0
2022-11-30,0.15514167499799147,0.0,0.0,0.0
2022-12-31,0.0,0.0,0.0,0.0
2023-01-31,0.15111043329991325,0.0,0.34304970755213615,0.0
2023-02-28,0.15391897949473032,0.0,0.0,0.0
2023-03-31,0.15331666603706565,0.3743475924793419,0.340754888431276,0.0
2023-04-30,0.15689384807002302,0.3599397192132987,0.35076585358844337,0.0
2023-05-31,0.15663339209958976,0.3560307752198275,0.3496137357890089,0.0
2023-06-30,0.15410132995743475,0.3545867975120748,0.35368994063432097,0.0
2023-07-31,0.1534602838970078,0.0,0.3615147859344918,0.13225459038956783
2023-08-31,0.155456773736699,0.0,0.3604337313256,0.13198363197489507
2023-09-30,0.1564184869469218,0.0,0.0,0.13548612882221703
2023-10-31,0.0,0.0,0.0,0.13541678513659575
2023-11-30,0.1661439508051715,0.0,0.3489284921422236,0.14377216991272035
2023-12-31,0.171091721417917,0.3348907286416528,0.34636633290823426,0.0
2024-01-31,0.17109714654475566,0.3348325078278514,0.34631662630139426,0.14775371932599868
2024-02-29,0.16874509189755535,0.3345216011811901,0.34436256784521024,0.15237073907604434
2024-03-31,0.1690758105468326,0.3356897238957171,0.3431728113901843,0.15206165416726597
2024-04-30,0.1695004351059965,0.0,0.3426120724497873,0.15638657083151092
2024-05-31,0.1689189399391586,0.3318840003164398,0.34268065985362134,0.15651639989078026
2024-06-30,0.16787567782659155,0.3311027925993342,0.3443416551109396,0.1566798744631347
2024-07-31,0.16877191510316678,0.3323021879392525,0.34327697259267315,0.15564892436490768
2024-08-31,0.16986729884139928,0.330796938159479,0.3429395142826192,0.0
2024-09-30,0.17202595985919464,0.3297577643738411,0.340164513728053,0.0
2024-10-31,0.17644224968030436,0.3244599304125962,0.338197583390724,0.0
2024-11-30,0.17263999425264587,0.32252471014420897,0.33424812901410583,0.0
2024-12-31,0.17320845956391187,0.0,0.33262439121994253,0.17507974202155568
2025-01-31,0.17233351903344626,0.0,0.3300215787133434,0.18452669265484675
2025-02-28,0.1726385340498269,0.30523702876577125,0.32866352376556657,0.1934609134188353
2025-03-31,0.0,0.3061872220653795,0.32549469921815716,0.20294141758443562
2025-04-30,0.0,0.30789495085654606,0.33364364425822074,0.0
2025-05-31,0.16580434165667102,0.3065957374447334,0.3335477937765425,0.0
2025-06-30,0.17159013691473865,0.30026096591783696,0.3316396094692779,0.19650928769814657
2025-07-31,0.17614250533512257,0.3007451776573536,0.3323194162272111,0.19079290078031275
2025-08-31,0.17656409275820922,0.30256680602844094,0.332645691760953,0.1882234094523968
2025-09-30,0.17944009776428674,0.299055611845326,0.3373413579652071,0.18416293242518014
2025-10-31,0.18268036652937092,0.29605403190802326,0.3332773424239119,0.18798825913869383
2025-11-30,0.1785769397738712,0.2947138995914667,0.3447597861776477,0.1819493744570144
