Date,Open,High,Low,Close,Adj Close,Volume
2019-04-18,99.80999755859376,99.86000061035156,99.80999755859376,99.86000061035156,79.92603302001953,121400.0
2019-04-22,99.9000015258789,99.91000366210938,99.87000274658205,99.9000015258789,79.95804595947266,82300.0
2019-04-23,99.91999816894533,99.97000122070312,99.91999816894533,99.9499969482422,79.99805450439453,72600.0
2019-04-24,100.0199966430664,100.06999969482422,100.0199966430664,100.06999969482422,80.0940933227539,130700.0
2019-04-25,100.06999969482422,100.11000061035156,100.0500030517578,100.06999969482422,80.0940933227539,89400.0
2019-04-26,100.0999984741211,100.12999725341795,100.06999969482422,100.12000274658205,80.1341323852539,88600.0
2019-04-29,100.04000091552734,100.08000183105467,100.04000091552734,100.08000183105467,80.10208892822266,82700.0
2019-04-30,100.05999755859376,100.1500015258789,100.05999755859376,100.13999938964844,80.15013122558594,105300.0
2019-05-01,100.02999877929688,100.1500015258789,99.91000366210938,99.91999816894533,80.05641174316406,76000.0
2019-05-02,99.79000091552734,99.79000091552734,99.68000030517578,99.7300033569336,79.90415954589844,74200.0
2019-05-03,99.81999969482422,99.86000061035156,99.8000030517578,99.83000183105467,79.98426818847656,66800.0
2019-05-06,99.9000015258789,99.93000030517578,99.9000015258789,99.91000366210938,80.04837036132812,85500.0
2019-05-07,99.93000030517578,99.93000030517578,99.87000274658205,99.87000274658205,80.01634979248047,174500.0
2019-05-08,99.87999725341795,99.9000015258789,99.77999877929688,99.8000030517578,79.96025085449219,148600.0
2019-05-09,99.86000061035156,99.87999725341795,99.83999633789062,99.8499984741211,80.00032043457031,42300.0
2019-05-10,99.8499984741211,99.94000244140624,99.81999969482422,99.9000015258789,80.04037475585938,87000.0
2019-05-13,100.08000183105467,100.1500015258789,100.02999877929688,100.0500030517578,80.16053771972656,52200.0
2019-05-14,100.0500030517578,100.12000274658205,100.0500030517578,100.11000061035156,80.20861053466797,58400.0
2019-05-15,100.25,100.25,100.16999816894533,100.2300033569336,80.30476379394531,65000.0
2019-05-16,100.2300033569336,100.2699966430664,100.22000122070312,100.26000213623048,80.32881927490234,81200.0
2019-05-17,100.30999755859376,100.30999755859376,100.19000244140624,100.1999969482422,80.28072357177734,66800.0
2019-05-20,100.16000366210938,100.18000030517578,100.11000061035156,100.12999725341795,80.22462463378906,52800.0
2019-05-21,100.12000274658205,100.13999938964844,100.08000183105467,100.11000061035156,80.20861053466797,55300.0
2019-05-22,100.12999725341795,100.16999816894533,100.08999633789062,100.11000061035156,80.20861053466797,58400.0
2019-05-23,100.12999725341795,100.1999969482422,100.0999984741211,100.1500015258789,80.24066162109375,48900.0
2019-05-24,100.2300033569336,100.2300033569336,100.12000274658205,100.18000030517578,80.2646713256836,41400.0
2019-05-28,100.20999908447266,100.22000122070312,100.16000366210938,100.22000122070312,80.29676818847656,47200.0
2019-05-29,100.23999786376952,100.31999969482422,100.2300033569336,100.26000213623048,80.32881927490234,70500.0
2019-05-30,100.2699966430664,100.33999633789062,100.23999786376952,100.33000183105467,80.38488006591797,54600.0
2019-05-31,100.47000122070312,100.62000274658205,100.47000122070312,100.58000183105467,80.58519744873047,128800.0
2019-06-03,100.06999969482422,100.2300033569336,100.0500030517578,100.16000366210938,80.71980285644531,76800.0
2019-06-04,100.05999755859376,100.16999816894533,100.0199966430664,100.16000366210938,80.71980285644531,118800.0
2019-06-05,100.27999877929688,100.36000061035156,100.16999816894533,100.22000122070312,80.76812744140625,99400.0
2019-06-06,100.2300033569336,100.2699966430664,100.12000274658205,100.16000366210938,80.71980285644531,692400.0
2019-06-07,100.37000274658205,100.37000274658205,100.27999877929688,100.36000061035156,80.88097381591797,49500.0
2019-06-10,100.27999877929688,100.27999877929688,100.16000366210938,100.18000030517578,80.73589324951172,140600.0
2019-06-11,100.12000274658205,100.1500015258789,100.0999984741211,100.11000061035156,80.67947387695312,93100.0
2019-06-12,100.11000061035156,100.18000030517578,100.0500030517578,100.06999969482422,80.64722442626953,131400.0
2019-06-13,100.16999816894533,100.2300033569336,100.13999938964844,100.16999816894533,80.72785186767578,89400.0
2019-06-14,100.12999725341795,100.16000366210938,100.0500030517578,100.08000183105467,80.65528106689453,260100.0
2019-06-17,100.04000091552734,100.04000091552734,99.9800033569336,100.01000213623048,80.59890747070312,44200.0
2019-06-18,100.22000122070312,100.23999786376952,100.12000274658205,100.12999725341795,80.69556427001953,85800.0
2019-06-19,100.0500030517578,100.43000030517578,100.04000091552734,100.41999816894533,80.9292984008789,87300.0
2019-06-20,100.63999938964844,100.7300033569336,100.62999725341795,100.6500015258789,81.1146469116211,90000.0
2019-06-21,100.63999938964844,100.63999938964844,100.48999786376952,100.54000091552734,81.02600860595703,73800.0
2019-06-24,100.58999633789062,100.5999984741211,100.54000091552734,100.58999633789062,81.06634521484375,55000.0
2019-06-25,100.58999633789062,100.62999725341795,100.4800033569336,100.51000213623048,81.00182342529297,59900.0
2019-06-26,100.54000091552734,100.55999755859376,100.4800033569336,100.5,80.9937744140625,69800.0
2019-06-27,100.5199966430664,100.5999984741211,100.5,100.56999969482422,81.05022430419922,80100.0
2019-06-28,100.58999633789062,100.62999725341795,100.58000183105467,100.58000183105467,81.05826568603516,97500.0
2019-07-01,100.12000274658205,100.1500015258789,99.97000122070312,100.02999877929688,81.06553649902344,172700.0
2019-07-02,99.98999786376952,100.04000091552734,99.97000122070312,100.01000213623048,81.04935455322266,164900.0
2019-07-03,100.08999633789062,100.12000274658205,100.06999969482422,100.08999633789062,81.11415100097656,92500.0
2019-07-05,99.91000366210938,99.94000244140624,99.81999969482422,99.94000244140624,80.99259185791016,67900.0
2019-07-08,99.93000030517578,99.97000122070312,99.86000061035156,99.87000274658205,80.93587493896484,79100.0
2019-07-09,99.9000015258789,99.93000030517578,99.8499984741211,99.88999938964844,80.95208740234375,111800.0
2019-07-10,100.02999877929688,100.13999938964844,100.0,100.12000274658205,81.13847351074219,61800.0
2019-07-11,100.20999908447266,100.2300033569336,100.0999984741211,100.11000061035156,81.13037872314453,95000.0
2019-07-12,100.0999984741211,100.19000244140624,100.0999984741211,100.16000366210938,81.17093658447266,116400.0
2019-07-15,100.16000366210938,100.20999908447266,100.13999938964844,100.1999969482422,81.20330810546875,83900.0
2019-07-16,100.16999816894533,100.16999816894533,100.11000061035156,100.13999938964844,81.15470886230469,118400.0
2019-07-17,100.18000030517578,100.19000244140624,100.13999938964844,100.16000366210938,81.17093658447266,91500.0
2019-07-18,100.16999816894533,100.30999755859376,100.12999725341795,100.3000030517578,81.28436279296875,69700.0
2019-07-19,100.22000122070312,100.2699966430664,100.20999908447266,100.22000122070312,81.21952819824219,51500.0
2019-07-22,100.25,100.25,100.20999908447266,100.2300033569336,81.22762298583984,134500.0
2019-07-23,100.19000244140624,100.22000122070312,100.16999816894533,100.1999969482422,81.20330810546875,79000.0
2019-07-24,100.22000122070312,100.26000213623048,100.16999816894533,100.20999908447266,81.21139526367188,99200.0
2019-07-25,100.23999786376952,100.23999786376952,100.12000274658205,100.1500015258789,81.16278076171875,44400.0
2019-07-26,100.12999725341795,100.12999725341795,100.0500030517578,100.08999633789062,81.11415100097656,53200.0
2019-07-29,100.11000061035156,100.12999725341795,100.08000183105467,100.08000183105467,81.1060562133789,57900.0
2019-07-30,100.12000274658205,100.1500015258789,100.0999984741211,100.1500015258789,81.16278076171875,75800.0
2019-07-31,100.1500015258789,100.23999786376952,100.0,100.0999984741211,81.1222915649414,65600.0
2019-08-01,99.73999786376952,100.0999984741211,99.7300033569336,100.04000091552734,81.28150177001953,115500.0
2019-08-02,100.02999877929688,100.05999755859376,99.93000030517578,100.01000213623048,81.25716400146484,119700.0
2019-08-05,100.0500030517578,100.16999816894533,100.04000091552734,100.12000274658205,81.34650421142578,54700.0
2019-08-06,100.0999984741211,100.20999908447266,100.08999633789062,100.20999908447266,81.4196548461914,93800.0
2019-08-07,100.31999969482422,100.36000061035156,100.11000061035156,100.16999816894533,81.38716888427734,234300.0
2019-08-08,100.1500015258789,100.27999877929688,100.12000274658205,100.26000213623048,81.46029663085938,89600.0
2019-08-09,100.3000030517578,100.33000183105467,100.18000030517578,100.22000122070312,81.42778778076172,132800.0
2019-08-12,100.3000030517578,100.31999969482422,100.25,100.26000213623048,81.46029663085938,55900.0
2019-08-13,100.33999633789062,100.33999633789062,100.18000030517578,100.20999908447266,81.4196548461914,61200.0
2019-08-14,100.25,100.27999877929688,100.1500015258789,100.16999816894533,81.38716888427734,72600.0
2019-08-15,100.23999786376952,100.41999816894533,100.20999908447266,100.36000061035156,81.54155731201172,89100.0
2019-08-16,100.31999969482422,100.37000274658205,100.25,100.36000061035156,81.54155731201172,59500.0
2019-08-19,100.23999786376952,100.29000091552734,100.20999908447266,100.20999908447266,81.4196548461914,444500.0
2019-08-20,100.30999755859376,100.3499984741211,100.29000091552734,100.30999755859376,81.50088500976562,104500.0
2019-08-21,100.27999877929688,100.33999633789062,100.16999816894533,100.16999816894533,81.38716888427734,146400.0
2019-08-22,100.18000030517578,100.25,100.08999633789062,100.18000030517578,81.395263671875,91600.0
2019-08-23,100.16000366210938,100.37999725341795,100.16000366210938,100.31999969482422,81.50901794433594,37700.0
2019-08-26,100.3499984741211,100.4000015258789,100.25,100.27999877929688,81.47652435302734,67500.0
2019-08-27,100.3000030517578,100.41999816894533,100.3000030517578,100.38999938964844,81.56587982177734,111200.0
2019-08-28,100.48999786376952,100.51000213623048,100.4499969482422,100.47000122070312,81.63089752197266,55000.0
2019-08-29,100.4499969482422,100.5,100.41000366210938,100.5,81.6552963256836,111700.0
2019-08-30,100.45999908447266,100.47000122070312,100.36000061035156,100.36000061035156,81.54155731201172,53400.0
2019-09-03,100.25,100.36000061035156,100.20999908447266,100.25,81.50251007080078,55000.0
2019-09-04,100.36000061035156,100.4499969482422,100.3499984741211,100.43000030517578,81.64883422851562,100600.0
2019-09-05,100.3499984741211,100.3499984741211,100.25,100.30999755859376,81.55126953125,85600.0
2019-09-06,100.26000213623048,100.38999938964844,100.25,100.33999633789062,81.57563781738281,71900.0
2019-09-09,100.29000091552734,100.31999969482422,100.26000213623048,100.2699966430664,81.51874542236328,52300.0
2019-09-10,100.25,100.27999877929688,100.0999984741211,100.0999984741211,81.38056182861328,45900.0
2019-09-11,100.11000061035156,100.16999816894533,100.06999969482422,100.06999969482422,81.35614013671875,53600.0
2019-09-12,100.16000366210938,100.16999816894533,100.01000213623048,100.04000091552734,81.33175659179688,53600.0
2019-09-13,99.9800033569336,100.02999877929688,99.88999938964844,99.9000015258789,81.21796417236328,54300.0
2019-09-16,100.16000366210938,100.22000122070312,100.12999725341795,100.1500015258789,81.42119598388672,69800.0
2019-09-17,100.12999725341795,100.16999816894533,100.0500030517578,100.13999938964844,81.41307067871094,58900.0
2019-09-18,100.16999816894533,100.1999969482422,99.91999816894533,99.97000122070312,81.27486419677734,55400.0
2019-09-19,100.06999969482422,100.08999633789062,100.0199966430664,100.0500030517578,81.33989715576172,127700.0
2019-09-20,100.0999984741211,100.19000244140624,100.08999633789062,100.18000030517578,81.44558715820312,54900.0
2019-09-23,100.20999908447266,100.33000183105467,100.20999908447266,100.29000091552734,81.53504180908203,133300.0
2019-09-24,100.29000091552734,100.3499984741211,100.26000213623048,100.29000091552734,81.53504180908203,132200.0
2019-09-25,100.2300033569336,100.2300033569336,100.0999984741211,100.16000366210938,81.42933654785156,47800.0
2019-09-26,100.16000366210938,100.2300033569336,100.16000366210938,100.18000030517578,81.44558715820312,96100.0
2019-09-27,100.16000366210938,100.22000122070312,100.13999938964844,100.16000366210938,81.42933654785156,74500.0
2019-09-30,100.0999984741211,100.16999816894533,100.04000091552734,100.16999816894533,81.43748474121094,94100.0
2019-10-01,99.86000061035156,100.0500030517578,99.83999633789062,100.0500030517578,81.49447631835938,149500.0
2019-10-02,100.05999755859376,100.13999938964844,100.0500030517578,100.11000061035156,81.54334259033203,69300.0
2019-10-03,100.12000274658205,100.31999969482422,100.12000274658205,100.23999786376952,81.64925384521484,354500.0
2019-10-04,100.1999969482422,100.30999755859376,100.1999969482422,100.27999877929688,81.68180084228516,76700.0
2019-10-07,100.2300033569336,100.2699966430664,100.16999816894533,100.16999816894533,81.59223175048828,62500.0
2019-10-08,100.18000030517578,100.20999908447266,100.12000274658205,100.1500015258789,81.57591247558594,89000.0
2019-10-09,100.16000366210938,100.18000030517578,100.0500030517578,100.12000274658205,81.5514907836914,48700.0
2019-10-10,100.12000274658205,100.12000274658205,100.01000213623048,100.04000091552734,81.4863510131836,75100.0
2019-10-11,100.0,100.06999969482422,99.9499969482422,100.01000213623048,81.46190643310547,85400.0
2019-10-14,100.0199966430664,100.0500030517578,100.0,100.04000091552734,81.4863510131836,66400.0
2019-10-15,99.98999786376952,100.04000091552734,99.87999725341795,99.87999725341795,81.35598754882812,160500.0
2019-10-16,99.94000244140624,100.0999984741211,99.91999816894533,100.05999755859376,81.50261688232422,66000.0
2019-10-17,100.0199966430664,100.16000366210938,100.0,100.12000274658205,81.5514907836914,73600.0
2019-10-18,100.19000244140624,100.1999969482422,100.1500015258789,100.19000244140624,81.60855102539062,51100.0
2019-10-21,100.0999984741211,100.1500015258789,100.05999755859376,100.08999633789062,81.52705383300781,38900.0
2019-10-22,100.13999938964844,100.1500015258789,100.08000183105467,100.1500015258789,81.57591247558594,57200.0
2019-10-23,100.1500015258789,100.1999969482422,100.1500015258789,100.1500015258789,81.57591247558594,74200.0
2019-10-24,100.23999786376952,100.2699966430664,100.20999908447266,100.2300033569336,81.64112091064453,47800.0
2019-10-25,100.20999908447266,100.23999786376952,100.1500015258789,100.22000122070312,81.63294219970703,128500.0
2019-10-28,100.11000061035156,100.1500015258789,100.08000183105467,100.08999633789062,81.52705383300781,47700.0
2019-10-29,100.08000183105467,100.11000061035156,100.01000213623048,100.0199966430664,81.47007751464844,55000.0
2019-10-30,100.0199966430664,100.11000061035156,99.95999908447266,100.05999755859376,81.50261688232422,99200.0
2019-10-31,100.12000274658205,100.26000213623048,100.12000274658205,100.19000244140624,81.60855102539062,58600.0
2019-11-01,100.16000366210938,100.2699966430664,100.16000366210938,100.2699966430664,81.70217895507812,63600.0
2019-11-04,100.2300033569336,100.30999755859376,100.2300033569336,100.29000091552734,81.71852111816406,67700.0
2019-11-05,100.25,100.2699966430664,100.1999969482422,100.23999786376952,81.6777572631836,117300.0
2019-11-06,100.2699966430664,100.30999755859376,100.23999786376952,100.30999755859376,81.73480987548828,58200.0
2019-11-07,100.27999877929688,100.27999877929688,100.11000061035156,100.16999816894533,81.62075805664062,79000.0
2019-11-08,100.11000061035156,100.22000122070312,100.0999984741211,100.16999816894533,81.62075805664062,81200.0
2019-11-11,100.1999969482422,100.2300033569336,100.16000366210938,100.16999816894533,81.62075805664062,78700.0
2019-11-12,100.18000030517578,100.2300033569336,100.16000366210938,100.16000366210938,81.61257934570312,67500.0
2019-11-13,100.22000122070312,100.26000213623048,100.1999969482422,100.25,81.68592834472656,75600.0
2019-11-14,100.30999755859376,100.31999969482422,100.26000213623048,100.2699966430664,81.70217895507812,56000.0
2019-11-15,100.22000122070312,100.3000030517578,100.22000122070312,100.22000122070312,81.66149139404297,194700.0
2019-11-18,100.27999877929688,100.31999969482422,100.2699966430664,100.30999755859376,81.73480987548828,79600.0
2019-11-19,100.29000091552734,100.31999969482422,100.2699966430664,100.29000091552734,81.71852111816406,94700.0
2019-11-20,100.33999633789062,100.41000366210938,100.33999633789062,100.37999725341795,81.79185485839844,133700.0
2019-11-21,100.36000061035156,100.4000015258789,100.33000183105467,100.37999725341795,81.79185485839844,67800.0
2019-11-22,100.38999938964844,100.38999938964844,100.30999755859376,100.3499984741211,81.76739501953125,198500.0
2019-11-25,100.33000183105467,100.37999725341795,100.33000183105467,100.37000274658205,81.78369140625,61100.0
2019-11-26,100.37999725341795,100.4499969482422,100.37999725341795,100.4499969482422,81.8488998413086,65100.0
2019-11-27,100.37000274658205,100.41000366210938,100.3499984741211,100.37000274658205,81.78369140625,51500.0
2019-11-29,100.37000274658205,100.37000274658205,100.25,100.30999755859376,81.73480987548828,27700.0
2019-12-02,100.12000274658205,100.1999969482422,100.12000274658205,100.18000030517578,81.71198272705078,55100.0
2019-12-03,100.27999877929688,100.41999816894533,100.27999877929688,100.37000274658205,81.86693572998047,103100.0
2019-12-04,100.38999938964844,100.41999816894533,100.3499984741211,100.41000366210938,81.89959716796875,73100.0
2019-12-05,100.33999633789062,100.4000015258789,100.33999633789062,100.38999938964844,81.88328552246094,92800.0
2019-12-06,100.33000183105467,100.41999816894533,100.31999969482422,100.41999816894533,81.90773010253906,87000.0
2019-12-09,100.47000122070312,100.47000122070312,100.4000015258789,100.4000015258789,81.89141082763672,133300.0
2019-12-10,100.41999816894533,100.4499969482422,100.37999725341795,100.43000030517578,81.91588592529297,87200.0
2019-12-11,100.5,100.5999984741211,100.4499969482422,100.5999984741211,82.05455780029297,62400.0
2019-12-12,100.5999984741211,100.5999984741211,100.41999816894533,100.47000122070312,81.94851684570312,80500.0
2019-12-13,100.55999755859376,100.66000366210938,100.5199966430664,100.63999938964844,82.08716583251953,49800.0
2019-12-16,100.61000061035156,100.63999938964844,100.58000183105467,100.5999984741211,82.05455780029297,71400.0
2019-12-17,100.61000061035156,100.6999969482422,100.5999984741211,100.69000244140624,82.12793731689453,111700.0
2019-12-18,100.66999816894533,100.72000122070312,100.63999938964844,100.69000244140624,82.12793731689453,223600.0
2019-12-19,100.5,100.63999938964844,100.47000122070312,100.5999984741211,82.19823455810547,115000.0
2019-12-20,100.5999984741211,100.62000274658205,100.54000091552734,100.5500030517578,82.15737915039062,114900.0
2019-12-23,100.55999755859376,100.56999969482422,100.4800033569336,100.51000213623048,82.12469482421875,94900.0
2019-12-24,100.47000122070312,100.58999633789062,100.47000122070312,100.55999755859376,82.16552734375,37300.0
2019-12-26,100.5999984741211,100.6500015258789,100.56999969482422,100.63999938964844,82.23090362548828,41300.0
2019-12-27,100.66999816894533,100.69000244140624,100.6500015258789,100.68000030517578,82.2635726928711,86200.0
2019-12-30,100.6999969482422,100.73999786376952,100.68000030517578,100.70999908447266,82.28809356689453,53200.0
2019-12-31,100.69000244140624,100.7699966430664,100.68000030517578,100.70999908447266,82.28809356689453,120700.0
2020-01-02,100.86000061035156,100.87999725341795,100.81999969482422,100.87000274658205,82.41886138916016,234700.0
2020-01-03,101.02999877929688,101.11000061035156,101.0,101.01000213623048,82.53323364257812,246300.0
2020-01-06,101.06999969482422,101.06999969482422,100.93000030517578,100.97000122070312,82.50052642822266,266700.0
2020-01-07,100.88999938964844,100.93000030517578,100.86000061035156,100.86000061035156,82.41065216064453,182500.0
2020-01-08,100.86000061035156,100.88999938964844,100.72000122070312,100.7699966430664,82.33715057373047,335100.0
2020-01-09,100.6999969482422,100.79000091552734,100.66999816894533,100.7699966430664,82.33715057373047,178400.0
2020-01-10,100.8000030517578,100.83999633789062,100.7699966430664,100.80999755859376,82.36981201171875,129700.0
2020-01-13,100.80999755859376,100.8499984741211,100.79000091552734,100.8499984741211,82.40249633789062,99100.0
2020-01-14,100.8000030517578,100.87000274658205,100.8000030517578,100.86000061035156,82.41065216064453,154000.0
2020-01-15,100.88999938964844,100.91000366210938,100.8499984741211,100.86000061035156,82.41065216064453,123500.0
2020-01-16,100.8499984741211,100.88999938964844,100.83999633789062,100.87000274658205,82.41886138916016,88700.0
2020-01-17,100.83999633789062,100.87000274658205,100.80999755859376,100.83999633789062,82.39433288574219,95000.0
2020-01-21,100.86000061035156,100.9499969482422,100.86000061035156,100.93000030517578,82.4678726196289,109500.0
2020-01-22,100.9000015258789,100.91999816894533,100.83000183105467,100.8499984741211,82.40249633789062,294700.0
2020-01-23,100.88999938964844,100.9000015258789,100.86000061035156,100.87999725341795,82.42703247070312,99100.0
2020-01-24,100.86000061035156,100.9000015258789,100.83000183105467,100.8499984741211,82.40249633789062,228900.0
2020-01-27,100.87999725341795,100.88999938964844,100.83999633789062,100.87999725341795,82.42703247070312,209200.0
2020-01-28,100.91000366210938,100.91999816894533,100.8499984741211,100.87000274658205,82.41886138916016,218600.0
2020-01-29,100.91999816894533,101.05999755859376,100.88999938964844,101.0,82.52503967285156,119100.0
2020-01-30,101.0199966430664,101.08999633789062,100.98999786376952,101.0500030517578,82.56592559814453,79000.0
2020-01-31,101.08999633789062,101.22000122070312,101.06999969482422,101.20999908447266,82.69664001464844,118800.0
2020-02-03,101.01000213623048,101.0199966430664,100.94000244140624,100.97000122070312,82.55516052246094,171900.0
2020-02-04,100.88999938964844,100.91000366210938,100.8000030517578,100.83999633789062,82.44892120361328,202200.0
2020-02-05,100.81999969482422,100.87999725341795,100.80999755859376,100.8499984741211,82.45708465576172,74300.0
2020-02-06,100.80999755859376,100.86000061035156,100.80999755859376,100.83999633789062,82.44892120361328,116800.0
2020-02-07,100.91000366210938,101.02999877929688,100.91000366210938,101.02999877929688,82.60420989990234,277000.0
2020-02-10,101.04000091552734,101.11000061035156,101.0199966430664,101.08000183105467,82.64515686035156,474500.0
2020-02-11,101.0199966430664,101.02999877929688,100.97000122070312,101.0199966430664,82.5960464477539,485300.0
2020-02-12,100.98999786376952,101.02999877929688,100.97000122070312,101.0199966430664,82.5960464477539,77500.0
2020-02-13,101.12999725341795,101.18000030517578,101.06999969482422,101.06999969482422,82.63695526123047,55500.0
2020-02-14,101.0999984741211,101.13999938964844,101.08000183105467,101.11000061035156,82.6696548461914,245800.0
2020-02-18,101.12999725341795,101.19000244140624,101.12000274658205,101.16000366210938,82.71056365966797,80000.0
2020-02-19,101.18000030517578,101.19000244140624,101.16000366210938,101.18000030517578,82.72691345214844,102200.0
2020-02-20,101.19000244140624,101.2300033569336,101.16999816894533,101.22000122070312,82.75959014892578,95900.0
2020-02-21,101.1999969482422,101.33000183105467,101.1999969482422,101.30999755859376,82.83317565917969,69600.0
2020-02-24,101.38999938964844,101.47000122070312,101.37999725341795,101.44000244140624,82.93946075439453,103000.0
2020-02-25,101.41999816894533,101.5199966430664,101.38999938964844,101.38999938964844,82.8985824584961,116700.0
2020-02-26,101.36000061035156,101.47000122070312,101.31999969482422,101.41000366210938,82.91495513916016,93700.0
2020-02-27,101.48999786376952,101.52999877929688,101.43000030517578,101.5,82.9885482788086,177000.0
2020-02-28,101.58000183105467,101.66000366210938,101.4800033569336,101.4800033569336,82.97218322753906,219400.0
2020-03-02,101.63999938964844,101.7300033569336,101.5,101.54000091552734,83.02123260498047,294200.0
2020-03-03,101.66000366210938,102.23999786376952,101.6500015258789,102.0,83.39736938476562,149600.0
2020-03-04,102.12999725341795,102.18000030517578,101.9800033569336,102.0,83.39736938476562,209200.0
2020-03-05,102.1500015258789,102.1999969482422,102.06999969482422,102.0999984741211,83.47908782958984,62900.0
2020-03-06,102.16999816894533,102.22000122070312,101.86000061035156,101.9000015258789,83.31558227539062,146500.0
2020-03-09,101.56999969482422,101.58000183105467,100.7300033569336,100.7300033569336,82.35897827148438,286000.0
2020-03-10,100.9800033569336,101.01000213623048,99.83999633789062,99.8499984741211,81.63945770263672,361400.0
2020-03-11,99.8000030517578,100.01000213623048,95.48999786376952,98.12999725341795,80.23314666748047,512400.0
2020-03-12,98.19000244140624,100.41999816894533,96.04000091552734,97.97000122070312,80.10234832763672,758100.0
2020-03-13,98.1999969482422,99.48999786376952,98.1999969482422,98.80999755859376,80.78913116455078,564700.0
2020-03-16,98.3000030517578,98.4499969482422,97.01000213623048,97.5999984741211,79.79981231689453,595300.0
2020-03-17,97.3000030517578,98.43000030517578,97.3000030517578,97.3000030517578,79.55451965332031,279800.0
2020-03-18,97.08000183105467,97.6500015258789,96.4800033569336,96.6999969482422,79.06397247314453,299200.0
2020-03-19,96.30999755859376,97.81999969482422,96.30999755859376,97.70999908447266,79.88973999023438,533800.0
2020-03-20,97.7699966430664,98.8000030517578,97.12999725341795,98.8000030517578,80.78096008300781,332600.0
2020-03-23,98.81999969482422,99.22000122070312,98.6500015258789,99.1500015258789,81.06712341308594,301800.0
2020-03-24,98.9800033569336,99.73999786376952,98.9800033569336,99.33999633789062,81.22246551513672,125400.0
2020-03-25,99.44000244140624,100.1500015258789,99.44000244140624,99.81999969482422,81.61490631103516,184400.0
2020-03-26,100.26000213623048,100.7300033569336,100.16999816894533,100.27999877929688,81.99105072021484,335300.0
2020-03-27,100.43000030517578,100.70999908447266,98.63999938964844,100.1999969482422,81.92562103271484,1425500.0
2020-03-30,100.41000366210938,100.54000091552734,99.62999725341795,99.8000030517578,81.59859466552734,480200.0
2020-03-31,99.94000244140624,100.13999938964844,99.6999969482422,99.9000015258789,81.68032836914062,139000.0
2020-04-01,99.6999969482422,99.9800033569336,99.66999816894533,99.8499984741211,81.77616882324219,263600.0
2020-04-02,100.1500015258789,100.72000122070312,100.0999984741211,100.61000061035156,82.3985824584961,173000.0
2020-04-03,101.16999816894533,101.16999816894533,100.8000030517578,100.9800033569336,82.7016372680664,166600.0
2020-04-06,101.22000122070312,101.23999786376952,100.91000366210938,101.0500030517578,82.75894165039062,149000.0
2020-04-07,101.05999755859376,101.23999786376952,100.91999816894533,100.9800033569336,82.7016372680664,135000.0
2020-04-08,101.16000366210938,101.2699966430664,100.8000030517578,100.8499984741211,82.59516143798828,199400.0
2020-04-09,101.1999969482422,101.4000015258789,101.12999725341795,101.30999755859376,82.97187805175781,194200.0
2020-04-13,101.38999938964844,101.5199966430664,101.38999938964844,101.48999786376952,83.11932373046875,228900.0
2020-04-14,101.37999725341795,101.5,101.31999969482422,101.4800033569336,83.1111068725586,297800.0
2020-04-15,101.47000122070312,101.48999786376952,101.3000030517578,101.41000366210938,83.05380249023438,126500.0
2020-04-16,101.41999816894533,101.44000244140624,100.87999725341795,101.04000091552734,82.75077819824219,110300.0
2020-04-17,101.0500030517578,101.05999755859376,100.83000183105467,100.94000244140624,82.66886138916016,195600.0
2020-04-20,100.48999786376952,100.79000091552734,100.48999786376952,100.62000274658205,82.40679168701172,181000.0
2020-04-21,100.5500030517578,100.69000244140624,100.5500030517578,100.62999725341795,82.41499328613281,112500.0
2020-04-22,100.8000030517578,101.0500030517578,100.6999969482422,100.9800033569336,82.7016372680664,129700.0
2020-04-23,101.08000183105467,101.08000183105467,100.8499984741211,100.86000061035156,82.60334777832031,255000.0
2020-04-24,100.94000244140624,101.06999969482422,100.8499984741211,101.04000091552734,82.75077819824219,96600.0
2020-04-27,100.9800033569336,101.12999725341795,100.9499969482422,101.08000183105467,82.78352355957031,104900.0
2020-04-28,101.12000274658205,101.25,101.0999984741211,101.16999816894533,82.85722351074219,192000.0
2020-04-29,101.26000213623048,101.33999633789062,101.2300033569336,101.23999786376952,82.9145736694336,93600.0
2020-04-30,101.23999786376952,101.3000030517578,101.12000274658205,101.12000274658205,82.8162841796875,195500.0
2020-05-01,100.70999908447266,100.8000030517578,100.61000061035156,100.8000030517578,82.78752136230469,565900.0
2020-05-04,100.86000061035156,100.86000061035156,100.80999755859376,100.8499984741211,82.82859802246094,87000.0
2020-05-05,100.8499984741211,100.9800033569336,100.8000030517578,100.91000366210938,82.87791442871094,453200.0
2020-05-06,100.88999938964844,101.0,100.88999938964844,100.91000366210938,82.87791442871094,143500.0
2020-05-07,100.98999786376952,101.16999816894533,100.94000244140624,101.13999938964844,83.06678009033203,248700.0
2020-05-08,101.16000366210938,101.1999969482422,101.12999725341795,101.16999816894533,83.09140014648438,109800.0
2020-05-11,101.1999969482422,101.1999969482422,101.12000274658205,101.1500015258789,83.07500457763672,240700.0
2020-05-12,101.08000183105467,101.12000274658205,101.01000213623048,101.12000274658205,83.05033111572266,193800.0
2020-05-13,101.08999633789062,101.13999938964844,101.06999969482422,101.0999984741211,83.03392028808594,93900.0
2020-05-14,100.95999908447266,101.12000274658205,100.95999908447266,101.0999984741211,83.03392028808594,171700.0
